candidate_id,event_id,family,side,event_time,signal_close_time,entry_time,entry_price,stop_price,target_price,expiry_bars,expiry_time,event_high,event_low,entry_day_vwap,vwap_distance_bucket,volume_bucket,rejection_bucket,session,regime,source_event_file,source_feature_file,rule_version,valid_for_replay,invalid_reason
CAND_BTC_EXH_SHORT_24_V1,33b8f550d915d2a7,EXHAUSTION_REVERSAL,SHORT,2026-03-15T22:53:00+00:00,2026-03-15T22:53:00+00:00,2026-03-15T22:54:00+00:00,72992.0,73130.2,71653.80343883,24,2026-03-15T23:18:00+00:00,73130.2,72606.1,71653.80343883,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4671e1b5eb4d7994,EXHAUSTION_REVERSAL,SHORT,2026-03-15T23:07:00+00:00,2026-03-15T23:07:00+00:00,2026-03-15T23:08:00+00:00,73097.5,73199.9,71708.87128941,24,2026-03-15T23:32:00+00:00,73199.9,72962.3,71708.87128941,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,95cdc6c00b4525b9,EXHAUSTION_REVERSAL,SHORT,2026-03-16T03:39:00+00:00,2026-03-16T03:39:00+00:00,2026-03-16T03:40:00+00:00,73901.5,74096.4,73152.46767619,24,2026-03-16T04:04:00+00:00,74096.4,73845.1,73152.46767619,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e9753b8de29fa7f2,EXHAUSTION_REVERSAL,SHORT,2026-03-16T11:01:00+00:00,2026-03-16T11:01:00+00:00,2026-03-16T11:02:00+00:00,73740.5,73856.6,73514.01070318,24,2026-03-16T11:26:00+00:00,73856.6,73712.2,73514.01070318,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,642fcbd84294b9c1,EXHAUSTION_REVERSAL,SHORT,2026-03-16T12:33:00+00:00,2026-03-16T12:33:00+00:00,2026-03-16T12:34:00+00:00,73986.3,74032.4,73527.67846797,24,2026-03-16T12:58:00+00:00,74032.4,73860.5,73527.67846797,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,505d95482fe77cf0,EXHAUSTION_REVERSAL,SHORT,2026-03-16T13:42:00+00:00,2026-03-16T13:42:00+00:00,2026-03-16T13:43:00+00:00,74367.2,74481.5,73570.37937406,24,2026-03-16T14:07:00+00:00,74481.5,74330.0,73570.37937406,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,0b6099cff2de1715,EXHAUSTION_REVERSAL,SHORT,2026-03-16T17:48:00+00:00,2026-03-16T17:48:00+00:00,2026-03-16T17:49:00+00:00,73991.2,74066.0,73580.58411461,24,2026-03-16T18:13:00+00:00,74066.0,73832.1,73580.58411461,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,US,TREND_UP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,38cfa15435b83c82,EXHAUSTION_REVERSAL,SHORT,2026-03-16T18:18:00+00:00,2026-03-16T18:18:00+00:00,2026-03-16T18:19:00+00:00,74240.4,74270.1,73592.52033615,24,2026-03-16T18:43:00+00:00,74270.1,74205.5,73592.52033615,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,814abbb7429c8672,EXHAUSTION_REVERSAL,SHORT,2026-03-16T21:38:00+00:00,2026-03-16T21:38:00+00:00,2026-03-16T21:39:00+00:00,74615.7,74768.2,73653.93243655,24,2026-03-16T22:03:00+00:00,74768.2,74530.1,73653.93243655,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,605ed179092fb64f,EXHAUSTION_REVERSAL,SHORT,2026-03-17T15:03:00+00:00,2026-03-17T15:03:00+00:00,2026-03-17T15:04:00+00:00,74750.1,74836.3,74424.53451361,24,2026-03-17T15:28:00+00:00,74836.3,74630.5,74424.53451361,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,df5b27abf86b3dab,EXHAUSTION_REVERSAL,SHORT,2026-03-18T03:37:00+00:00,2026-03-18T03:37:00+00:00,2026-03-18T03:38:00+00:00,74571.6,74633.0,74039.39944936,24,2026-03-18T04:02:00+00:00,74633.0,74564.0,74039.39944936,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,03217a385b94930d,EXHAUSTION_REVERSAL,SHORT,2026-03-19T03:20:00+00:00,2026-03-19T03:20:00+00:00,2026-03-19T03:21:00+00:00,71535.7,71598.3,71154.13261074,24,2026-03-19T03:45:00+00:00,71598.3,71414.3,71154.13261074,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,562ba05ebb2524fd,EXHAUSTION_REVERSAL,SHORT,2026-03-19T19:13:00+00:00,2026-03-19T19:13:00+00:00,2026-03-19T19:14:00+00:00,70289.8,70517.3,69910.71743183,24,2026-03-19T19:38:00+00:00,70517.3,70289.1,69910.71743183,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1dc1c1e9a4f9d9d2,EXHAUSTION_REVERSAL,SHORT,2026-03-20T07:47:00+00:00,2026-03-20T07:47:00+00:00,2026-03-20T07:48:00+00:00,70872.2,70900.0,70496.01295683,24,2026-03-20T08:12:00+00:00,70900.0,70837.9,70496.01295683,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,0bf03c593d170952,EXHAUSTION_REVERSAL,SHORT,2026-03-20T08:11:00+00:00,2026-03-20T08:11:00+00:00,2026-03-20T08:12:00+00:00,71215.7,71287.0,70561.57011676,24,2026-03-20T08:36:00+00:00,71287.0,71113.0,70561.57011676,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b4b73e48e84a8b47,EXHAUSTION_REVERSAL,SHORT,2026-03-20T21:20:00+00:00,2026-03-20T21:20:00+00:00,2026-03-20T21:21:00+00:00,70498.3,70550.0,70214.95347168,24,2026-03-20T21:45:00+00:00,70550.0,70408.6,70214.95347168,VWAP_45_60BP,Q95_PLUS,LOW_LT_0_25,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7fc7084aa8af0645,EXHAUSTION_REVERSAL,SHORT,2026-03-20T22:13:00+00:00,2026-03-20T22:13:00+00:00,2026-03-20T22:14:00+00:00,70809.2,70888.0,70228.6687489,24,2026-03-20T22:38:00+00:00,70888.0,70809.1,70228.6687489,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,3a641401def57d38,EXHAUSTION_REVERSAL,SHORT,2026-03-21T14:16:00+00:00,2026-03-21T14:16:00+00:00,2026-03-21T14:17:00+00:00,71000.0,71044.0,70671.06436354,24,2026-03-21T14:41:00+00:00,71044.0,70982.2,70671.06436354,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,558e07beb24ad956,EXHAUSTION_REVERSAL,SHORT,2026-03-23T01:17:00+00:00,2026-03-23T01:17:00+00:00,2026-03-23T01:18:00+00:00,67980.4,68016.6,67765.01054505,24,2026-03-23T01:42:00+00:00,68016.6,67931.4,67765.01054505,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c250d60cf580c331,EXHAUSTION_REVERSAL,SHORT,2026-03-23T02:30:00+00:00,2026-03-23T02:30:00+00:00,2026-03-23T02:31:00+00:00,68235.8,68294.3,67861.87950382,24,2026-03-23T02:55:00+00:00,68294.3,68145.7,67861.87950382,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,464e981616ff157a,EXHAUSTION_REVERSAL,SHORT,2026-03-23T05:04:00+00:00,2026-03-23T05:04:00+00:00,2026-03-23T05:05:00+00:00,68739.5,68777.0,68066.11779539,24,2026-03-23T05:29:00+00:00,68777.0,68643.3,68066.11779539,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,743e7816c89e3211,EXHAUSTION_REVERSAL,SHORT,2026-03-23T10:10:00+00:00,2026-03-23T10:10:00+00:00,2026-03-23T10:11:00+00:00,68587.5,68649.4,68164.71625325,24,2026-03-23T10:35:00+00:00,68649.4,68477.9,68164.71625325,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,f0d6981b82c7a535,EXHAUSTION_REVERSAL,SHORT,2026-03-23T11:12:00+00:00,2026-03-23T11:12:00+00:00,2026-03-23T11:13:00+00:00,71015.0,71290.4,68901.80333216,24,2026-03-23T11:37:00+00:00,71290.4,70857.7,68901.80333216,VWAP_GE_200BP,Q90_95,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d3227fa8ee2d02e4,EXHAUSTION_REVERSAL,SHORT,2026-03-23T13:40:00+00:00,2026-03-23T13:40:00+00:00,2026-03-23T13:41:00+00:00,71102.8,71149.6,69534.46473986,24,2026-03-23T14:05:00+00:00,71149.6,70971.9,69534.46473986,VWAP_GE_200BP,Q95_PLUS,MID_0_25_0_45,US,TREND_UP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7417250d9b3bcc75,EXHAUSTION_REVERSAL,SHORT,2026-03-23T17:38:00+00:00,2026-03-23T17:38:00+00:00,2026-03-23T17:39:00+00:00,70994.6,71053.0,69900.31452412,24,2026-03-23T18:03:00+00:00,71053.0,70978.1,69900.31452412,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,af65a0b9b82cf2d2,EXHAUSTION_REVERSAL,SHORT,2026-03-24T07:17:00+00:00,2026-03-24T07:17:00+00:00,2026-03-24T07:18:00+00:00,70866.7,70941.6,70514.17222575,24,2026-03-24T07:42:00+00:00,70941.6,70793.0,70514.17222575,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b343721602d8bf8d,EXHAUSTION_REVERSAL,SHORT,2026-03-25T00:43:00+00:00,2026-03-25T00:43:00+00:00,2026-03-25T00:44:00+00:00,70966.0,71028.0,70750.20354256,24,2026-03-25T01:08:00+00:00,71028.0,70888.2,70750.20354256,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,776cf28a6fabf650,EXHAUSTION_REVERSAL,SHORT,2026-03-25T05:12:00+00:00,2026-03-25T05:12:00+00:00,2026-03-25T05:13:00+00:00,71287.9,71319.9,70764.22012683,24,2026-03-25T05:37:00+00:00,71319.9,71253.0,70764.22012683,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c519d29ae3e90abf,EXHAUSTION_REVERSAL,SHORT,2026-03-25T08:31:00+00:00,2026-03-25T08:31:00+00:00,2026-03-25T08:32:00+00:00,71195.1,71289.3,70875.53634917,24,2026-03-25T08:56:00+00:00,71289.3,71142.7,70875.53634917,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b8a361b5e9a5243f,EXHAUSTION_REVERSAL,SHORT,2026-03-25T11:30:00+00:00,2026-03-25T11:30:00+00:00,2026-03-25T11:31:00+00:00,71832.8,71935.9,71057.07271914,24,2026-03-25T11:55:00+00:00,71935.9,71711.8,71057.07271914,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1a84bd1999dab7e9,EXHAUSTION_REVERSAL,SHORT,2026-03-25T12:57:00+00:00,2026-03-25T12:57:00+00:00,2026-03-25T12:58:00+00:00,71769.9,71933.3,71179.31801936,24,2026-03-25T13:22:00+00:00,71933.3,71665.9,71179.31801936,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
