window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,17,25,2026-03-15T21:40:00+00:00,2026-03-23T13:41:00+00:00,0.0019605677,-0.0017894323,0.32,-0.0107255787,-7.15773e-05
rolling_25_trades,18,25,2026-03-15T22:54:00+00:00,2026-03-23T17:39:00+00:00,0.0023513518,-0.0013986482,0.32,-0.0116981765,-5.59459e-05
rolling_25_trades,19,25,2026-03-15T23:08:00+00:00,2026-03-24T07:18:00+00:00,0.0031877961,-0.0005622039,0.32,-0.0129050904,-2.24882e-05
rolling_25_trades,20,25,2026-03-16T03:40:00+00:00,2026-03-25T00:44:00+00:00,-0.0017606903,-0.0055106903,0.32,-0.0129050904,-0.0002204276
rolling_25_trades,21,25,2026-03-16T11:02:00+00:00,2026-03-25T05:13:00+00:00,0.0004277199,-0.0033222801,0.32,-0.0129050904,-0.0001328912
rolling_25_trades,22,25,2026-03-16T12:34:00+00:00,2026-03-25T08:32:00+00:00,-0.0030638198,-0.0068138198,0.28,-0.0129050904,-0.0002725528
rolling_25_trades,23,25,2026-03-16T13:43:00+00:00,2026-03-25T11:31:00+00:00,-0.003876009,-0.007626009,0.28,-0.0136715338,-0.0003050404
rolling_25_trades,24,25,2026-03-16T17:49:00+00:00,2026-03-25T12:58:00+00:00,-0.0035198197,-0.0072698197,0.28,-0.0136715338,-0.0002907928
rolling_25_trades,25,25,2026-03-16T18:19:00+00:00,2026-03-25T13:39:00+00:00,0.0011304963,-0.0026195037,0.32,-0.0136715338,-0.0001047801
rolling_25_trades,26,25,2026-03-16T21:39:00+00:00,2026-03-25T22:43:00+00:00,0.0034482397,-0.0003017603,0.36,-0.0136715338,-1.20704e-05
rolling_25_trades,27,25,2026-03-17T15:04:00+00:00,2026-03-28T13:43:00+00:00,0.0045761474,0.0008261474,0.36,-0.0136715338,3.30459e-05
rolling_25_trades,28,25,2026-03-18T03:38:00+00:00,2026-03-28T15:22:00+00:00,0.0073887404,0.0036387404,0.4,-0.0136715338,0.0001455496
rolling_25_trades,29,25,2026-03-19T03:21:00+00:00,2026-03-29T03:18:00+00:00,0.0082481199,0.0044981199,0.4,-0.0136715338,0.0001799248
rolling_25_trades,30,25,2026-03-19T19:14:00+00:00,2026-03-30T02:49:00+00:00,0.0074589506,0.0037089506,0.4,-0.0112200732,0.000148358
rolling_25_trades,31,25,2026-03-20T07:48:00+00:00,2026-03-30T04:13:00+00:00,0.0092913944,0.0055413944,0.4,-0.0112200732,0.0002216558
rolling_25_trades,32,25,2026-03-20T08:12:00+00:00,2026-03-30T05:02:00+00:00,0.0089991608,0.0052491608,0.4,-0.0112200732,0.0002099664
rolling_25_trades,33,25,2026-03-20T21:21:00+00:00,2026-03-30T08:07:00+00:00,0.0112106056,0.0074606056,0.44,-0.0112200732,0.0002984242
rolling_25_trades,34,25,2026-03-20T22:14:00+00:00,2026-03-31T00:51:00+00:00,0.0122905683,0.0085405683,0.48,-0.0112200732,0.0003416227
rolling_25_trades,35,25,2026-03-21T14:17:00+00:00,2026-03-31T01:36:00+00:00,0.0158263277,0.0120763277,0.48,-0.0112200732,0.0004830531
rolling_25_trades,36,25,2026-03-23T01:18:00+00:00,2026-03-31T16:47:00+00:00,0.0137703094,0.0100203094,0.44,-0.0105375668,0.0004008124
rolling_25_trades,37,25,2026-03-23T02:31:00+00:00,2026-03-31T17:16:00+00:00,0.0128429895,0.0090929895,0.44,-0.0095302456,0.0003637196
rolling_25_trades,38,25,2026-03-23T05:05:00+00:00,2026-03-31T20:14:00+00:00,0.0148100452,0.0110600452,0.48,-0.0088347077,0.0004424018
rolling_25_trades,39,25,2026-03-23T10:11:00+00:00,2026-03-31T21:57:00+00:00,0.0163597035,0.0126097035,0.52,-0.0077822109,0.0005043881
rolling_25_trades,40,25,2026-03-23T11:13:00+00:00,2026-04-01T00:56:00+00:00,0.0164666052,0.0127166052,0.52,-0.003754157,0.0005086642
rolling_25_trades,41,25,2026-03-23T13:41:00+00:00,2026-04-01T05:27:00+00:00,0.0192098796,0.0154598796,0.52,-0.0036572863,0.0006183952
rolling_25_trades,42,25,2026-03-23T17:39:00+00:00,2026-04-01T06:22:00+00:00,0.0193154033,0.0155654033,0.52,-0.0036572863,0.0006226161
rolling_25_trades,43,25,2026-03-24T07:18:00+00:00,2026-04-01T06:38:00+00:00,0.0193282329,0.0155782329,0.52,-0.0044257966,0.0006231293
rolling_25_trades,44,25,2026-03-25T00:44:00+00:00,2026-04-01T15:27:00+00:00,0.0204724132,0.0167224132,0.56,-0.0044885302,0.0006688965
rolling_25_trades,45,25,2026-03-25T05:13:00+00:00,2026-04-01T17:05:00+00:00,0.0258124007,0.0220624007,0.56,-0.0044885302,0.000882496
rolling_25_trades,46,25,2026-03-25T08:32:00+00:00,2026-04-02T16:48:00+00:00,0.0292504386,0.0255004386,0.6,-0.0044885302,0.0010200175
rolling_25_trades,47,25,2026-03-25T11:31:00+00:00,2026-04-02T17:20:00+00:00,0.0368199156,0.0330699156,0.64,-0.0044885302,0.0013227966
rolling_25_trades,48,25,2026-03-25T12:58:00+00:00,2026-04-02T18:55:00+00:00,0.0374789903,0.0337289903,0.64,-0.0044885302,0.0013491596
rolling_25_trades,49,25,2026-03-25T13:39:00+00:00,2026-04-03T07:37:00+00:00,0.0374046105,0.0336546105,0.64,-0.0044885302,0.0013461844
rolling_25_trades,50,25,2026-03-25T22:43:00+00:00,2026-04-04T15:14:00+00:00,0.0345698322,0.0308198322,0.64,-0.0044885302,0.0012327933
rolling_25_trades,51,25,2026-03-28T13:43:00+00:00,2026-04-05T15:30:00+00:00,0.030488162,0.026738162,0.6,-0.0044885302,0.0010695265
rolling_25_trades,52,25,2026-03-28T15:22:00+00:00,2026-04-05T22:48:00+00:00,0.0252882493,0.0215382493,0.56,-0.0044885302,0.00086153
rolling_25_trades,53,25,2026-03-29T03:18:00+00:00,2026-04-05T23:10:00+00:00,0.0211438152,0.0173938152,0.52,-0.0070843081,0.0006957526
rolling_25_trades,54,25,2026-03-30T02:49:00+00:00,2026-04-06T09:23:00+00:00,0.0168215204,0.0130715204,0.48,-0.0090612118,0.0005228608
rolling_25_trades,55,25,2026-03-30T04:13:00+00:00,2026-04-06T16:50:00+00:00,0.0238919308,0.0201419308,0.48,-0.0090612118,0.0008056772
rolling_25_trades,56,25,2026-03-30T05:02:00+00:00,2026-04-06T18:26:00+00:00,0.0239848066,0.0202348066,0.48,-0.0090612118,0.0008093923
rolling_25_trades,57,25,2026-03-30T08:07:00+00:00,2026-04-07T19:54:00+00:00,0.0236620361,0.0199120361,0.48,-0.0090612118,0.0007964814
rolling_25_trades,58,25,2026-03-31T00:51:00+00:00,2026-04-07T21:13:00+00:00,0.0216478476,0.0178978476,0.44,-0.0090612118,0.0007159139
rolling_25_trades,59,25,2026-03-31T01:36:00+00:00,2026-04-07T22:08:00+00:00,0.0205723149,0.0168223149,0.4,-0.0090612118,0.0006728926
rolling_25_trades,60,25,2026-03-31T16:47:00+00:00,2026-04-07T22:34:00+00:00,0.0098789731,0.0061289731,0.36,-0.0094160553,0.0002451589
rolling_25_trades,61,25,2026-03-31T17:16:00+00:00,2026-04-07T23:02:00+00:00,0.0073362686,0.0035862686,0.36,-0.012695764,0.0001434507
rolling_25_trades,62,25,2026-03-31T20:14:00+00:00,2026-04-07T23:28:00+00:00,0.0068917422,0.0031417422,0.36,-0.0147501167,0.0001256697
rolling_25_trades,63,25,2026-03-31T21:57:00+00:00,2026-04-08T06:23:00+00:00,0.0070647796,0.0033147796,0.36,-0.0147501167,0.0001325912
rolling_25_trades,64,25,2026-04-01T00:56:00+00:00,2026-04-08T13:15:00+00:00,0.0032091446,-0.0005408554,0.32,-0.0166188594,-2.16342e-05
rolling_25_trades,65,25,2026-04-01T05:27:00+00:00,2026-04-09T08:47:00+00:00,0.005365179,0.001615179,0.36,-0.0166188594,6.46072e-05
rolling_25_trades,66,25,2026-04-01T06:22:00+00:00,2026-04-09T09:19:00+00:00,0.0087428931,0.0049928931,0.4,-0.0166188594,0.0001997157
rolling_25_trades,67,25,2026-04-01T06:38:00+00:00,2026-04-09T09:59:00+00:00,0.0102747183,0.0065247183,0.44,-0.0166188594,0.0002609887
rolling_25_trades,68,25,2026-04-01T15:27:00+00:00,2026-04-09T15:23:00+00:00,0.0099747823,0.0062247823,0.44,-0.0166188594,0.0002489913
rolling_25_trades,69,25,2026-04-01T17:05:00+00:00,2026-04-09T17:05:00+00:00,0.0081008813,0.0043508813,0.4,-0.0166188594,0.0001740353
rolling_25_trades,70,25,2026-04-02T16:48:00+00:00,2026-04-09T19:52:00+00:00,0.0004555069,-0.0032944931,0.4,-0.0166188594,-0.0001317797
rolling_25_trades,71,25,2026-04-02T17:20:00+00:00,2026-04-09T21:09:00+00:00,0.0036852328,-6.47672e-05,0.4,-0.0166188594,-2.5907e-06
rolling_25_trades,72,25,2026-04-02T18:55:00+00:00,2026-04-09T22:19:00+00:00,0.007065046,0.003315046,0.4,-0.0166188594,0.0001326018
rolling_25_trades,73,25,2026-04-03T07:37:00+00:00,2026-04-10T01:39:00+00:00,0.0072976179,0.0035476179,0.4,-0.0166188594,0.0001419047
rolling_25_trades,74,25,2026-04-04T15:14:00+00:00,2026-04-10T12:33:00+00:00,0.0074306908,0.0036806908,0.4,-0.0166188594,0.0001472276
rolling_25_trades,75,25,2026-04-05T15:30:00+00:00,2026-04-10T14:07:00+00:00,0.0048676681,0.0011176681,0.36,-0.0166188594,4.47067e-05
rolling_25_trades,76,25,2026-04-05T22:48:00+00:00,2026-04-10T14:33:00+00:00,0.0059360564,0.0021860564,0.36,-0.0166188594,8.74423e-05
rolling_25_trades,77,25,2026-04-05T23:10:00+00:00,2026-04-10T17:00:00+00:00,0.00890504,0.00515504,0.4,-0.0166188594,0.0002062016
rolling_25_trades,78,25,2026-04-06T09:23:00+00:00,2026-04-10T20:01:00+00:00,0.0109500928,0.0072000928,0.4,-0.0166188594,0.0002880037
rolling_25_trades,79,25,2026-04-06T16:50:00+00:00,2026-04-10T20:58:00+00:00,0.0166805569,0.0129305569,0.44,-0.0166188594,0.0005172223
rolling_25_trades,80,25,2026-04-06T18:26:00+00:00,2026-04-11T16:50:00+00:00,0.00781073,0.00406073,0.44,-0.0151575785,0.0001624292
rolling_25_trades,81,25,2026-04-07T19:54:00+00:00,2026-04-13T15:02:00+00:00,0.0149767098,0.0112267098,0.48,-0.014000319,0.0004490684
rolling_25_trades,82,25,2026-04-07T21:13:00+00:00,2026-04-13T16:32:00+00:00,0.0156296494,0.0118796494,0.48,-0.0130463916,0.000475186
rolling_25_trades,83,25,2026-04-07T22:08:00+00:00,2026-04-13T19:36:00+00:00,0.0159121012,0.0121621012,0.48,-0.0121674706,0.000486484
rolling_25_trades,84,25,2026-04-07T22:34:00+00:00,2026-04-13T19:39:00+00:00,0.0157719981,0.0120219981,0.48,-0.0072028041,0.0004808799
rolling_25_trades,85,25,2026-04-07T23:02:00+00:00,2026-04-13T22:16:00+00:00,0.0181517923,0.0144017923,0.48,-0.0047796919,0.0005760717
rolling_25_trades,86,25,2026-04-07T23:28:00+00:00,2026-04-13T22:57:00+00:00,0.0195742434,0.0158242434,0.48,-0.0066369495,0.0006329697
rolling_25_trades,87,25,2026-04-08T06:23:00+00:00,2026-04-14T08:39:00+00:00,0.0231662256,0.0194162256,0.52,-0.0066369495,0.000776649
rolling_25_trades,88,25,2026-04-08T13:15:00+00:00,2026-04-14T13:49:00+00:00,0.0208620439,0.0171120439,0.48,-0.0066369495,0.0006844818
rolling_25_trades,89,25,2026-04-09T08:47:00+00:00,2026-04-14T14:34:00+00:00,0.0338858149,0.0301358149,0.52,-0.0066369495,0.0012054326
rolling_25_trades,90,25,2026-04-09T09:19:00+00:00,2026-04-14T16:10:00+00:00,0.0386720359,0.0349220359,0.52,-0.0066369495,0.0013968814
rolling_25_trades,91,25,2026-04-09T09:59:00+00:00,2026-04-15T14:26:00+00:00,0.0358307788,0.0320807788,0.48,-0.0066369495,0.0012832312
rolling_25_trades,92,25,2026-04-09T15:23:00+00:00,2026-04-15T19:13:00+00:00,0.0340849045,0.0303349045,0.44,-0.0066369495,0.0012133962
rolling_25_trades,93,25,2026-04-09T17:05:00+00:00,2026-04-15T22:12:00+00:00,0.0364629967,0.0327129967,0.48,-0.0066369495,0.0013085199
rolling_25_trades,94,25,2026-04-09T19:52:00+00:00,2026-04-15T22:41:00+00:00,0.0444023653,0.0406523653,0.52,-0.0066369495,0.0016260946
rolling_25_trades,95,25,2026-04-09T21:09:00+00:00,2026-04-16T02:34:00+00:00,0.0428641527,0.0391141527,0.48,-0.0066369495,0.0015645661
rolling_25_trades,96,25,2026-04-09T22:19:00+00:00,2026-04-16T16:10:00+00:00,0.0425406727,0.0387906727,0.48,-0.0066369495,0.0015516269
rolling_25_trades,97,25,2026-04-10T01:39:00+00:00,2026-04-16T18:55:00+00:00,0.0336394768,0.0298894768,0.48,-0.0066369495,0.0011955791
rolling_25_trades,98,25,2026-04-10T12:33:00+00:00,2026-04-16T19:44:00+00:00,0.0332057986,0.0294557986,0.48,-0.0066369495,0.0011782319
rolling_25_trades,99,25,2026-04-10T14:07:00+00:00,2026-04-17T08:57:00+00:00,0.0299944656,0.0262444656,0.44,-0.0066369495,0.0010497786
rolling_25_trades,100,25,2026-04-10T14:33:00+00:00,2026-04-17T12:55:00+00:00,0.0303836738,0.0266336738,0.44,-0.0066369495,0.001065347
rolling_25_trades,101,25,2026-04-10T17:00:00+00:00,2026-04-17T13:14:00+00:00,0.0304622088,0.0267122088,0.44,-0.0066369495,0.0010684884
rolling_25_trades,102,25,2026-04-10T20:01:00+00:00,2026-04-17T13:53:00+00:00,0.0279234187,0.0241734187,0.4,-0.0070545739,0.0009669367
rolling_25_trades,103,25,2026-04-10T20:58:00+00:00,2026-04-17T16:07:00+00:00,0.0273640506,0.0236140506,0.4,-0.008203906,0.000944562
rolling_25_trades,104,25,2026-04-11T16:50:00+00:00,2026-04-19T13:24:00+00:00,0.0274890684,0.0237390684,0.4,-0.008203906,0.0009495627
rolling_25_trades,105,25,2026-04-13T15:02:00+00:00,2026-04-20T01:46:00+00:00,0.0250595297,0.0213095297,0.36,-0.008203906,0.0008523812
rolling_25_trades,106,25,2026-04-13T16:32:00+00:00,2026-04-20T06:44:00+00:00,0.0184891615,0.0147391615,0.32,-0.008203906,0.0005895665
rolling_25_trades,107,25,2026-04-13T19:36:00+00:00,2026-04-20T07:25:00+00:00,0.0176556472,0.0139056472,0.32,-0.008203906,0.0005562259
rolling_25_trades,108,25,2026-04-13T19:39:00+00:00,2026-04-20T12:22:00+00:00,0.0228414291,0.0190914291,0.36,-0.008203906,0.0007636572
rolling_25_trades,109,25,2026-04-13T22:16:00+00:00,2026-04-20T14:28:00+00:00,0.030913601,0.027163601,0.4,-0.008203906,0.001086544
rolling_25_trades,110,25,2026-04-13T22:57:00+00:00,2026-04-20T15:29:00+00:00,0.0322079569,0.0284579569,0.4,-0.008203906,0.0011383183
rolling_25_trades,111,25,2026-04-14T08:39:00+00:00,2026-04-20T17:20:00+00:00,0.0330731148,0.0293231148,0.4,-0.008203906,0.0011729246
rolling_25_trades,112,25,2026-04-14T13:49:00+00:00,2026-04-20T18:05:00+00:00,0.028901539,0.025151539,0.36,-0.008203906,0.0010060616
rolling_25_trades,113,25,2026-04-14T14:34:00+00:00,2026-04-20T18:53:00+00:00,0.029042938,0.025292938,0.36,-0.008203906,0.0010117175
rolling_25_trades,114,25,2026-04-14T16:10:00+00:00,2026-04-20T20:23:00+00:00,0.0223975733,0.0186475733,0.36,-0.008203906,0.0007459029
rolling_25_trades,115,25,2026-04-15T14:26:00+00:00,2026-04-21T07:28:00+00:00,0.015356906,0.011606906,0.32,-0.008203906,0.0004642762
rolling_25_trades,116,25,2026-04-15T19:13:00+00:00,2026-04-21T08:49:00+00:00,0.0198979868,0.0161479868,0.36,-0.008203906,0.0006459195
rolling_25_trades,117,25,2026-04-15T22:12:00+00:00,2026-04-21T10:56:00+00:00,0.0202961847,0.0165461847,0.36,-0.008203906,0.0006618474
rolling_25_trades,118,25,2026-04-15T22:41:00+00:00,2026-04-21T14:43:00+00:00,0.0228958912,0.0191458912,0.36,-0.008203906,0.0007658356
rolling_25_trades,119,25,2026-04-16T02:34:00+00:00,2026-04-21T23:48:00+00:00,0.0154859667,0.0117359667,0.32,-0.008203906,0.0004694387
rolling_25_trades,120,25,2026-04-16T16:10:00+00:00,2026-04-22T02:19:00+00:00,0.0152166142,0.0114666142,0.32,-0.008203906,0.0004586646
rolling_25_trades,121,25,2026-04-16T18:55:00+00:00,2026-04-22T05:26:00+00:00,0.0109507205,0.0072007205,0.32,-0.008203906,0.0002880288
rolling_25_trades,122,25,2026-04-16T19:44:00+00:00,2026-04-22T14:24:00+00:00,0.0140075883,0.0102575883,0.32,-0.0070765969,0.0004103035
rolling_25_trades,123,25,2026-04-17T08:57:00+00:00,2026-04-23T15:19:00+00:00,0.0138874113,0.0101374113,0.32,-0.0059465732,0.0004054965
rolling_25_trades,124,25,2026-04-17T12:55:00+00:00,2026-04-24T04:05:00+00:00,0.0186789802,0.0149289802,0.36,-0.0059465732,0.0005971592
rolling_25_trades,125,25,2026-04-17T13:14:00+00:00,2026-04-24T13:09:00+00:00,0.0189613844,0.0152113844,0.36,-0.0059465732,0.0006084554
rolling_25_trades,126,25,2026-04-17T13:53:00+00:00,2026-04-24T15:13:00+00:00,0.0230138442,0.0192638442,0.4,-0.0059465732,0.0007705538
rolling_25_trades,127,25,2026-04-17T16:07:00+00:00,2026-04-26T06:51:00+00:00,0.0238357785,0.0200857785,0.4,-0.0059465732,0.0008034311
rolling_25_trades,128,25,2026-04-19T13:24:00+00:00,2026-04-26T23:58:00+00:00,0.0215748778,0.0178248778,0.4,-0.0059465732,0.0007129951
rolling_25_trades,129,25,2026-04-20T01:46:00+00:00,2026-04-27T01:51:00+00:00,0.0198569706,0.0161069706,0.4,-0.0059465732,0.0006442788
rolling_25_trades,130,25,2026-04-20T06:44:00+00:00,2026-04-27T03:03:00+00:00,0.0263287921,0.0225787921,0.44,-0.0059465732,0.0009031517
rolling_25_trades,131,25,2026-04-20T07:25:00+00:00,2026-04-29T03:52:00+00:00,0.0278537552,0.0241037552,0.48,-0.0059465732,0.0009641502
rolling_25_trades,132,25,2026-04-20T12:22:00+00:00,2026-04-29T05:22:00+00:00,0.0284300323,0.0246800323,0.48,-0.0059465732,0.0009872013
rolling_25_trades,133,25,2026-04-20T14:28:00+00:00,2026-04-29T11:53:00+00:00,0.0222982801,0.0185482801,0.44,-0.0059465732,0.0007419312
rolling_25_trades,134,25,2026-04-20T15:29:00+00:00,2026-04-30T02:50:00+00:00,0.0140986593,0.0103486593,0.4,-0.0046560568,0.0004139464
rolling_25_trades,135,25,2026-04-20T17:20:00+00:00,2026-04-30T15:45:00+00:00,0.0148343808,0.0110843808,0.4,-0.0042934178,0.0004433752
rolling_25_trades,136,25,2026-04-20T18:05:00+00:00,2026-05-01T10:22:00+00:00,0.0153405285,0.0115905285,0.4,-0.0045662229,0.0004636211
rolling_25_trades,137,25,2026-04-20T18:53:00+00:00,2026-05-01T14:39:00+00:00,0.0172610224,0.0135110224,0.4,-0.0052796753,0.0005404409
rolling_25_trades,138,25,2026-04-20T20:23:00+00:00,2026-05-03T22:38:00+00:00,0.0212870779,0.0175370779,0.44,-0.0052796753,0.0007014831
rolling_25_trades,139,25,2026-04-21T07:28:00+00:00,2026-05-04T04:02:00+00:00,0.0198525772,0.0161025772,0.44,-0.0052796753,0.0006441031
rolling_25_trades,140,25,2026-04-21T08:49:00+00:00,2026-05-04T04:43:00+00:00,0.0190506544,0.0153006544,0.44,-0.0052796753,0.0006120262
rolling_25_trades,141,25,2026-04-21T10:56:00+00:00,2026-05-04T06:04:00+00:00,0.0147223192,0.0109723192,0.4,-0.0052796753,0.0004388928
rolling_25_trades,142,25,2026-04-21T14:43:00+00:00,2026-05-04T16:54:00+00:00,0.0136097728,0.0098597728,0.4,-0.0052796753,0.0003943909
rolling_25_trades,143,25,2026-04-21T23:48:00+00:00,2026-05-05T04:47:00+00:00,0.0124523092,0.0087023092,0.4,-0.0052796753,0.0003480924
rolling_25_trades,144,25,2026-04-22T02:19:00+00:00,2026-05-05T15:12:00+00:00,0.0134645247,0.0097145247,0.4,-0.0052796753,0.000388581
rolling_25_trades,145,25,2026-04-22T05:26:00+00:00,2026-05-05T17:14:00+00:00,0.0138994804,0.0101494804,0.4,-0.0052796753,0.0004059792
rolling_25_trades,146,25,2026-04-22T14:24:00+00:00,2026-05-06T05:27:00+00:00,0.0151208944,0.0113708944,0.4,-0.0052796753,0.0004548358
rolling_25_trades,147,25,2026-04-23T15:19:00+00:00,2026-05-06T10:57:00+00:00,0.0131083423,0.0093583423,0.4,-0.0052796753,0.0003743337
rolling_25_trades,148,25,2026-04-24T04:05:00+00:00,2026-05-07T06:37:00+00:00,0.0133575987,0.0096075987,0.4,-0.0052796753,0.0003843039
rolling_25_trades,149,25,2026-04-24T13:09:00+00:00,2026-05-08T17:33:00+00:00,0.009407975,0.005657975,0.36,-0.0052796753,0.000226319
rolling_25_trades,150,25,2026-04-24T15:13:00+00:00,2026-05-09T04:08:00+00:00,0.0127047823,0.0089547823,0.4,-0.0052796753,0.0003581913
rolling_25_trades,151,25,2026-04-26T06:51:00+00:00,2026-05-10T15:53:00+00:00,0.0091873955,0.0054373955,0.36,-0.0052796753,0.0002174958
rolling_25_trades,152,25,2026-04-26T23:58:00+00:00,2026-05-10T22:34:00+00:00,0.0085590951,0.0048090951,0.36,-0.0052796753,0.0001923638
rolling_25_trades,153,25,2026-04-27T01:51:00+00:00,2026-05-10T23:04:00+00:00,0.010979986,0.007229986,0.36,-0.0052796753,0.0002891994
rolling_25_trades,154,25,2026-04-27T03:03:00+00:00,2026-05-11T17:47:00+00:00,0.0077566636,0.0040066636,0.32,-0.0052796753,0.0001602665
rolling_25_trades,155,25,2026-04-29T03:52:00+00:00,2026-05-14T14:21:00+00:00,0.0010358201,-0.0027141799,0.28,-0.0052796753,-0.0001085672
rolling_25_trades,156,25,2026-04-29T05:22:00+00:00,2026-05-14T15:02:00+00:00,0.0015747938,-0.0021752062,0.28,-0.0050861961,-8.70082e-05
rolling_50_trades,0,50,2026-03-12T09:47:00+00:00,2026-03-25T13:39:00+00:00,0.0128952651,0.0053952651,0.34,-0.0136715338,0.0001079053
rolling_50_trades,1,50,2026-03-12T11:43:00+00:00,2026-03-25T22:43:00+00:00,0.0094410666,0.0019410666,0.34,-0.0136715338,3.88213e-05
rolling_50_trades,2,50,2026-03-12T14:17:00+00:00,2026-03-28T13:43:00+00:00,0.0130687079,0.0055687079,0.36,-0.0136715338,0.0001113742
rolling_50_trades,3,50,2026-03-12T16:47:00+00:00,2026-03-28T15:22:00+00:00,0.0079144351,0.0004144351,0.36,-0.0136715338,8.2887e-06
rolling_50_trades,4,50,2026-03-12T23:17:00+00:00,2026-03-29T03:18:00+00:00,0.0124138342,0.0049138342,0.38,-0.0136715338,9.82767e-05
rolling_50_trades,5,50,2026-03-13T00:17:00+00:00,2026-03-30T02:49:00+00:00,0.0166308361,0.0091308361,0.4,-0.0136715338,0.0001826167
rolling_50_trades,6,50,2026-03-13T00:33:00+00:00,2026-03-30T04:13:00+00:00,0.0168126733,0.0093126733,0.4,-0.0136715338,0.0001862535
rolling_50_trades,7,50,2026-03-13T08:39:00+00:00,2026-03-30T05:02:00+00:00,0.0170450653,0.0095450653,0.4,-0.0136715338,0.0001909013
rolling_50_trades,8,50,2026-03-13T10:03:00+00:00,2026-03-30T08:07:00+00:00,0.0186338012,0.0111338012,0.42,-0.0136715338,0.000222676
rolling_50_trades,9,50,2026-03-13T12:50:00+00:00,2026-03-31T00:51:00+00:00,0.0205638673,0.0130638673,0.44,-0.0136715338,0.0002612773
rolling_50_trades,10,50,2026-03-13T13:32:00+00:00,2026-03-31T01:36:00+00:00,0.0275221506,0.0200221506,0.46,-0.0136715338,0.000400443
rolling_50_trades,11,50,2026-03-13T15:17:00+00:00,2026-03-31T16:47:00+00:00,0.028544411,0.021044411,0.46,-0.0136715338,0.0004208882
rolling_50_trades,12,50,2026-03-14T23:08:00+00:00,2026-03-31T17:16:00+00:00,0.0279768661,0.0204768661,0.46,-0.0136715338,0.0004095373
rolling_50_trades,13,50,2026-03-15T02:50:00+00:00,2026-03-31T20:14:00+00:00,0.0287219192,0.0212219192,0.46,-0.0136715338,0.0004244384
rolling_50_trades,14,50,2026-03-15T04:19:00+00:00,2026-03-31T21:57:00+00:00,0.0305247237,0.0230247237,0.48,-0.0136715338,0.0004604945
rolling_50_trades,15,50,2026-03-15T17:56:00+00:00,2026-04-01T00:56:00+00:00,0.0277901424,0.0202901424,0.46,-0.0136715338,0.0004058028
