Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 00:10:00+00:00,68860.8,68860.8,68782.5,68810.6,306.709,2944,174.601,132.108,68815.74,86310.22,3.81e-06,0.0,0.0,0,42.492999999999995,300.536,0.13854500520036905,78.30000000000291,50.19999999999709,0.0,28.10000000000582,0.35887611749686815,0.6411238825031319,0.0,0.35887611749686815,33.94000000000233,0.0,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3491772731873629,0.18539894509462654,0.7918637453073563,0.0,False,False,False,False,False,0
2026-03-22 00:11:00+00:00,68810.6,68893.8,68784.5,68788.1,521.396,4410,242.028,279.368,68836.39,86330.67,3.8e-06,0.0,0.0,0,-37.34,263.196,-0.0716154324160523,109.30000000000291,22.5,83.19999999999709,3.6000000000058208,0.03293687099730764,0.2058554437328399,0.7612076852698525,0.03293687099730764,20.44999999999709,0.0,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.614398891386821,0.1751329091808761,0.49886160351274134,0.0,False,False,False,False,True,1
2026-03-22 00:12:00+00:00,68786.8,68795.4,68711.0,68712.5,279.322,2319,121.094,158.228,68759.33,86355.9,3.8e-06,0.0,0.184,0,-37.134000000000015,226.062,-0.13294334137661915,84.39999999999418,74.30000000000291,8.599999999991269,1.5,0.017772511848342457,0.8803317535545976,0.10189573459705997,0.017772511848342457,25.229999999995925,0.184,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34705495325559294,0.18598130409053928,0.6342260466015246,0.29234905890980195,False,False,False,False,False,0
2026-03-22 00:13:00+00:00,68712.6,68717.3,68531.2,68633.2,538.652,5629,228.215,310.437,68598.91,86287.9,2.71e-06,0.0,0.137,0,-82.22200000000001,143.84,-0.15264400763387123,186.10000000000582,79.40000000000873,4.69999999999709,102.0,0.5480924234282473,0.42665233745301584,0.02525523911873693,0.5480924234282473,-68.0,0.137,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6854631201468018,0.42985955255482905,1.6269332649749302,0.23055655727851904,False,False,True,False,False,1
2026-03-22 00:14:00+00:00,68633.3,68725.6,68600.2,68625.0,235.124,3186,138.08,97.044,68667.03,86300.66,2.9e-07,0.025,0.0,0,41.036000000000016,184.87600000000003,0.1745291846004662,125.40000000000873,8.30000000000291,92.30000000000291,24.80000000000291,0.19776714513557564,0.06618819776716374,0.7360446570972606,0.19776714513557564,12.760000000009313,0.025,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3138716298620441,0.22639252699431323,0.32011506748532814,0.04494247363374879,False,False,False,False,True,1
2026-03-22 00:15:00+00:00,68624.9,68682.8,68624.9,68652.3,257.882,2534,135.797,122.085,68657.98,86291.5,-1.1e-06,0.0,0.0,0,13.712000000000003,198.58800000000002,0.053171605618073395,57.90000000000873,27.40000000000873,30.5,0.0,0.47322970639040757,0.47322970639040757,0.5267702936095924,0.0,-9.160000000003492,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.35896358906518366,0.0802863773860818,0.24142191180599393,0.0,False,False,False,False,False,0
2026-03-22 00:16:00+00:00,68652.2,68849.8,68614.2,68734.6,518.171,5638,337.078,181.093,68740.41,86277.44,-1.1e-06,0.172,0.0,0,155.98499999999999,354.573,0.30102996887127986,235.60000000000582,82.40000000000873,115.19999999999709,38.0,0.5110356536502791,0.3497453310696379,0.4889643463497209,0.1612903225806412,-14.059999999997672,0.172,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.733300423677138,0.9180025777166331,0.3848147730748401,0.3433536871770784,False,False,False,False,True,1
2026-03-22 00:17:00+00:00,68734.7,68839.9,68734.6,68829.7,253.128,3424,150.898,102.23,68790.06,86308.15,-2.07e-06,0.0,0.0,0,48.66799999999999,403.241,0.19226636326285512,105.29999999998836,95.0,10.19999999999709,0.09999999999126885,0.9031339031339201,0.9021842355176686,0.09686609686607994,0.0009496676162514711,30.70999999999185,0.0,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37146367713253087,0.2982441865255197,0.8480301914578627,0.0,False,False,False,False,False,0
2026-03-22 00:18:00+00:00,68829.6,69028.9,68829.6,68960.4,590.836,6424,414.341,176.495,68945.6,86213.76,-2.27e-06,1.024,0.0,0,237.846,641.087,0.4025584087631762,199.29999999998836,130.79999999998836,68.5,0.0,0.6562970396387156,0.6562970396387156,0.3437029603612845,0.0,-94.38999999999942,1.024,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8731578500743079,1.4232779453481557,2.403293890623673,2.039412997903564,False,False,True,True,False,2
2026-03-22 00:19:00+00:00,68960.3,68960.3,68901.9,68902.0,265.342,3002,100.265,165.077,68935.18,86191.96,-2e-06,0.0,0.0,0,-64.812,576.275,-0.2442583533703673,58.40000000000873,58.30000000000291,0.0,0.10000000000582077,0.0017123287672227024,0.9982876712327773,0.0,0.0017123287672227024,-21.79999999998836,0.0,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4044233836160991,0.4000828413215227,0.5676861580925237,0.0,False,False,False,False,False,0
2026-03-22 00:20:00+00:00,68902.0,68902.0,68852.0,68852.8,190.568,2135,57.685,132.883,68879.28,86210.52,-2e-06,0.0,0.0,0,-75.19800000000001,501.077,-0.39459930313588854,50.0,49.19999999999709,0.0,0.8000000000029104,0.016000000000058207,0.9839999999999418,0.0,0.016000000000058207,18.55999999999767,0.0,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3046133737655872,0.4826998531641914,0.47191039804724516,0.0,False,False,False,False,False,0
2026-03-22 00:21:00+00:00,68852.9,68852.9,68685.4,68735.1,621.116,4726,278.057,343.059,68789.21,86384.33,-3.65e-06,0.0,1.134,0,-65.00200000000001,436.075,-0.10465355907753143,167.5,117.79999999998836,0.0,49.70000000001164,0.2967164179105173,0.7032835820894827,0.0,0.2967164179105173,173.80999999999767,1.134,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0024830628546821,0.42201239834277593,3.6656789446490867,2.525893752088206,False,False,True,True,False,2
2026-03-22 00:22:00+00:00,68735.2,68828.9,68725.9,68802.0,157.325,2192,105.581,51.744,68766.76,86399.6,-5.86e-06,0.0,0.0,0,53.837,489.912,0.34220244716351506,103.0,66.80000000000291,26.89999999999418,9.30000000000291,0.7388349514563672,0.6485436893204166,0.2611650485436328,0.09029126213595058,15.270000000004075,0.0,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3090038203930147,0.4681824308753256,0.32311305783035804,0.0,False,False,False,False,False,0
2026-03-22 00:23:00+00:00,68802.1,68819.8,68744.7,68800.0,138.503,2042,55.268,83.235,68788.14,86441.85,-5.86e-06,0.0,0.0,0,-27.967,461.945,-0.20192342404135652,75.10000000000582,2.1000000000058208,17.69999999999709,55.30000000000291,0.7363515312915929,0.02796271637823779,0.23568575233016933,0.7363515312915929,42.25,0.0,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32027721300112333,0.2537659522438737,1.0329568236272697,0.0,False,False,False,False,True,1
2026-03-22 00:24:00+00:00,68800.0,68848.3,68758.1,68763.7,168.62,2064,72.855,95.765,68801.19,86468.18,-6.66e-06,0.0,0.0,0,-22.909999999999997,439.03499999999997,-0.13586763136045543,90.19999999999709,36.30000000000291,48.30000000000291,5.599999999991269,0.06208425720611363,0.40243902439028917,0.5354767184035972,0.06208425720611363,26.329999999987194,0.0,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.40877179372806094,0.21341665059753867,0.6498907798439774,0.0,False,False,False,False,False,0
2026-03-22 00:25:00+00:00,68763.8,68847.1,68763.7,68813.5,186.626,1674,130.145,56.481,68809.88,86520.84,-7.92e-06,0.0,0.0,0,73.66400000000002,512.699,0.39471456281547057,83.40000000000873,49.69999999999709,33.60000000000582,0.10000000000582077,0.5971223021582458,0.59592326139079,0.40287769784175426,0.001199040767455759,52.66000000000349,0.0,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46269100389712037,0.6860359315789425,1.2619067588455977,0.0,False,False,False,False,False,0
2026-03-22 00:26:00+00:00,68813.5,68813.6,68710.4,68756.1,215.717,2373,63.577,152.14,68744.8,86531.77,-8.66e-06,0.0,0.0,0,-88.56299999999999,424.13599999999997,-0.4105517877589619,103.20000000001164,57.39999999999418,0.10000000000582077,45.70000000001164,0.44282945736440393,0.5562015503874778,0.000968992248118309,0.44282945736440393,10.930000000007567,0.0,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5750691321512422,0.9734101835304046,0.2628130372580857,0.0,False,False,False,False,False,0
2026-03-22 00:27:00+00:00,68756.1,68808.4,68704.5,68752.9,199.858,2718,68.176,131.682,68745.11,86529.13,-8.66e-06,0.0,0.0,0,-63.505999999999986,360.63,-0.31775560648060114,103.89999999999418,3.2000000000116415,52.29999999998836,48.39999999999418,0.4658325312800471,0.030798845043424648,0.5033686236765282,0.4658325312800471,-2.639999999999418,0.0,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5654485842212351,0.7608493151505529,0.07047235161431024,0.0,False,False,False,False,True,1
2026-03-22 00:28:00+00:00,68752.9,68805.0,68752.8,68804.9,76.179,1449,50.049,26.13,68776.02,86529.18,-9.83e-06,0.0,0.0,0,23.919,384.549,0.31398416886543534,52.19999999999709,52.0,0.10000000000582077,0.09999999999126885,0.9980842911876279,0.9961685823755345,0.001915708812372152,0.0019157088120933799,0.04999999998835847,0.0,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2262643891620371,0.29146070934413115,0.0013412556832587397,0.0,False,False,False,False,False,0
2026-03-22 00:29:00+00:00,68805.0,68808.7,68780.0,68790.1,66.959,875,24.296,42.663,68791.97,86530.76,-1.107e-05,0.0,0.0,0,-18.366999999999997,366.18199999999996,-0.27430218491912955,28.69999999999709,14.89999999999418,3.6999999999970896,10.10000000000582,0.35191637630685874,0.5191637630660519,0.12891986062708938,0.35191637630685874,1.5800000000017462,0.0,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23137048458431392,0.2882949910570005,0.046843962169107,0.0,False,False,False,False,False,0
2026-03-22 00:30:00+00:00,68790.0,68868.9,68784.8,68860.2,282.02,2963,158.524,123.496,68823.94,86516.98,-1.107e-05,1.572,0.0,0,35.028000000000006,401.21,0.12420395716615845,84.09999999999127,70.19999999999709,8.69999999999709,5.19999999999709,0.8965517241379549,0.8347205707491603,0.1034482758620451,0.06183115338879464,-13.779999999998836,1.572,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9786679400014991,0.553052144284907,0.42113627334126363,7.401129943502826,False,False,False,True,False,1
2026-03-22 00:31:00+00:00,68860.3,69000.0,68860.3,68943.9,445.49,5414,309.43,136.06,68955.58,86401.46,-1.194e-05,0.679,0.0,0,173.37,574.5799999999999,0.3891669846685672,139.6999999999971,83.59999999999127,56.10000000000582,0.0,0.5984251968503437,0.5984251968503437,0.4015748031496563,0.0,-115.51999999998952,0.679,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.566575319150732,2.471865897318545,3.082629521407769,2.756241120357216,True,True,True,True,False,4
2026-03-22 00:32:00+00:00,68943.9,69014.9,68921.5,69000.0,340.89,4108,175.366,165.524,68979.7,86450.44,-1.165e-05,0.141,0.0,0,9.842000000000013,584.4219999999999,0.02887148346974101,93.39999999999418,56.10000000000582,14.89999999999418,22.39999999999418,0.8404710920771402,0.6006423982870377,0.15952890792285981,0.23982869379010252,48.979999999995925,0.141,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1859093554607527,0.1431091116096941,1.2668770368837194,0.5773955773955775,False,False,False,False,False,0
2026-03-22 00:33:00+00:00,69000.0,69068.4,68976.6,69020.0,256.682,3334,158.364,98.318,69039.26,86426.91,-1.254e-05,0.015,0.0,0,60.04600000000001,644.468,0.23393147941811268,91.79999999998836,20.0,48.39999999999418,23.39999999999418,0.47276688453158694,0.21786492374730432,0.527233115468413,0.2549019607842826,-23.529999999998836,0.015,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9390170468970754,0.8874155938395512,0.6457455713050788,0.06299874002519948,False,False,False,False,True,1
2026-03-22 00:34:00+00:00,69019.7,69022.6,68962.6,68979.9,157.757,2158,70.857,86.9,68984.25,86445.98,-1.254e-05,0.0,0.0,0,-16.043000000000006,628.425,-0.10169437806246319,60.0,39.80000000000291,2.900000000008731,17.29999999998836,0.2883333333331393,0.6633333333333818,0.048333333333478855,0.2883333333331393,19.069999999992433,0.0,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5854051519675885,0.2415596050546382,0.5188550906022174,0.0,False,False,False,False,False,0
2026-03-22 00:35:00+00:00,68980.0,69056.0,68980.0,69050.3,98.131,1358,57.796,40.335,69031.12,86450.69,-1.327e-05,0.0,0.0,0,17.461,645.886,0.17793561667566823,76.0,70.30000000000291,5.69999999999709,0.0,0.9250000000000383,0.9250000000000383,0.07499999999996171,0.0,4.710000000006403,0.0,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37526783402722563,0.2621704851377667,0.12892982768314326,0.0,False,False,False,False,False,0
2026-03-22 00:36:00+00:00,69050.4,69122.5,69016.7,69036.5,299.388,3383,177.28,122.108,69066.48,86441.01,-1.397e-05,0.08,0.0,0,55.172,701.058,0.18428260317714806,105.80000000000291,13.89999999999418,72.10000000000582,19.80000000000291,0.18714555765597699,0.131379962192758,0.681474480151265,0.18714555765597699,-9.680000000007567,0.08,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1948909777924563,0.8962160327024961,0.2665748709124447,0.3444564047362756,False,False,False,False,True,1
2026-03-22 00:37:00+00:00,69036.4,69053.5,69000.0,69003.2,231.588,2393,110.645,120.943,69021.67,86518.25,-1.397e-05,0.0,0.0,0,-10.298000000000002,690.76,-0.04446689811216471,53.5,33.19999999999709,17.10000000000582,3.1999999999970896,0.059813084112095134,0.620560747663497,0.31962616822440787,0.059813084112095134,77.24000000000524,0.0,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9282837585014416,0.17266196700174624,1.9990165376952886,0.0,False,False,True,False,False,1
2026-03-22 00:38:00+00:00,69003.1,69066.7,68972.0,69005.7,228.173,3058,130.73,97.443,69018.61,86578.46,-1.507e-05,0.0,0.0,0,33.28699999999999,724.047,0.145884920652312,94.69999999999709,2.599999999991269,61.0,31.10000000000582,0.3558606124603815,0.02745512143602269,0.6441393875396185,0.3284054910243588,60.2100000000064,0.0,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9862820547178998,0.673626822841832,1.6303818034120852,0.0,False,False,True,False,True,2
2026-03-22 00:39:00+00:00,69005.8,69024.2,68977.0,68984.9,97.743,1633,38.422,59.321,69003.67,86600.97,-1.663e-05,0.0,0.0,0,-20.899,703.148,-0.21381582312799896,47.19999999999709,20.90000000000873,18.39999999999418,7.899999999994179,0.1673728813558192,0.4427966101697038,0.389830508474477,0.1673728813558192,22.50999999999476,0.0,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4383749767061576,0.4425977282425806,0.6089461795456649,0.0,False,False,False,False,False,0
