window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,45,25,2026-03-18T20:32:00+00:00,2026-03-21T23:54:00+00:00,0.0096595109,0.0059095109,0.2,-0.007228458,0.0002363804
rolling_25_trades,46,25,2026-03-18T21:37:00+00:00,2026-03-22T21:13:00+00:00,0.0049835682,0.0012335682,0.16,-0.0088263216,4.93427e-05
rolling_25_trades,47,25,2026-03-18T22:08:00+00:00,2026-03-22T21:22:00+00:00,0.0152959503,0.0115459503,0.2,-0.0088263216,0.000461838
rolling_25_trades,48,25,2026-03-18T22:10:00+00:00,2026-03-22T23:55:00+00:00,0.0157165649,0.0119665649,0.2,-0.0088263216,0.0004786626
rolling_25_trades,49,25,2026-03-18T22:34:00+00:00,2026-03-24T14:15:00+00:00,0.0151333299,0.0113833299,0.2,-0.0088263216,0.0004553332
rolling_25_trades,50,25,2026-03-18T22:43:00+00:00,2026-03-24T14:52:00+00:00,0.02435078,0.02060078,0.24,-0.0088263216,0.0008240312
rolling_25_trades,51,25,2026-03-18T23:48:00+00:00,2026-03-24T16:27:00+00:00,0.0192668382,0.0155168382,0.2,-0.0088263216,0.0006206735
rolling_25_trades,52,25,2026-03-19T07:15:00+00:00,2026-03-24T16:46:00+00:00,0.0187474808,0.0149974808,0.2,-0.0088263216,0.0005998992
rolling_25_trades,53,25,2026-03-19T07:23:00+00:00,2026-03-24T17:10:00+00:00,0.019211723,0.015461723,0.2,-0.0088263216,0.0006184689
rolling_25_trades,54,25,2026-03-19T12:10:00+00:00,2026-03-24T17:12:00+00:00,0.018433024,0.014683024,0.2,-0.0088263216,0.000587321
rolling_25_trades,55,25,2026-03-19T12:32:00+00:00,2026-03-24T17:37:00+00:00,0.018367591,0.014617591,0.2,-0.0088263216,0.0005847036
rolling_25_trades,56,25,2026-03-19T12:55:00+00:00,2026-03-24T17:50:00+00:00,0.025919853,0.022169853,0.24,-0.0088263216,0.0008867941
rolling_25_trades,57,25,2026-03-19T13:16:00+00:00,2026-03-24T19:33:00+00:00,0.0270568572,0.0233068572,0.24,-0.0088263216,0.0009322743
rolling_25_trades,58,25,2026-03-19T14:31:00+00:00,2026-03-24T19:48:00+00:00,0.0214213607,0.0176713607,0.2,-0.0088263216,0.0007068544
rolling_25_trades,59,25,2026-03-19T14:40:00+00:00,2026-03-24T19:53:00+00:00,0.0355097096,0.0317597096,0.24,-0.0088263216,0.0012703884
rolling_25_trades,60,25,2026-03-19T15:25:00+00:00,2026-03-26T06:02:00+00:00,0.0343398761,0.0305898761,0.24,-0.0088263216,0.001223595
rolling_25_trades,61,25,2026-03-19T15:39:00+00:00,2026-03-26T07:34:00+00:00,0.0362873243,0.0325373243,0.28,-0.0088263216,0.001301493
rolling_25_trades,62,25,2026-03-19T15:45:00+00:00,2026-03-26T09:41:00+00:00,0.037132202,0.033382202,0.28,-0.0088263216,0.0013352881
rolling_25_trades,63,25,2026-03-19T17:11:00+00:00,2026-03-26T10:02:00+00:00,0.0372936775,0.0335436775,0.28,-0.0088263216,0.0013417471
rolling_25_trades,64,25,2026-03-20T14:02:00+00:00,2026-03-26T10:59:00+00:00,0.0254311082,0.0216811082,0.24,-0.0088263216,0.0008672443
rolling_25_trades,65,25,2026-03-20T14:22:00+00:00,2026-03-26T11:29:00+00:00,0.0285895377,0.0248395377,0.28,-0.0088263216,0.0009935815
rolling_25_trades,66,25,2026-03-20T15:11:00+00:00,2026-03-26T12:40:00+00:00,0.0296659292,0.0259159292,0.28,-0.0088263216,0.0010366372
rolling_25_trades,67,25,2026-03-20T17:36:00+00:00,2026-03-26T13:37:00+00:00,0.0284174348,0.0246674348,0.28,-0.00813259,0.0009866974
rolling_25_trades,68,25,2026-03-21T23:49:00+00:00,2026-03-26T15:17:00+00:00,0.0280067783,0.0242567783,0.28,-0.0065580784,0.0009702711
rolling_25_trades,69,25,2026-03-21T23:54:00+00:00,2026-03-26T16:19:00+00:00,0.0286081538,0.0248581538,0.28,-0.005989048,0.0009943262
rolling_25_trades,70,25,2026-03-22T21:13:00+00:00,2026-03-26T16:34:00+00:00,0.0324541829,0.0287041829,0.28,-0.005989048,0.0011481673
rolling_25_trades,71,25,2026-03-22T21:22:00+00:00,2026-03-26T17:02:00+00:00,0.0331462149,0.0293962149,0.28,-0.005989048,0.0011758486
rolling_25_trades,72,25,2026-03-22T23:55:00+00:00,2026-03-26T17:52:00+00:00,0.022184276,0.018434276,0.24,-0.005989048,0.000737371
rolling_25_trades,73,25,2026-03-24T14:15:00+00:00,2026-03-26T18:07:00+00:00,0.0194033765,0.0156533765,0.24,-0.0086666211,0.0006261351
rolling_25_trades,74,25,2026-03-24T14:52:00+00:00,2026-03-26T18:57:00+00:00,0.0199265359,0.0161765359,0.24,-0.0094682468,0.0006470614
rolling_25_trades,75,25,2026-03-24T16:27:00+00:00,2026-03-26T19:10:00+00:00,0.0104917491,0.0067417491,0.2,-0.0100568433,0.00026967
rolling_25_trades,76,25,2026-03-24T16:46:00+00:00,2026-03-26T19:32:00+00:00,0.0109287373,0.0071787373,0.2,-0.0104992717,0.0002871495
rolling_25_trades,77,25,2026-03-24T17:10:00+00:00,2026-03-26T19:33:00+00:00,0.0248399643,0.0210899643,0.24,-0.0104992717,0.0008435986
rolling_25_trades,78,25,2026-03-24T17:12:00+00:00,2026-03-26T22:28:00+00:00,0.0263320922,0.0225820922,0.28,-0.0104992717,0.0009032837
rolling_25_trades,79,25,2026-03-24T17:37:00+00:00,2026-03-26T23:29:00+00:00,0.0289093672,0.0251593672,0.32,-0.0104992717,0.0010063747
rolling_25_trades,80,25,2026-03-24T17:50:00+00:00,2026-03-27T08:42:00+00:00,0.0286241106,0.0248741106,0.32,-0.0104992717,0.0009949644
rolling_25_trades,81,25,2026-03-24T19:33:00+00:00,2026-03-27T09:13:00+00:00,0.0225633159,0.0188133159,0.32,-0.0104992717,0.0007525326
rolling_25_trades,82,25,2026-03-24T19:48:00+00:00,2026-03-27T10:43:00+00:00,0.0217810392,0.0180310392,0.32,-0.0104992717,0.0007212416
rolling_25_trades,83,25,2026-03-24T19:53:00+00:00,2026-03-27T11:24:00+00:00,0.021357697,0.017607697,0.32,-0.0104992717,0.0007043079
rolling_25_trades,84,25,2026-03-26T06:02:00+00:00,2026-03-27T11:43:00+00:00,0.0073039205,0.0035539205,0.28,-0.0104992717,0.0001421568
rolling_25_trades,85,25,2026-03-26T07:34:00+00:00,2026-03-27T12:07:00+00:00,0.0083616361,0.0046116361,0.28,-0.0104992717,0.0001844654
rolling_25_trades,86,25,2026-03-26T09:41:00+00:00,2026-03-27T12:19:00+00:00,0.0070835384,0.0033335384,0.24,-0.0104992717,0.0001333415
rolling_25_trades,87,25,2026-03-26T10:02:00+00:00,2026-03-27T12:26:00+00:00,0.0066559911,0.0029059911,0.24,-0.0104992717,0.0001162396
rolling_25_trades,88,25,2026-03-26T10:59:00+00:00,2026-03-27T12:40:00+00:00,0.006473984,0.002723984,0.24,-0.0104992717,0.0001089594
rolling_25_trades,89,25,2026-03-26T11:29:00+00:00,2026-03-27T13:11:00+00:00,0.0062972959,0.0025472959,0.24,-0.0104992717,0.0001018918
rolling_25_trades,90,25,2026-03-26T12:40:00+00:00,2026-03-27T13:19:00+00:00,0.0036214234,-0.0001285766,0.2,-0.0104992717,-5.1431e-06
rolling_25_trades,91,25,2026-03-26T13:37:00+00:00,2026-03-27T13:37:00+00:00,0.0033756625,-0.0003743375,0.2,-0.0104992717,-1.49735e-05
rolling_25_trades,92,25,2026-03-26T15:17:00+00:00,2026-03-27T15:11:00+00:00,-0.0022575262,-0.0060075262,0.16,-0.0093948836,-0.000240301
rolling_25_trades,93,25,2026-03-26T16:19:00+00:00,2026-03-27T15:27:00+00:00,-0.0022827373,-0.0060327373,0.16,-0.0103448741,-0.0002413095
rolling_25_trades,94,25,2026-03-26T16:34:00+00:00,2026-03-27T16:03:00+00:00,-0.0022753237,-0.0060253237,0.16,-0.0113105966,-0.0002410129
rolling_25_trades,95,25,2026-03-26T17:02:00+00:00,2026-03-27T16:08:00+00:00,0.0030726691,-0.0006773309,0.2,-0.0113105966,-2.70932e-05
rolling_25_trades,96,25,2026-03-26T17:52:00+00:00,2026-03-27T17:10:00+00:00,0.0028561999,-0.0008938001,0.2,-0.0113105966,-3.5752e-05
rolling_25_trades,97,25,2026-03-26T18:07:00+00:00,2026-03-27T17:27:00+00:00,0.0031355811,-0.0006144189,0.2,-0.0113105966,-2.45768e-05
rolling_25_trades,98,25,2026-03-26T18:57:00+00:00,2026-03-27T17:35:00+00:00,0.0048742572,0.0011242572,0.2,-0.0113105966,4.49703e-05
rolling_25_trades,99,25,2026-03-26T19:10:00+00:00,2026-03-27T18:44:00+00:00,0.0046073062,0.0008573062,0.2,-0.0118186893,3.42922e-05
rolling_25_trades,100,25,2026-03-26T19:32:00+00:00,2026-03-27T19:09:00+00:00,0.0047155728,0.0009655728,0.2,-0.0122990192,3.86229e-05
rolling_25_trades,101,25,2026-03-26T19:33:00+00:00,2026-03-27T19:27:00+00:00,0.0043795048,0.0006295048,0.2,-0.0130775156,2.51802e-05
rolling_25_trades,102,25,2026-03-26T22:28:00+00:00,2026-03-27T19:46:00+00:00,-0.0086607199,-0.0124107199,0.16,-0.0135386161,-0.0004964288
rolling_25_trades,103,25,2026-03-26T23:29:00+00:00,2026-03-27T20:00:00+00:00,-0.0098580804,-0.0136080804,0.12,-0.0146061626,-0.0005443232
rolling_25_trades,104,25,2026-03-27T08:42:00+00:00,2026-03-27T20:27:00+00:00,-0.0113946736,-0.0151446736,0.08,-0.0145756963,-0.0006057869
rolling_25_trades,105,25,2026-03-27T09:13:00+00:00,2026-03-27T20:30:00+00:00,-0.0063683374,-0.0101183374,0.12,-0.0145756963,-0.0004047335
rolling_25_trades,106,25,2026-03-27T10:43:00+00:00,2026-03-27T21:31:00+00:00,-0.0072128246,-0.0109628246,0.08,-0.0128888026,-0.000438513
rolling_25_trades,107,25,2026-03-27T11:24:00+00:00,2026-03-27T21:37:00+00:00,-0.0061026127,-0.0098526127,0.08,-0.0120470373,-0.0003941045
rolling_25_trades,108,25,2026-03-27T11:43:00+00:00,2026-03-27T22:01:00+00:00,-0.0061740224,-0.0099240224,0.08,-0.0113993093,-0.0003969609
rolling_25_trades,109,25,2026-03-27T12:07:00+00:00,2026-03-27T22:09:00+00:00,-0.0061934006,-0.0099434006,0.08,-0.010949009,-0.000397736
rolling_25_trades,110,25,2026-03-27T12:19:00+00:00,2026-03-27T22:28:00+00:00,-0.0060326787,-0.0097826787,0.08,-0.0102660496,-0.0003913071
rolling_25_trades,111,25,2026-03-27T12:26:00+00:00,2026-03-27T22:39:00+00:00,-0.0058805879,-0.0096305879,0.08,-0.0094565726,-0.0003852235
rolling_25_trades,112,25,2026-03-27T12:40:00+00:00,2026-03-27T23:04:00+00:00,-0.0054135398,-0.0091635398,0.08,-0.0087808497,-0.0003665416
rolling_25_trades,113,25,2026-03-27T13:11:00+00:00,2026-03-27T23:20:00+00:00,-0.0012422044,-0.0049922044,0.12,-0.0081603718,-0.0001996882
rolling_25_trades,114,25,2026-03-27T13:19:00+00:00,2026-03-29T22:56:00+00:00,0.0133812004,0.0096312004,0.16,-0.0080678841,0.000385248
rolling_25_trades,115,25,2026-03-27T13:37:00+00:00,2026-03-30T18:28:00+00:00,0.01347678,0.00972678,0.16,-0.0080678841,0.0003890712
rolling_25_trades,116,25,2026-03-27T15:11:00+00:00,2026-03-30T18:52:00+00:00,0.0136835103,0.0099335103,0.16,-0.0080678841,0.0003973404
rolling_25_trades,117,25,2026-03-27T15:27:00+00:00,2026-03-30T19:13:00+00:00,0.0127390368,0.0089890368,0.16,-0.0080678841,0.0003595615
rolling_25_trades,118,25,2026-03-27T16:03:00+00:00,2026-03-30T19:29:00+00:00,0.0130101282,0.0092601282,0.16,-0.0080678841,0.0003704051
rolling_25_trades,119,25,2026-03-27T16:08:00+00:00,2026-03-30T19:43:00+00:00,0.019021428,0.015271428,0.2,-0.0080678841,0.0006108571
rolling_25_trades,120,25,2026-03-27T17:10:00+00:00,2026-03-30T23:05:00+00:00,0.0135847107,0.0098347107,0.16,-0.0069455833,0.0003933884
rolling_25_trades,121,25,2026-03-27T17:27:00+00:00,2026-03-31T08:47:00+00:00,0.0134839762,0.0097339762,0.16,-0.0059700951,0.000389359
rolling_25_trades,122,25,2026-03-27T17:35:00+00:00,2026-03-31T09:20:00+00:00,0.0135701617,0.0098201617,0.16,-0.004394561,0.0003928065
rolling_25_trades,123,25,2026-03-27T18:44:00+00:00,2026-03-31T09:25:00+00:00,0.0140993568,0.0103493568,0.16,-0.0043615872,0.0004139743
rolling_25_trades,124,25,2026-03-27T19:09:00+00:00,2026-03-31T09:49:00+00:00,0.0147001011,0.0109501011,0.16,-0.0048294196,0.000438004
rolling_25_trades,125,25,2026-03-27T19:27:00+00:00,2026-03-31T09:59:00+00:00,0.0193448032,0.0155948032,0.2,-0.0048294196,0.0006237921
rolling_25_trades,126,25,2026-03-27T19:46:00+00:00,2026-03-31T11:13:00+00:00,0.0246294606,0.0208794606,0.24,-0.0048294196,0.0008351784
rolling_25_trades,127,25,2026-03-27T20:00:00+00:00,2026-04-02T02:23:00+00:00,0.0232873594,0.0195373594,0.24,-0.0048294196,0.0007814944
rolling_25_trades,128,25,2026-03-27T20:27:00+00:00,2026-04-02T02:46:00+00:00,0.0228941169,0.0191441169,0.24,-0.0048294196,0.0007657647
rolling_25_trades,129,25,2026-03-27T20:30:00+00:00,2026-04-02T03:57:00+00:00,0.0225985202,0.0188485202,0.24,-0.0048294196,0.0007539408
rolling_25_trades,130,25,2026-03-27T21:31:00+00:00,2026-04-02T04:36:00+00:00,0.0180177017,0.0142677017,0.2,-0.0048294196,0.0005707081
rolling_25_trades,131,25,2026-03-27T21:37:00+00:00,2026-04-02T04:39:00+00:00,0.017223472,0.013473472,0.2,-0.0058602749,0.0005389389
rolling_25_trades,132,25,2026-03-27T22:01:00+00:00,2026-04-02T04:57:00+00:00,0.0227580166,0.0190080166,0.24,-0.0058602749,0.0007603207
rolling_25_trades,133,25,2026-03-27T22:09:00+00:00,2026-04-02T09:05:00+00:00,0.022157373,0.018407373,0.24,-0.0058602749,0.0007362949
rolling_25_trades,134,25,2026-03-27T22:28:00+00:00,2026-04-02T09:13:00+00:00,0.0225387584,0.0187887584,0.24,-0.0058602749,0.0007515503
rolling_25_trades,135,25,2026-03-27T22:39:00+00:00,2026-04-02T10:12:00+00:00,0.0219974557,0.0182474557,0.24,-0.0058602749,0.0007298982
rolling_25_trades,136,25,2026-03-27T23:04:00+00:00,2026-04-02T10:17:00+00:00,0.0218287087,0.0180787087,0.24,-0.0058602749,0.0007231483
rolling_25_trades,137,25,2026-03-27T23:20:00+00:00,2026-04-02T12:02:00+00:00,0.0215285439,0.0177785439,0.24,-0.0058602749,0.0007111418
rolling_25_trades,138,25,2026-03-29T22:56:00+00:00,2026-04-02T12:11:00+00:00,0.0161450741,0.0123950741,0.2,-0.0067628992,0.000495803
rolling_25_trades,139,25,2026-03-30T18:28:00+00:00,2026-04-02T12:24:00+00:00,0.0012857195,-0.0024642805,0.16,-0.0076193269,-9.85712e-05
rolling_25_trades,140,25,2026-03-30T18:52:00+00:00,2026-04-02T13:06:00+00:00,0.0013085508,-0.0024414492,0.16,-0.0083712178,-9.7658e-05
rolling_25_trades,141,25,2026-03-30T19:13:00+00:00,2026-04-02T13:19:00+00:00,0.001062629,-0.002687371,0.16,-0.0093401193,-0.0001074948
rolling_25_trades,142,25,2026-03-30T19:29:00+00:00,2026-04-02T13:37:00+00:00,0.018513902,0.014763902,0.2,-0.0093401193,0.0005905561
rolling_25_trades,143,25,2026-03-30T19:43:00+00:00,2026-04-06T23:09:00+00:00,0.026738679,0.022988679,0.24,-0.0093401193,0.0009195472
rolling_25_trades,144,25,2026-03-30T23:05:00+00:00,2026-04-07T14:11:00+00:00,0.0208605592,0.0171105592,0.2,-0.0093401193,0.0006844224
rolling_25_trades,145,25,2026-03-31T08:47:00+00:00,2026-04-07T15:08:00+00:00,0.0214130627,0.0176630627,0.2,-0.0093401193,0.0007065225
rolling_25_trades,146,25,2026-03-31T09:20:00+00:00,2026-04-08T14:35:00+00:00,0.0221174603,0.0183674603,0.2,-0.0093401193,0.0007346984
rolling_25_trades,147,25,2026-03-31T09:25:00+00:00,2026-04-08T14:36:00+00:00,0.0222779158,0.0185279158,0.2,-0.0093401193,0.0007411166
rolling_25_trades,148,25,2026-03-31T09:49:00+00:00,2026-04-08T14:58:00+00:00,0.0297460752,0.0259960752,0.24,-0.0093401193,0.001039843
rolling_25_trades,149,25,2026-03-31T09:59:00+00:00,2026-04-08T23:03:00+00:00,0.0310299372,0.0272799372,0.28,-0.0093401193,0.0010911975
rolling_25_trades,150,25,2026-03-31T11:13:00+00:00,2026-04-12T01:51:00+00:00,0.0258313545,0.0220813545,0.24,-0.0093401193,0.0008832542
rolling_25_trades,151,25,2026-04-02T02:23:00+00:00,2026-04-12T13:05:00+00:00,0.0206873405,0.0169373405,0.2,-0.0084377072,0.0006774936
rolling_25_trades,152,25,2026-04-02T02:46:00+00:00,2026-04-12T13:57:00+00:00,0.0220187528,0.0182687528,0.2,-0.0084377072,0.0007307501
rolling_25_trades,153,25,2026-04-02T03:57:00+00:00,2026-04-12T14:44:00+00:00,0.0224448949,0.0186948949,0.2,-0.0084377072,0.0007477958
rolling_25_trades,154,25,2026-04-02T04:36:00+00:00,2026-04-12T15:02:00+00:00,0.0229169102,0.0191669102,0.2,-0.0084377072,0.0007666764
rolling_25_trades,155,25,2026-04-02T04:39:00+00:00,2026-04-12T15:25:00+00:00,0.0231626493,0.0194126493,0.2,-0.0084377072,0.000776506
rolling_25_trades,156,25,2026-04-02T04:57:00+00:00,2026-04-12T15:33:00+00:00,0.0271580257,0.0234080257,0.24,-0.0084377072,0.000936321
rolling_25_trades,157,25,2026-04-02T09:05:00+00:00,2026-04-12T22:32:00+00:00,0.022738996,0.018988996,0.24,-0.0069238886,0.0007595598
rolling_25_trades,158,25,2026-04-02T09:13:00+00:00,2026-04-12T23:33:00+00:00,0.02316518,0.01941518,0.24,-0.0066381678,0.0007766072
rolling_25_trades,159,25,2026-04-02T10:12:00+00:00,2026-04-12T23:45:00+00:00,0.0229609045,0.0192109045,0.24,-0.0058072867,0.0007684362
rolling_25_trades,160,25,2026-04-02T10:17:00+00:00,2026-04-14T18:49:00+00:00,0.0229926808,0.0192426808,0.24,-0.0051076711,0.0007697072
rolling_25_trades,161,25,2026-04-02T12:02:00+00:00,2026-04-14T19:28:00+00:00,0.0267321193,0.0229821193,0.28,-0.0044650774,0.0009192848
rolling_25_trades,162,25,2026-04-02T12:11:00+00:00,2026-04-14T21:00:00+00:00,0.0270179045,0.0232679045,0.28,-0.0039706139,0.0009307162
rolling_25_trades,163,25,2026-04-02T12:24:00+00:00,2026-04-14T21:38:00+00:00,0.0284665128,0.0247165128,0.28,-0.0039706139,0.0009886605
rolling_25_trades,164,25,2026-04-02T13:06:00+00:00,2026-04-14T21:43:00+00:00,0.0283941559,0.0246441559,0.28,-0.0039706139,0.0009857662
rolling_25_trades,165,25,2026-04-02T13:19:00+00:00,2026-04-14T22:33:00+00:00,0.0308335389,0.0270835389,0.32,-0.0039706139,0.0010833416
rolling_25_trades,166,25,2026-04-02T13:37:00+00:00,2026-04-16T13:58:00+00:00,0.0295425354,0.0257925354,0.32,-0.0039706139,0.0010317014
rolling_25_trades,167,25,2026-04-06T23:09:00+00:00,2026-04-16T14:20:00+00:00,0.0114193187,0.0076693187,0.28,-0.0043446335,0.0003067727
rolling_25_trades,168,25,2026-04-07T14:11:00+00:00,2026-04-16T14:26:00+00:00,0.0160715944,0.0123215944,0.28,-0.0043446335,0.0004928638
rolling_25_trades,169,25,2026-04-07T15:08:00+00:00,2026-04-18T11:10:00+00:00,0.0159784112,0.0122284112,0.28,-0.0043446335,0.0004891364
rolling_25_trades,170,25,2026-04-08T14:35:00+00:00,2026-04-18T11:42:00+00:00,0.0162055459,0.0124555459,0.28,-0.0043446335,0.0004982218
rolling_25_trades,171,25,2026-04-08T14:36:00+00:00,2026-04-18T18:43:00+00:00,0.0179870267,0.0142370267,0.32,-0.0043446335,0.0005694811
rolling_25_trades,172,25,2026-04-08T14:58:00+00:00,2026-04-18T19:56:00+00:00,0.0206174628,0.0168674628,0.36,-0.0043446335,0.0006746985
