discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
b796ba98d8c3385a,b796ba98d8c3385a,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:31:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,7,False,8,1.212785,"{""close_location"": 0.096386, ""lower_wick_pct"": 0.096386, ""stall_or_reject"": true, ""trend_slope_60m"": -0.496176, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": -0.466399}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
37cc764160033a63,37cc764160033a63,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:37:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,4,False,14,1.82213,"{""close_location"": 0.464427, ""lower_wick_pct"": 0.464427, ""stall_or_reject"": true, ""trend_slope_60m"": -0.518478, ""volume_quantile_60m"": 0.766667, ""vwap_distance_pct"": -0.591037}",ASIA,EXPANSION,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1b887c65b63132fe,1b887c65b63132fe,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:38:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,6,False,14,1.814231,"{""close_location"": 0.205021, ""lower_wick_pct"": 0.205021, ""stall_or_reject"": true, ""trend_slope_60m"": -0.642002, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": -0.65921}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d5d2e8c68f6413ce,d5d2e8c68f6413ce,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:39:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,3,False,14,1.920197,"{""close_location"": 0.390884, ""lower_wick_pct"": 0.345304, ""stall_or_reject"": true, ""trend_slope_60m"": -0.582604, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": -0.64156}",ASIA,EXPANSION,HIGH_0_6_1_0,Q90_95,MID_0_25_0_45,Q90_95,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
63d833ce741126a5,63d833ce741126a5,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:41:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,1,True,14,2.385349,"{""close_location"": 0.931845, ""lower_wick_pct"": 0.882491, ""stall_or_reject"": true, ""trend_slope_60m"": -0.692984, ""volume_quantile_60m"": 0.883333, ""vwap_distance_pct"": -0.619525}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
2b73303389ae416c,2b73303389ae416c,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:42:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,9,False,14,1.317187,"{""close_location"": 0.442953, ""lower_wick_pct"": 0.129195, ""stall_or_reject"": true, ""trend_slope_60m"": -0.696635, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": -0.587993}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
8848e5e07f0ee2c2,8848e5e07f0ee2c2,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:43:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,7,False,14,1.693044,"{""close_location"": 0.536, ""lower_wick_pct"": 0.536, ""stall_or_reject"": true, ""trend_slope_60m"": -0.745535, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": -0.590377}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d5c82ecb6fac4aca,d5c82ecb6fac4aca,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:44:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,11,False,14,0.978313,"{""close_location"": 0.137255, ""lower_wick_pct"": 0.137255, ""stall_or_reject"": true, ""trend_slope_60m"": -0.751215, ""volume_quantile_60m"": 0.233333, ""vwap_distance_pct"": -0.607725}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
62a08519a28e143a,62a08519a28e143a,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:45:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,13,False,14,0.925895,"{""close_location"": 0.955882, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.720208, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": -0.559229}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2c1307f88f41c2fe,2c1307f88f41c2fe,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:46:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,10,False,14,1.022826,"{""close_location"": 0.282353, ""lower_wick_pct"": 0.044118, ""stall_or_reject"": true, ""trend_slope_60m"": -0.732048, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": -0.545375}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
d391949f774b8d6f,d391949f774b8d6f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:47:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,14,False,14,0.802952,"{""close_location"": 0.363636, ""lower_wick_pct"": 0.166008, ""stall_or_reject"": true, ""trend_slope_60m"": -0.674341, ""volume_quantile_60m"": 0.1, ""vwap_distance_pct"": -0.536944}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
e862538cbec11a42,e862538cbec11a42,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:48:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,5,False,14,1.81727,"{""close_location"": 0.622977, ""lower_wick_pct"": 0.622977, ""stall_or_reject"": true, ""trend_slope_60m"": -0.659181, ""volume_quantile_60m"": 0.633333, ""vwap_distance_pct"": -0.560959}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1f0923d87e31e5e2,1f0923d87e31e5e2,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:49:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,8,False,14,1.331792,"{""close_location"": 0.4689, ""lower_wick_pct"": 0.4689, ""stall_or_reject"": true, ""trend_slope_60m"": -0.638018, ""volume_quantile_60m"": 0.3, ""vwap_distance_pct"": -0.562892}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
a70a10b4c040abde,a70a10b4c040abde,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:50:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,12,False,14,0.944655,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.610725, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": -0.611322}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
d51a77cf465821dd,d51a77cf465821dd,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:52:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000343,2,False,14,1.965912,"{""close_location"": 0.223429, ""lower_wick_pct"": 0.223429, ""stall_or_reject"": true, ""trend_slope_60m"": -0.733569, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": -0.775817}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
b17af0621903e3c0,b17af0621903e3c0,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:55:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,2,False,13,1.88233,"{""close_location"": 0.786802, ""lower_wick_pct"": 0.169205, ""stall_or_reject"": true, ""trend_slope_60m"": -0.780837, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": -0.763125}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
c475db807aa4017f,c475db807aa4017f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:56:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,10,False,13,1.21114,"{""close_location"": 0.83542, ""lower_wick_pct"": 0.001789, ""stall_or_reject"": true, ""trend_slope_60m"": -0.698107, ""volume_quantile_60m"": 0.516667, ""vwap_distance_pct"": -0.692685}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
55b3de519c02303c,55b3de519c02303c,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:57:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,7,False,13,1.32227,"{""close_location"": 0.373737, ""lower_wick_pct"": 0.318182, ""stall_or_reject"": true, ""trend_slope_60m"": -0.663342, ""volume_quantile_60m"": 0.316667, ""vwap_distance_pct"": -0.687421}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8d4f36d437f5ad0f,8d4f36d437f5ad0f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:00:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,6,False,13,1.354574,"{""close_location"": 0.2125, ""lower_wick_pct"": 0.2125, ""stall_or_reject"": true, ""trend_slope_60m"": -0.788329, ""volume_quantile_60m"": 0.416667, ""vwap_distance_pct"": -0.725407}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d9945002e66b6ff8,d9945002e66b6ff8,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:01:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,1,True,13,2.23634,"{""close_location"": 0.688722, ""lower_wick_pct"": 0.688722, ""stall_or_reject"": true, ""trend_slope_60m"": -0.748471, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": -0.730952}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1e17776166cf0486,1e17776166cf0486,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:02:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,11,False,13,1.18344,"{""close_location"": 0.835115, ""lower_wick_pct"": 0.001527, ""stall_or_reject"": true, ""trend_slope_60m"": -0.697673, ""volume_quantile_60m"": 0.533333, ""vwap_distance_pct"": -0.648579}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2dbec8476e6592c5,2dbec8476e6592c5,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:03:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,8,False,13,1.279639,"{""close_location"": 0.123239, ""lower_wick_pct"": 0.123239, ""stall_or_reject"": true, ""trend_slope_60m"": -0.690323, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": -0.673067}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
beca859a7e436976,beca859a7e436976,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:04:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,12,False,13,1.029864,"{""close_location"": 0.574468, ""lower_wick_pct"": 0.00304, ""stall_or_reject"": true, ""trend_slope_60m"": -0.707641, ""volume_quantile_60m"": 0.383333, ""vwap_distance_pct"": -0.643491}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
53a2e4bf96bfac3e,53a2e4bf96bfac3e,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:05:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,9,False,13,1.268491,"{""close_location"": 0.62, ""lower_wick_pct"": 0.146, ""stall_or_reject"": true, ""trend_slope_60m"": -0.69787, ""volume_quantile_60m"": 0.516667, ""vwap_distance_pct"": -0.605824}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
fb6c90c15c6c10c5,fb6c90c15c6c10c5,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:06:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,4,False,13,1.620753,"{""close_location"": 0.6875, ""lower_wick_pct"": 0.6875, ""stall_or_reject"": true, ""trend_slope_60m"": -0.704932, ""volume_quantile_60m"": 0.316667, ""vwap_distance_pct"": -0.616586}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8c154dae2c5c91e1,8c154dae2c5c91e1,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:07:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,5,False,13,1.567166,"{""close_location"": 1.0, ""lower_wick_pct"": 0.294653, ""stall_or_reject"": true, ""trend_slope_60m"": -0.671033, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": -0.522513}",ASIA,EXPANSION,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
bc924e9e982b5c2e,bc924e9e982b5c2e,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:08:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,3,False,13,1.71275,"{""close_location"": 0.52518, ""lower_wick_pct"": 0.52518, ""stall_or_reject"": true, ""trend_slope_60m"": -0.647434, ""volume_quantile_60m"": 0.666667, ""vwap_distance_pct"": -0.520903}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
ba62eeb85470dd83,ba62eeb85470dd83,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:10:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000344,13,False,13,0.808604,"{""close_location"": 0.101124, ""lower_wick_pct"": 0.101124, ""stall_or_reject"": true, ""trend_slope_60m"": -0.683666, ""volume_quantile_60m"": 0.133333, ""vwap_distance_pct"": -0.574147}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
1decfa9d80711a5f,1decfa9d80711a5f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:11:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,9,False,9,0.689194,"{""close_location"": 0.004444, ""lower_wick_pct"": 0.004444, ""stall_or_reject"": true, ""trend_slope_60m"": -0.695272, ""volume_quantile_60m"": 0.1, ""vwap_distance_pct"": -0.584749}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
ca3921a49eb78260,ca3921a49eb78260,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:14:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,7,False,9,0.790408,"{""close_location"": 0.897321, ""lower_wick_pct"": 0.001488, ""stall_or_reject"": true, ""trend_slope_60m"": -0.659955, ""volume_quantile_60m"": 0.216667, ""vwap_distance_pct"": -0.572253}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
c6b9759c2843a8b7,c6b9759c2843a8b7,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:15:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,6,False,9,0.828767,"{""close_location"": 0.413043, ""lower_wick_pct"": 0.10559, ""stall_or_reject"": true, ""trend_slope_60m"": -0.596904, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": -0.55651}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
