Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 00:10:00+00:00,74027.1,74027.2,73958.5,73958.5,48.748,931,11.167,37.581,73993.85,93150.88,-6.385e-05,0.0,0.0,0,-26.414,54.03099999999999,-0.5418478706818742,68.69999999999709,68.60000000000582,0.09999999999126885,0.0,0.0,0.9985443959244357,0.0014556040755643825,0.0,-4.470000000001164,0.0,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3884170549789322,0.8052624723199165,0.4111547788278303,0.0,False,False,False,False,False,0
2026-03-18 00:11:00+00:00,73958.5,73998.3,73955.6,73992.8,42.026,940,34.715,7.311,73975.44,93149.13,-6.332e-05,0.0,0.0,0,27.404000000000003,81.435,0.652072526531195,42.69999999999709,34.30000000000291,5.5,2.8999999999941792,0.8711943793910919,0.8032786885247131,0.12880562060890807,0.06791569086637884,-1.75,0.0,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.35450693918695214,0.8470595508251701,0.17306741387838406,0.0,False,False,False,False,False,0
2026-03-18 00:12:00+00:00,73992.9,73995.9,73960.6,73966.5,32.615,805,17.038,15.577,73978.9,93148.3,-6.332e-05,0.0,0.0,0,1.4610000000000003,82.896,0.044795339567683584,35.29999999998836,26.39999999999418,3.0,5.899999999994179,0.16713881019819052,0.7478753541077304,0.08498583569407901,0.16713881019819052,-0.8300000000017462,0.0,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2913678507519304,0.048739491485408695,0.08831955471903201,0.0,False,False,False,False,False,0
2026-03-18 00:13:00+00:00,73966.5,74000.0,73965.6,73991.9,24.367,563,16.987,7.38,73983.89,93149.85,-6.291e-05,0.0,0.0,0,9.607,92.503,0.39426273238396187,34.39999999999418,25.39999999999418,8.10000000000582,0.8999999999941792,0.7645348837207212,0.7383720930232115,0.23546511627927882,0.02616279069750964,1.5500000000029104,0.0,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23056797483026992,0.33684205253812377,0.175396055609789,0.0,False,False,False,False,False,0
2026-03-18 00:14:00+00:00,73991.8,73997.4,73987.1,73997.4,51.712,388,40.502,11.21,73991.99,93148.93,-6.269e-05,0.0,0.0,0,29.292,121.795,0.5664449257425742,10.299999999988358,5.599999999991269,0.0,4.69999999999709,1.0,0.5436893203881163,0.0,0.45631067961188365,-0.9200000000128057,0.0,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5065609067523822,1.0251923198073651,0.11071887034813985,0.0,False,False,False,False,False,0
2026-03-18 00:15:00+00:00,73997.3,73997.4,73950.0,73953.5,52.341,856,17.869,34.472,73971.06,93119.43,-6.225e-05,0.0,0.0,0,-16.603,105.19200000000001,-0.3172083070632965,47.39999999999418,43.80000000000291,0.09999999999126885,3.5,0.07383966244726645,0.9240506329115673,0.0021097046411662685,0.07383966244726645,-29.5,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5288278412334366,0.5967123853849852,3.0621512910341364,0.0,False,False,True,False,False,1
2026-03-18 00:16:00+00:00,73953.5,73975.8,73936.0,73940.1,51.812,1019,15.149,36.663,73959.38,93123.97,-6.225e-05,0.0,0.0,0,-21.513999999999996,83.67800000000001,-0.41523199258858945,39.80000000000291,13.39999999999418,22.30000000000291,4.100000000005821,0.10301507537702315,0.3366834170852563,0.5603015075377206,0.10301507537702315,4.540000000008149,0.0,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5385796920668696,0.7836683094064708,0.4863876985135798,0.0,False,False,False,False,True,1
2026-03-18 00:17:00+00:00,73940.0,73940.0,73750.0,73895.4,303.661,3938,181.385,122.276,73808.27,93115.74,-6.201e-05,0.0,0.071,0,59.108999999999995,142.787,0.1946545654529228,190.0,44.60000000000582,0.0,145.39999999999418,0.7652631578947062,0.2347368421052938,0.0,0.7652631578947062,-8.229999999995925,0.071,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.8188084974273897,2.0234762052380235,0.8875441854887278,2.393258426966292,True,True,False,True,True,4
2026-03-18 00:18:00+00:00,73895.3,73950.8,73859.2,73904.4,93.846,1884,51.053,42.793,73902.57,93067.71,-6.201e-05,0.042,0.036,0,8.259999999999998,151.047,0.08801653773202904,91.60000000000582,9.099999999991269,46.40000000000873,36.10000000000582,0.4934497816593255,0.09934497816583723,0.5065502183406745,0.3941048034934883,-48.029999999998836,0.078,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.877096914940871,0.2938571607788506,4.245696473434298,2.4215686274509802,False,False,True,True,True,3
2026-03-18 00:19:00+00:00,73904.3,73904.4,73848.0,73899.1,49.48,1207,19.074,30.406,73875.18,93082.02,-6.201e-05,0.0,0.042,0,-11.331999999999997,139.715,-0.22902182700080836,56.39999999999418,5.19999999999709,0.09999999999126885,51.10000000000582,0.906028368794523,0.0921985815602416,0.0017730496452354463,0.906028368794523,14.309999999997672,0.042,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47521930151022346,0.41554745957561495,1.2484187568155003,1.2844036697247707,False,False,False,False,True,1
2026-03-18 00:20:00+00:00,73899.0,73900.0,73843.1,73848.3,33.032,866,12.729,20.303,73881.69,93085.62,-6.107e-05,0.0,0.0,0,-7.574000000000002,132.141,-0.22929280697505455,56.89999999999418,50.69999999999709,1.0,5.19999999999709,0.09138840070294589,0.89103690685417,0.01757469244288405,0.09138840070294589,3.599999999991269,0.0,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3186503855793143,0.27705228657755937,0.3092119390157959,0.0,False,False,False,False,False,0
2026-03-18 00:21:00+00:00,73848.4,73873.4,73839.0,73867.4,34.498,974,22.103,12.395,73859.02,93083.22,-6.032e-05,0.0,0.0,0,9.708000000000002,141.849,0.2814076178329179,34.39999999999418,19.0,6.0,9.39999999999418,0.8255813953488077,0.5523255813954423,0.1744186046511923,0.2732558139533654,-2.3999999999941792,0.0,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34512270823985713,0.3635199424838658,0.20790020789971259,0.0,False,False,False,False,False,0
2026-03-18 00:22:00+00:00,73867.5,73909.2,73867.4,73897.4,30.166,1059,18.315,11.851,73887.61,93084.76,-5.975e-05,0.0,0.0,0,6.464,148.313,0.21428097858516212,41.80000000000291,29.89999999999418,11.80000000000291,0.10000000000582077,0.7177033492822467,0.7153110047844999,0.28229665071775334,0.0023923444977467416,1.5399999999935972,0.0,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3437734509482374,0.2599590998755301,0.1398728428695476,0.0,False,False,False,False,False,0
2026-03-18 00:23:00+00:00,73897.6,73898.7,73790.2,73795.7,62.962,1408,13.248,49.714,73831.76,93086.24,-5.975e-05,0.006,0.002,0,-36.466,111.84699999999998,-0.5791747403195578,108.5,101.90000000000873,1.0999999999912689,5.5,0.05069124423963134,0.9391705069125229,0.010138248847845796,0.05069124423963134,1.4800000000104774,0.008,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7552701390475813,1.457675019137331,0.15984447564645568,0.24464831804281345,False,False,False,False,False,0
2026-03-18 00:24:00+00:00,73795.7,73828.0,73710.0,73710.1,148.769,2195,53.678,95.091,73759.86,93084.64,-5.935e-05,0.0,0.144,0,-41.413,70.43399999999998,-0.27837116603593487,118.0,85.59999999999127,32.30000000000291,0.10000000000582077,0.0008474576271679726,0.7254237288134854,0.2737288135593467,0.0008474576271679726,-1.6000000000058208,0.144,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9929361946679192,1.7721681490721504,0.18747436873932846,3.609022556390977,True,True,False,True,False,3
2026-03-18 00:25:00+00:00,73710.0,73740.1,73619.4,73651.6,625.848,3898,205.803,420.045,73672.61,93074.36,-5.915e-05,0.0,0.282,0,-214.24200000000002,-143.80800000000005,-0.3423227365111018,120.70000000001164,58.39999999999418,30.10000000000582,32.20000000001164,0.2667771333886374,0.4838442419220261,0.24937862468933653,0.2667771333886374,-10.279999999998836,0.282,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.225190792238505,6.423402746650637,1.1839226073936002,5.4230769230769225,True,True,False,True,False,3
2026-03-18 00:26:00+00:00,73651.6,73679.6,73635.8,73676.6,128.594,2132,69.452,59.142,73659.98,93079.2,-5.915e-05,0.0,0.174,0,10.309999999999995,-133.49800000000005,0.08017481375491854,43.80000000000291,25.0,3.0,15.80000000000291,0.931506849315073,0.5707762557077246,0.06849315068492695,0.36073059360734844,4.8399999999965075,0.174,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2496380156454983,0.31968893119711245,0.5760533206375497,2.8736581337737404,False,False,False,True,False,1
2026-03-18 00:27:00+00:00,73676.9,73728.9,73676.8,73691.2,105.169,1647,41.836,63.333,73700.86,93071.74,-5.92e-05,0.0,0.0,0,-21.497,-154.99500000000006,-0.2044043396818454,52.09999999999127,14.30000000000291,37.69999999999709,0.09999999999126885,0.2763915547024298,0.27447216890605197,0.7236084452975702,0.0019193857963778428,-7.459999999991851,0.0,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0016338492030044,0.677436788690584,0.8552103634061905,0.0,False,False,False,False,True,1
2026-03-18 00:28:00+00:00,73691.3,73752.2,73691.3,73699.8,132.862,1419,99.779,33.083,73728.58,93048.24,-5.845e-05,0.0,0.0,0,66.696,-88.29900000000006,0.5019945507368548,60.89999999999418,8.5,52.39999999999418,0.0,0.1395730706075667,0.1395730706075667,0.8604269293924333,0.0,-23.5,0.0,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2344780840697953,2.0412404263296025,2.6280474166853565,0.0,False,True,True,False,True,3
2026-03-18 00:29:00+00:00,73699.9,73719.8,73676.0,73676.1,58.517,1019,32.752,25.765,73696.79,93040.18,-5.823e-05,0.0,0.0,0,6.987000000000002,-81.31200000000007,0.11940119965138339,43.80000000000291,23.79999999998836,19.90000000000873,0.10000000000582077,0.002283105022963793,0.5433789954334881,0.45433789954354814,0.002283105022963793,-8.060000000012224,0.0,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5543941923946898,0.2209841654898451,0.901112415452132,0.0,False,False,False,False,False,0
2026-03-18 00:30:00+00:00,73676.1,73766.0,73676.0,73736.5,170.241,1552,119.753,50.488,73728.4,93031.34,-5.823e-05,0.0,0.0,0,69.265,-12.047000000000068,0.40686438636991085,90.0,60.39999999999418,29.5,0.10000000000582077,0.6722222222222223,0.6711111111110465,0.3277777777777778,0.0011111111111757864,-8.839999999996508,0.0,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5251030450818315,2.051676234145532,0.9647495361776774,0.0,True,True,False,False,False,2
2026-03-18 00:31:00+00:00,73736.5,73736.5,73693.3,73712.7,79.686,1202,49.783,29.903,73709.48,93022.7,-5.818e-05,0.0,0.0,0,19.880000000000003,7.8329999999999345,0.24947920588309114,43.19999999999709,23.80000000000291,0.0,19.39999999999418,0.4490740740739696,0.5509259259260304,0.0,0.4490740740739696,-8.639999999999418,0.0,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.702024246556878,0.5954948478312965,0.9087562450695789,0.0,False,False,False,False,False,0
2026-03-18 00:32:00+00:00,73712.7,73768.1,73712.7,73748.8,66.834,1346,28.357,38.477,73740.52,93026.52,-5.818e-05,0.0,0.0,0,-10.119999999999997,-2.287000000000063,-0.1514199359607385,55.40000000000873,36.10000000000582,19.30000000000291,0.0,0.6516245487364645,0.6516245487364645,0.34837545126353553,0.0,3.820000000006985,0.0,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5800563010627076,0.2992582122278915,0.395567981775573,0.0,False,False,False,False,False,0
2026-03-18 00:33:00+00:00,73748.8,73751.0,73658.3,73669.1,52.374,1374,20.355,32.019,73718.16,93025.73,-5.818e-05,0.0,0.0,0,-11.663999999999998,-13.951000000000061,-0.2227059227861152,92.69999999999709,79.69999999999709,2.1999999999970896,10.80000000000291,0.1165048543689671,0.8597626752966515,0.02373247033438143,0.1165048543689671,-0.7900000000081491,0.0,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4490988696640891,0.3438699520633966,0.08212911945192537,0.0,False,False,False,False,False,0
2026-03-18 00:34:00+00:00,73669.0,73691.8,73626.1,73660.7,154.653,1635,29.471,125.182,73651.03,93034.46,-5.805e-05,0.0,0.043,0,-95.711,-109.66200000000006,-0.6188758058362916,65.69999999999709,8.30000000000291,22.80000000000291,34.59999999999127,0.5266362252662526,0.126331811263368,0.3470319634703793,0.5266362252662526,8.730000000010477,0.043,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2700705649507562,2.5700610218644893,0.8721714371356951,1.0213776722090262,False,True,False,False,True,2
2026-03-18 00:35:00+00:00,73660.7,73700.0,73660.7,73668.1,46.784,1072,24.077,22.707,73682.4,93040.76,-5.79e-05,0.0,0.0,0,1.370000000000001,-108.29200000000006,0.02928351573187417,39.30000000000291,7.400000000008731,31.89999999999418,0.0,0.18829516539461025,0.18829516539461025,0.8117048346053898,0.0,6.2999999999883585,0.0,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.385087094018079,0.03755575110131557,0.7119046273787414,0.0,False,False,False,False,True,1
2026-03-18 00:36:00+00:00,73668.2,73682.0,73628.9,73629.8,65.548,1610,27.541,38.007,73652.6,93044.72,-5.759e-05,0.0,0.009,0,-10.465999999999998,-118.75800000000005,-0.15966925001525595,53.10000000000582,38.39999999999418,13.80000000000291,0.9000000000087311,0.016949152542535453,0.7231638418077208,0.2598870056497438,0.016949152542535453,3.960000000006403,0.009,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5365038362627091,0.2913153726893925,0.44895414092243346,0.21151586368977676,False,False,False,False,False,0
2026-03-18 00:37:00+00:00,73629.8,73646.0,73619.0,73619.0,43.082,952,19.6,23.482,73636.34,93049.45,-5.759e-05,0.0,0.001,0,-3.881999999999998,-122.64000000000004,-0.09010723736131093,27.0,10.80000000000291,16.19999999999709,0.0,0.0,0.40000000000010777,0.5999999999998922,0.0,4.7299999999959255,0.001,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3947144797509787,0.11704987283414761,0.5471054305703349,0.025608194622279132,False,False,False,False,False,0
2026-03-18 00:38:00+00:00,73619.0,73645.8,73518.9,73586.9,392.847,3255,139.812,253.035,73569.63,93048.68,-5.73e-05,0.0,0.302,0,-113.22299999999998,-235.86300000000003,-0.28821144109538827,126.90000000000873,32.10000000000582,26.80000000000291,68.0,0.5358550039400735,0.25295508274234524,0.2111899133175813,0.5358550039400735,-0.7700000000040745,0.302,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.1656369638984896,2.947479401772814,0.12256267409534756,6.009950248756219,True,True,False,True,True,4
2026-03-18 00:39:00+00:00,73586.8,73617.1,73495.3,73600.9,350.033,3109,137.143,212.89,73535.9,92943.81,-5.71e-05,0.0,0.251,0,-75.74699999999999,-311.61,-0.21639959660946248,121.80000000000291,14.099999999991269,16.20000000001164,91.5,0.8669950738915332,0.1157635467979551,0.1330049261084668,0.7512315270935781,-104.86999999999534,0.251,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.515961371414689,1.81934344920348,9.700753896673811,4.135090609555189,True,True,True,True,True,5
