Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 05:13:00+00:00,68660.0,68685.0,68659.9,68673.2,48.006,649,18.428,29.578,68675.89,87690.57,-1.353e-05,0.002,0.0,0,-11.149999999999999,1928.411000000001,-0.23226263383743695,25.10000000000582,13.19999999999709,11.80000000000291,0.10000000000582077,0.5298804780876425,0.5258964143423915,0.4701195219123575,0.0039840637452508995,-9.239999999990687,0.002,ASIA,-167,-497,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.22557535671693546,0.18387172844371957,0.22265060240941414,0.009317493594223158,False,False,False,False,False,0
2026-03-23 05:14:00+00:00,68673.3,68725.0,68670.0,68725.0,74.055,734,46.901,27.154,68691.86,87698.87,-1.362e-05,0.0,0.0,0,19.747000000000003,1948.158000000001,0.2666531631895213,55.0,51.69999999999709,0.0,3.3000000000029104,1.0,0.9399999999999471,0.0,0.060000000000052914,8.299999999988358,0.0,ASIA,-166,-496,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.35317110020273185,0.3258274386732602,0.22144553240277928,0.0,False,False,False,False,False,0
2026-03-23 05:15:00+00:00,68725.0,68748.0,68713.9,68731.1,72.947,1159,35.441,37.506,68730.78,87704.62,-1.361e-05,0.016,0.0,0,-2.0649999999999977,1946.093000000001,-0.028308223778907942,34.10000000000582,6.100000000005821,16.89999999999418,11.10000000000582,0.5043988269797275,0.1788856304986739,0.49560117302027257,0.32551319648105353,5.75,0.016,ASIA,-165,-495,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3620744767448787,0.03627216949730106,0.15959809037415718,0.09732360097323604,False,False,False,False,True,1
2026-03-23 05:16:00+00:00,68731.2,68768.4,68706.6,68768.3,82.129,1255,51.289,30.84,68727.17,87707.56,-1.361e-05,0.047,0.0,0,20.449,1966.542000000001,0.2489863507409076,61.79999999998836,37.10000000000582,0.09999999999126885,24.59999999999127,0.9983818770227947,0.6003236245956766,0.0016181229772053024,0.3980582524271182,2.9400000000023283,0.047,ASIA,-164,-494,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4155889500469966,0.3584792374274133,0.09386074130838154,0.28185907046476777,False,False,False,False,False,0
2026-03-23 05:17:00+00:00,68768.4,68846.6,68749.5,68811.2,397.718,3411,252.239,145.479,68805.81,87701.2,-1.32e-05,0.337,0.0,0,106.75999999999999,2073.302000000001,0.26843140114352376,97.10000000000582,42.80000000000291,35.40000000000873,18.89999999999418,0.6354273944386549,0.44078269824923116,0.3645726055613451,0.19464469618942376,-6.360000000000582,0.337,ASIA,-163,-493,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8963085164334132,1.732260595209024,0.21555668530760322,1.8572609534306979,True,True,False,True,False,3
2026-03-23 05:18:00+00:00,68811.3,68811.3,68709.3,68714.8,104.846,1435,24.271,80.575,68755.9,87644.01,-1.264e-05,0.0,0.0,0,-56.304,2016.998000000001,-0.5370161951815043,102.0,96.5,0.0,5.5,0.05392156862745098,0.946078431372549,0.0,0.05392156862745098,-57.19000000000233,0.0,ASIA,-162,-492,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5230296469602262,0.9392578555080308,1.8747131711795755,0.0,False,False,True,False,False,1
2026-03-23 05:19:00+00:00,68714.8,68744.6,68689.5,68689.5,86.319,1185,41.036,45.283,68722.91,87663.67,-1.264e-05,0.0,0.0,0,-4.247,2012.7510000000009,-0.0492012187351568,55.10000000000582,25.30000000000291,29.80000000000291,0.0,0.0,0.4591651542649771,0.5408348457350229,0.0,19.660000000003492,0.0,ASIA,-161,-491,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43305232935134963,0.0730849614828314,0.6472214906506397,0.0,False,False,False,False,False,0
2026-03-23 05:20:00+00:00,68689.6,68792.2,68671.5,68787.5,123.179,1517,78.493,44.686,68722.29,87685.38,-1.322e-05,0.0,0.0,0,33.806999999999995,2046.558000000001,0.27445424950681524,120.69999999999709,97.89999999999418,4.69999999999709,18.10000000000582,0.9610604805302634,0.8111019055509241,0.03893951946973656,0.14995857497933934,21.710000000006403,0.0,ASIA,-160,-490,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6230297812979791,0.5818895964019817,0.7407786535642326,0.0,False,False,False,False,False,0
2026-03-23 05:21:00+00:00,68787.6,68787.6,68670.1,68671.5,104.444,1387,13.86,90.584,68725.21,87695.66,-1.398e-05,0.0,0.0,0,-76.724,1969.834000000001,-0.7345946152962354,117.5,116.10000000000582,0.0,1.3999999999941792,0.011914893616971739,0.9880851063830283,0.0,0.011914893616971739,10.279999999998836,0.0,ASIA,-159,-489,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6039196026680381,1.610865637672807,0.34945779651218334,0.0,False,True,False,False,False,1
2026-03-23 05:22:00+00:00,68671.5,68693.8,68664.4,68671.5,79.895,909,21.622,58.273,68677.95,87696.01,-1.423e-05,0.0,0.0,0,-36.651,1933.183000000001,-0.4587395957193818,29.40000000000873,0.0,22.30000000000291,7.100000000005821,0.24149659863958206,0.0,0.7585034013604179,0.24149659863958206,0.34999999999126885,0.0,ASIA,-158,-488,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.504805269763905,0.8011033723018144,0.013005834045233457,0.0,False,False,False,False,True,1
2026-03-23 05:23:00+00:00,68671.5,68697.8,68660.3,68690.2,82.113,1147,48.052,34.061,68676.37,87717.07,-1.423e-05,0.0,0.0,0,13.991,1947.174000000001,0.1703871494160486,37.5,18.69999999999709,7.600000000005821,11.19999999999709,0.7973333333331781,0.49866666666658904,0.2026666666668219,0.29866666666658903,21.060000000012224,0.0,ASIA,-157,-487,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5264276448079916,0.30597706101498834,0.8343402729636812,0.0,False,False,False,False,False,0
2026-03-23 05:24:00+00:00,68690.2,68738.5,68675.4,68675.5,121.784,1539,82.02,39.764,68700.17,87672.1,-1.494e-05,0.0,0.0,0,42.25599999999999,1989.430000000001,0.3469749720817184,63.10000000000582,14.69999999999709,48.30000000000291,0.10000000000582077,0.0015847860539748263,0.2329635499206931,0.765451664025332,0.0015847860539748263,-44.970000000001164,0.0,ASIA,-156,-486,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.899193314675205,1.1511151973303368,1.636135416856227,0.0,False,False,True,False,True,2
2026-03-23 05:25:00+00:00,68675.4,68678.0,68661.5,68665.7,45.328,697,8.345,36.983,68671.53,87669.65,-1.503e-05,0.0,0.0,0,-28.637999999999998,1960.792000000001,-0.6317949170490645,16.5,9.69999999999709,2.6000000000058208,4.19999999999709,0.25454545454527816,0.5878787878786115,0.15757575757611034,0.25454545454527816,-2.4500000000116415,0.0,ASIA,-155,-485,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3771032566420273,0.8177776254808062,0.11300477387567806,0.0,False,False,False,False,False,0
2026-03-23 05:26:00+00:00,68665.7,68665.8,68635.1,68638.9,104.659,1000,30.114,74.545,68650.14,87665.0,-1.503e-05,0.0,0.0,0,-44.431,1916.361000000001,-0.42453109622679364,30.69999999999709,26.80000000000291,0.10000000000582077,3.7999999999883585,0.12377850162829702,0.8729641693812851,0.0032573289904179233,0.12377850162829702,-4.649999999994179,0.0,ASIA,-154,-484,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9293509798637217,1.2203318140182562,0.22693443302965793,0.0,False,False,False,False,False,0
2026-03-23 05:27:00+00:00,68638.8,68686.4,68638.7,68686.4,39.982,586,20.703,19.279,68657.42,87654.71,-1.612e-05,0.0,0.0,0,1.4239999999999995,1917.785000000001,0.0356160272122455,47.69999999999709,47.59999999999127,0.0,0.10000000000582077,1.0,0.9979035639411776,0.0,0.0020964360588223664,-10.289999999993597,0.0,ASIA,-153,-483,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3718723085251043,0.04139703360020464,0.574154670237359,0.0,False,False,False,False,False,0
2026-03-23 05:28:00+00:00,68686.3,68709.6,68686.3,68705.0,34.93,467,25.172,9.758,68693.09,87660.93,-1.686e-05,0.0,0.0,0,15.414000000000001,1933.199000000001,0.44128256513026054,23.30000000000291,18.69999999999709,4.600000000005821,0.0,0.8025751072959122,0.8025751072959122,0.1974248927040878,0.0,6.219999999986612,0.0,ASIA,-152,-482,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3378621826013066,0.4575985132649835,0.3852943909305282,0.0,False,False,False,False,False,0
2026-03-23 05:29:00+00:00,68705.1,68707.8,68651.0,68658.5,62.195,743,22.563,39.632,68688.32,87656.93,-1.629e-05,0.0,0.0,0,-17.069,1916.130000000001,-0.27444328322212397,56.80000000000291,46.60000000000582,2.6999999999970896,7.5,0.13204225352112,0.820422535211328,0.04753521126755196,0.13204225352112,-4.0,0.0,ASIA,-151,-481,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6145905850394452,0.5020419628137762,0.26535756932468135,0.0,False,False,False,False,False,0
2026-03-23 05:30:00+00:00,68658.4,68676.0,68649.9,68659.9,43.35,675,20.821,22.529,68657.67,87665.58,-1.629e-05,0.0,0.0,0,-1.7079999999999984,1914.422000000001,-0.03940023068050746,26.10000000000582,1.5,16.10000000000582,8.5,0.3831417624520218,0.057471264367803275,0.6168582375479782,0.32567049808421855,8.650000000008731,0.0,ASIA,-150,-480,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4649571402829857,0.0624127573429997,0.5944200109956653,0.0,False,False,False,False,True,1
2026-03-23 05:31:00+00:00,68659.9,68660.0,68592.6,68603.4,110.921,1622,26.88,84.041,68616.29,87665.92,-1.614e-05,0.0,0.029,0,-57.161,1857.2610000000009,-0.5153307308805366,67.39999999999418,56.5,0.10000000000582077,10.799999999988358,0.16023738872387672,0.8382789317508142,0.0014836795253090416,0.16023738872387672,0.33999999999650754,0.029,ASIA,-149,-479,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1826079725098366,1.91212603219046,0.027134876296609687,1.3457076566125317,False,True,False,False,False,1
2026-03-23 05:32:00+00:00,68603.5,68634.7,68581.0,68581.0,93.335,1170,44.814,48.521,68598.17,87675.68,-1.647e-05,0.334,0.005,0,-3.7070000000000007,1853.5540000000008,-0.03971714790807308,53.69999999999709,22.5,31.19999999999709,0.0,0.0,0.41899441340784394,0.5810055865921561,0.0,9.759999999994761,0.339,ASIA,-148,-478,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.976238602399935,0.12487725344153561,0.7679899280005813,8.805194805194816,False,False,False,True,False,1
2026-03-23 05:33:00+00:00,68581.1,68611.0,68568.3,68573.4,76.321,1262,30.598,45.723,68583.98,87685.94,-1.712e-05,0.0,0.041,0,-15.125,1838.4290000000008,-0.19817612452667024,42.69999999999709,7.7000000000116415,29.89999999999418,5.099999999991269,0.11943793910987392,0.18032786885274393,0.7002341920373821,0.11943793910987392,10.260000000009313,0.041,ASIA,-147,-477,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7866319668118219,0.5061253718557484,0.8041067439953932,1.0135970333745377,False,False,False,False,True,1
2026-03-23 05:34:00+00:00,68573.4,68600.0,68550.8,68597.3,97.577,1206,41.704,55.873,68572.29,87683.04,-1.712e-05,0.0,0.111,0,-14.168999999999997,1824.2600000000007,-0.14520839952037876,49.19999999999709,23.90000000000873,2.6999999999970896,22.59999999999127,0.9451219512195681,0.4857723577237834,0.0548780487804319,0.4593495934957847,-2.900000000008731,0.111,ASIA,-146,-476,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9936699708549817,0.47860158756966725,0.23219504383750092,2.413043478260872,False,False,False,True,False,1
2026-03-23 05:35:00+00:00,68597.2,68655.8,68596.6,68641.2,168.929,1391,110.68,58.249,68637.29,87675.2,-1.754e-05,0.0,0.0,0,52.431000000000004,1876.6910000000007,0.3103729969395427,59.19999999999709,44.0,14.60000000000582,0.5999999999912689,0.7533783783782679,0.7432432432432797,0.24662162162173207,0.010135135134988147,-7.8399999999965075,0.0,ASIA,-145,-475,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6401240027689938,1.6321797573723746,0.6225186596788875,0.0,True,True,False,False,False,2
2026-03-23 05:36:00+00:00,68641.1,68692.5,68641.0,68692.5,116.284,1165,30.427,85.857,68673.0,87693.39,-1.713e-05,0.0,0.0,0,-55.43,1821.2610000000006,-0.4766777888617522,51.5,51.39999999999418,0.0,0.10000000000582077,1.0,0.9980582524270715,0.0,0.0019417475729285585,18.19000000000233,0.0,ASIA,-144,-474,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1105821139205265,1.6364379796500688,1.3618837270243718,0.0,False,True,False,False,False,1
2026-03-23 05:37:00+00:00,68692.5,68788.0,68692.2,68754.5,222.681,2364,150.391,72.29,68745.61,87686.64,-1.713e-05,0.068,0.0,0,78.10099999999998,1899.3620000000005,0.35073041705399194,95.80000000000291,62.0,33.5,0.3000000000029104,0.6503131524008458,0.6471816283924647,0.3496868475991543,0.003131524008381015,-6.75,0.068,ASIA,-143,-473,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3207154291240766,2.4075969345918846,0.5046351674640797,2.3129251700680307,True,True,False,True,False,3
2026-03-23 05:38:00+00:00,68754.6,68807.1,68722.7,68807.0,181.749,1528,85.403,96.346,68781.42,87679.34,-1.609e-05,0.0,0.0,0,-10.942999999999998,1888.4190000000006,-0.06020940968038337,84.40000000000873,52.39999999999418,0.10000000000582077,31.90000000000873,0.9988151658767084,0.6208530805685872,0.0011848341232915927,0.3779620853081212,-7.30000000000291,0.0,ASIA,-142,-472,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8211550745876073,0.3626950733062988,0.6708633919957971,0.0,True,False,False,False,False,1
2026-03-23 05:39:00+00:00,68807.1,68807.1,68682.7,68682.7,80.744,1371,29.894,50.85,68759.78,87669.17,-1.571e-05,0.0,0.0,0,-20.956000000000003,1867.4630000000006,-0.2595363122956505,124.40000000000873,124.40000000000873,0.0,0.0,0.0,1.0,0.0,0.0,-10.169999999998254,0.0,ASIA,-141,-471,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8113344051446945,0.6758517486486837,0.9772268665319085,0.0,False,False,False,False,False,0
2026-03-23 05:40:00+00:00,68682.8,68711.4,68652.2,68664.1,160.869,1265,44.013,116.856,68681.28,87666.64,-1.565e-05,0.0,0.0,0,-72.84299999999999,1794.6200000000006,-0.4528094287898849,59.19999999999709,18.69999999999709,28.59999999999127,11.900000000008731,0.2010135135136709,0.31587837837834476,0.4831081081079844,0.2010135135136709,-2.529999999998836,0.0,ASIA,-140,-470,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5864088871795627,2.210136352879066,0.26778154106676016,0.0,True,True,False,False,True,3
2026-03-23 05:41:00+00:00,68664.1,68664.1,68590.7,68608.2,75.478,1108,25.158,50.32,68611.56,87648.18,-1.565e-05,0.0,0.248,0,-25.162,1769.4580000000005,-0.3333686637165797,73.40000000000873,55.90000000000873,0.0,17.5,0.23841961852858198,0.761580381471418,0.0,0.23841961852858198,-18.460000000006403,0.248,ASIA,-139,-469,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7551107385034644,0.8282286334984613,1.872780764939139,5.933014354066991,False,False,True,True,False,2
2026-03-23 05:42:00+00:00,68608.1,68639.5,68583.2,68639.4,67.055,1097,43.712,23.343,68601.32,87633.82,-1.627e-05,0.0,0.0,0,20.369000000000003,1789.8270000000005,0.30376556558049367,56.30000000000291,31.29999999998836,0.10000000000582077,24.90000000000873,0.998223801065616,0.5559502664296047,0.001776198934383936,0.44227353463601143,-14.35999999998603,0.0,ASIA,-138,-468,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6751803870946955,0.6889239136316901,1.3601704949074531,0.0,False,False,False,False,False,0
2026-03-23 05:43:00+00:00,68639.5,68644.4,68610.2,68610.8,34.584,709,10.751,23.833,68630.1,87633.67,-1.643e-05,0.0,0.0,0,-13.081999999999999,1776.7450000000003,-0.378267406893361,34.19999999999709,28.69999999999709,4.899999999994179,0.6000000000058208,0.0175438596492945,0.8391812865496939,0.1432748538010116,0.0175438596492945,-0.15000000000873115,0.0,ASIA,-137,-467,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3567650373564478,0.44314292053609383,0.015769554248184086,0.0,False,False,False,False,False,0
2026-03-23 05:44:00+00:00,68610.8,68614.9,68584.8,68604.9,91.222,818,32.188,59.034,68598.78,87616.0,-1.643e-05,0.0,0.0,0,-26.845999999999997,1749.8990000000003,-0.29429304334480716,30.09999999999127,5.900000000008731,4.099999999991269,20.09999999999127,0.6677740863786412,0.19601328903689177,0.13621262458446703,0.6677740863786412,-17.669999999998254,0.0,ASIA,-136,-466,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9561087374285515,0.9337592976805579,2.168896526328465,0.0,False,False,True,False,True,2
2026-03-23 05:45:00+00:00,68605.0,68640.6,68581.0,68581.0,213.682,1468,71.446,142.236,68610.5,87602.67,-1.631e-05,0.0,0.0,0,-70.78999999999999,1679.1090000000004,-0.33128667833509606,59.60000000000582,24.0,35.60000000000582,0.0,0.0,0.40268456375834993,0.5973154362416501,0.0,-13.330000000001746,0.0,ASIA,-135,-465,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.0580511782300137,2.29405292946249,1.5337705672537483,0.0,True,True,True,False,False,3
2026-03-23 05:46:00+00:00,68581.1,68653.2,68571.2,68646.9,295.153,2254,195.766,99.387,68610.85,87653.5,-1.627e-05,0.0,0.003,0,96.37899999999999,1775.4880000000003,0.3265391170003354,82.0,65.79999999998836,6.30000000000291,9.900000000008731,0.9231707317072816,0.802439024390102,0.07682926829271843,0.12073170731717965,50.830000000001746,0.003,ASIA,-134,-464,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.6038611564590144,2.8808161301073514,4.62090909090925,0.07151370679380221,True,True,True,False,False,3
2026-03-23 05:47:00+00:00,68646.9,68646.9,68588.9,68595.3,52.294,630,6.477,45.817,68620.29,87721.95,-1.639e-05,0.0,0.0,0,-39.34,1736.1480000000004,-0.7522851569969787,58.0,51.59999999999127,0.0,6.400000000008731,0.11034482758635743,0.8896551724136426,0.0,0.11034482758635743,68.44999999999709,0.0,ASIA,-133,-463,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45884950685567344,1.112831936635904,4.921627840091762,0.0,False,False,True,False,False,1
2026-03-23 05:48:00+00:00,68595.2,68603.7,68585.5,68585.5,46.164,747,30.791,15.373,68595.37,87721.92,-1.639e-05,0.0,0.0,0,15.418000000000001,1751.5660000000003,0.3339831903647864,18.19999999999709,9.69999999999709,8.5,0.0,0.0,0.5329670329669582,0.4670329670330417,0.0,-0.029999999998835847,0.0,ASIA,-132,-462,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4030757181456107,0.4361348685838912,0.0022061256755402515,0.0,False,False,False,False,False,0
2026-03-23 05:49:00+00:00,68585.3,68614.2,68571.8,68605.8,67.47,1194,44.666,22.804,68596.79,87724.86,-1.715e-05,0.0,0.0,0,21.862,1773.4280000000003,0.32402549281161996,42.39999999999418,20.5,8.39999999999418,13.5,0.8018867924529403,0.4834905660378022,0.19811320754705972,0.31839622641513804,2.9400000000023283,0.0,ASIA,-131,-461,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5877530966582486,0.6142546872673225,0.21704625152280332,0.0,False,False,False,False,False,0
2026-03-23 05:50:00+00:00,68605.8,68605.9,68581.4,68581.5,168.241,673,23.308,144.933,68589.51,87731.19,-1.814e-05,0.0,0.0,0,-121.625,1651.8030000000003,-0.7229212855368191,24.5,24.30000000000291,0.09999999999126885,0.10000000000582077,0.0040816326532988065,0.9918367346939964,0.004081632652704851,0.0040816326532988065,6.330000000001746,0.0,ASIA,-130,-460,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3899889827669325,2.9245953357964463,0.4713503853458048,0.0,False,True,False,False,False,1
2026-03-23 05:51:00+00:00,68581.5,68616.4,68540.0,68611.4,217.757,1483,101.463,116.294,68565.12,87838.33,-1.814e-05,0.0,0.035,0,-14.831000000000003,1636.9720000000004,-0.06810802867416434,76.39999999999418,29.89999999999418,5.0,41.5,0.9345549738219845,0.39136125654445625,0.06544502617801545,0.5431937172775283,107.13999999999942,0.035,ASIA,-129,-459,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7230412064619685,0.3757494530718551,5.708196808652092,0.8284023668639063,True,False,True,False,False,2
2026-03-23 05:52:00+00:00,68611.4,68700.0,68611.2,68667.0,225.523,1468,162.942,62.581,68656.53,87870.53,-1.876e-05,0.0,0.0,0,100.361,1737.3330000000005,0.44501447745906186,88.80000000000291,55.60000000000582,33.0,0.19999999999708962,0.6283783783783906,0.6261261261261711,0.37162162162160944,0.002252252252219404,32.19999999999709,0.0,ASIA,-128,-458,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6958038211474118,2.2653242489529526,1.6187818917626007,0.0,True,True,True,False,False,3
