candidate_id,event_id,trade_status,skipped_due_to_active_position,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_price,exit_reason,same_bar_ambiguous,holding_bars,raw_return,r_multiple,source_event_session,source_event_regime,event_time,entry_day
CAND_BTC_EXH_SHORT_24_V1,0bf03c593d170952,EXECUTED,False,2026-03-20T08:12:00+00:00,2026-03-20T08:13:00+00:00,SHORT,71215.7,71287.0,70561.57011676,71287.0,STOP,False,1,-0.0010011837,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-20T08:11:00+00:00,2026-03-20
CAND_BTC_EXH_SHORT_24_V1,b4b73e48e84a8b47,EXECUTED,False,2026-03-20T21:21:00+00:00,2026-03-20T21:21:00+00:00,SHORT,70498.3,70550.0,70214.95347168,70550.0,STOP,False,0,-0.000733351,-1.0,LATE_US,EXPANSION,2026-03-20T21:20:00+00:00,2026-03-20
CAND_BTC_EXH_SHORT_24_V1,7fc7084aa8af0645,EXECUTED,False,2026-03-20T22:14:00+00:00,2026-03-20T22:38:00+00:00,SHORT,70809.2,70888.0,70228.6687489,70643.3,EXPIRY,False,24,0.0023429159,2.1053299492,LATE_US,REVERSAL_CANDIDATE,2026-03-20T22:13:00+00:00,2026-03-20
CAND_BTC_EXH_SHORT_24_V1,3a641401def57d38,EXECUTED,False,2026-03-21T14:17:00+00:00,2026-03-21T14:41:00+00:00,SHORT,71000.0,71044.0,70671.06436354,70895.7,EXPIRY,False,24,0.0014690141,2.3704545455,US,REVERSAL_CANDIDATE,2026-03-21T14:16:00+00:00,2026-03-21
CAND_BTC_EXH_SHORT_24_V1,558e07beb24ad956,EXECUTED,False,2026-03-23T01:18:00+00:00,2026-03-23T01:21:00+00:00,SHORT,67980.4,68016.6,67765.01054505,68016.6,STOP,False,3,-0.0005325064,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-23T01:17:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,c250d60cf580c331,EXECUTED,False,2026-03-23T02:31:00+00:00,2026-03-23T02:43:00+00:00,SHORT,68235.8,68294.3,67861.87950382,68294.3,STOP,False,12,-0.0008573212,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-23T02:30:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,464e981616ff157a,EXECUTED,False,2026-03-23T05:05:00+00:00,2026-03-23T05:17:00+00:00,SHORT,68739.5,68777.0,68066.11779539,68777.0,STOP,False,12,-0.0005455379,-1.0,ASIA,EXPANSION,2026-03-23T05:04:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,743e7816c89e3211,EXECUTED,False,2026-03-23T10:11:00+00:00,2026-03-23T10:12:00+00:00,SHORT,68587.5,68649.4,68164.71625325,68649.4,STOP,False,1,-0.0009024968,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-23T10:10:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,f0d6981b82c7a535,EXECUTED,False,2026-03-23T11:13:00+00:00,2026-03-23T11:13:00+00:00,SHORT,71015.0,71290.4,68901.80333216,71290.4,STOP,False,0,-0.0038780539,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-23T11:12:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,d3227fa8ee2d02e4,EXECUTED,False,2026-03-23T13:41:00+00:00,2026-03-23T13:41:00+00:00,SHORT,71102.8,71149.6,69534.46473986,71149.6,STOP,False,0,-0.0006582019,-1.0,US,TREND_UP,2026-03-23T13:40:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,7417250d9b3bcc75,EXECUTED,False,2026-03-23T17:39:00+00:00,2026-03-23T17:54:00+00:00,SHORT,70994.6,71053.0,69900.31452412,71053.0,STOP,False,15,-0.0008225978,-1.0,US,REVERSAL_CANDIDATE,2026-03-23T17:38:00+00:00,2026-03-23
CAND_BTC_EXH_SHORT_24_V1,af65a0b9b82cf2d2,EXECUTED,False,2026-03-24T07:18:00+00:00,2026-03-24T07:23:00+00:00,SHORT,70866.7,70941.6,70514.17222575,70941.6,STOP,False,5,-0.0010569139,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-24T07:17:00+00:00,2026-03-24
CAND_BTC_EXH_SHORT_24_V1,b343721602d8bf8d,EXECUTED,False,2026-03-25T00:44:00+00:00,2026-03-25T00:52:00+00:00,SHORT,70966.0,71028.0,70750.20354256,70750.20354256,TARGET,False,8,0.0030408429,3.4805880232,ASIA,REVERSAL_CANDIDATE,2026-03-25T00:43:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,776cf28a6fabf650,EXECUTED,False,2026-03-25T05:13:00+00:00,2026-03-25T05:13:00+00:00,SHORT,71287.9,71319.9,70764.22012683,71319.9,STOP,False,0,-0.000448884,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-25T05:12:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,c519d29ae3e90abf,EXECUTED,False,2026-03-25T08:32:00+00:00,2026-03-25T08:34:00+00:00,SHORT,71195.1,71289.3,70875.53634917,71289.3,STOP,False,2,-0.0013231248,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-25T08:31:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,b8a361b5e9a5243f,EXECUTED,False,2026-03-25T11:31:00+00:00,2026-03-25T11:31:00+00:00,SHORT,71832.8,71935.9,71057.07271914,71935.9,STOP,False,0,-0.0014352775,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-25T11:30:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,1a84bd1999dab7e9,EXECUTED,False,2026-03-25T12:58:00+00:00,2026-03-25T13:22:00+00:00,SHORT,71769.9,71933.3,71179.31801936,71643.1,EXPIRY,False,24,0.0017667574,0.7760097919,LONDON,REVERSAL_CANDIDATE,2026-03-25T12:57:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,9b0f7873917f9222,EXECUTED,False,2026-03-25T13:39:00+00:00,2026-03-25T14:03:00+00:00,SHORT,71852.8,71931.9,71214.86565733,71591.3,EXPIRY,False,24,0.003639385,3.3059418458,US,REVERSAL_CANDIDATE,2026-03-25T13:38:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,8b862b83a34b104b,EXECUTED,False,2026-03-25T22:43:00+00:00,2026-03-25T23:07:00+00:00,SHORT,71492.2,71606.0,71161.20398187,71355.1,EXPIRY,False,24,0.0019176917,1.204745167,LATE_US,EXPANSION,2026-03-25T22:42:00+00:00,2026-03-25
CAND_BTC_EXH_SHORT_24_V1,7e4ec0ac91515b43,EXECUTED,False,2026-03-28T13:43:00+00:00,2026-03-28T14:07:00+00:00,SHORT,67069.0,67136.9,66368.62215665,66853.4,EXPIRY,False,24,0.0032145999,3.175257732,US,EXPANSION,2026-03-28T13:42:00+00:00,2026-03-28
CAND_BTC_EXH_SHORT_24_V1,2c6e1465f2c3f9ea,EXECUTED,False,2026-03-28T15:22:00+00:00,2026-03-28T15:46:00+00:00,SHORT,67132.0,67284.0,66482.56631377,67020.6,EXPIRY,False,24,0.0016594173,0.7328947368,US,REVERSAL_CANDIDATE,2026-03-28T15:21:00+00:00,2026-03-28
CAND_BTC_EXH_SHORT_24_V1,1f3f34c4db124f15,EXECUTED,False,2026-03-29T03:18:00+00:00,2026-03-29T03:42:00+00:00,SHORT,67043.6,67100.0,66610.3706178,66876.3,EXPIRY,False,24,0.0024953911,2.9663120567,ASIA,EXPANSION,2026-03-29T03:17:00+00:00,2026-03-29
CAND_BTC_EXH_SHORT_24_V1,736b2e8c4a2f2caf,EXECUTED,False,2026-03-30T02:49:00+00:00,2026-03-30T03:13:00+00:00,SHORT,67242.1,67336.5,66690.07135164,66990.8,EXPIRY,False,24,0.003737242,2.6620762712,ASIA,REVERSAL_CANDIDATE,2026-03-30T02:48:00+00:00,2026-03-30
CAND_BTC_EXH_SHORT_24_V1,91040eed454cbb64,EXECUTED,False,2026-03-30T04:13:00+00:00,2026-03-30T04:16:00+00:00,SHORT,67371.4,67466.0,66793.2188407,67466.0,STOP,False,3,-0.0014041567,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-30T04:12:00+00:00,2026-03-30
CAND_BTC_EXH_SHORT_24_V1,ea05b8ced30c587e,EXECUTED,False,2026-03-30T05:02:00+00:00,2026-03-30T05:10:00+00:00,SHORT,67641.7,67688.0,66880.38555374,67688.0,STOP,False,8,-0.000684489,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-30T05:01:00+00:00,2026-03-30
CAND_BTC_EXH_SHORT_24_V1,57fef071a0912089,EXECUTED,False,2026-03-30T08:07:00+00:00,2026-03-30T08:31:00+00:00,SHORT,67836.6,67888.5,67054.20180747,67754.5,EXPIRY,False,24,0.0012102611,1.5818882466,LONDON,EXPANSION,2026-03-30T08:06:00+00:00,2026-03-30
CAND_BTC_EXH_SHORT_24_V1,cd56de687449b315,EXECUTED,False,2026-03-31T00:51:00+00:00,2026-03-31T01:15:00+00:00,SHORT,67222.2,67276.0,66895.43730966,67198.9,EXPIRY,False,24,0.0003466117,0.4330855019,ASIA,REVERSAL_CANDIDATE,2026-03-31T00:50:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,a6951ca92948e2d3,EXECUTED,False,2026-03-31T01:36:00+00:00,2026-03-31T02:00:00+00:00,SHORT,68297.7,68377.0,67478.03814238,67896.2,EXPIRY,False,24,0.0058786753,5.0630517024,ASIA,EXPANSION,2026-03-31T01:35:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,c95f29c24e3636ec,EXECUTED,False,2026-03-31T16:47:00+00:00,2026-03-31T17:11:00+00:00,SHORT,67801.9,67888.0,67142.98567249,67841.7,EXPIRY,False,24,-0.0005870042,-0.462253194,US,REVERSAL_CANDIDATE,2026-03-31T16:46:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,6d08efc42869b317,EXECUTED,False,2026-03-31T17:16:00+00:00,2026-03-31T17:16:00+00:00,SHORT,68432.8,68532.7,67221.75366501,68532.7,STOP,False,0,-0.0014598263,-1.0,US,EXPANSION,2026-03-31T17:15:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,412e40f7fbf134c3,EXECUTED,False,2026-03-31T20:14:00+00:00,2026-03-31T20:38:00+00:00,SHORT,68124.4,68177.2,67304.08397602,68048.8,EXPIRY,False,24,0.0011097345,1.4318181818,LATE_US,REVERSAL_CANDIDATE,2026-03-31T20:13:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,00e1017dcb9ca5f4,EXECUTED,False,2026-03-31T21:57:00+00:00,2026-03-31T22:21:00+00:00,SHORT,68318.5,68382.9,67328.44558123,68249.9,EXPIRY,False,24,0.0010041204,1.0652173913,LATE_US,REVERSAL_CANDIDATE,2026-03-31T21:56:00+00:00,2026-03-31
CAND_BTC_EXH_SHORT_24_V1,5dd0d94258cbe71b,EXECUTED,False,2026-04-01T00:56:00+00:00,2026-04-01T01:01:00+00:00,SHORT,68250.8,68305.1,68050.48281538,68305.1,STOP,False,5,-0.0007955951,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-01T00:55:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,d6dd8cc7f61f1adc,EXECUTED,False,2026-04-01T05:27:00+00:00,2026-04-01T05:27:00+00:00,SHORT,68647.7,68725.6,68075.9404276,68725.6,STOP,False,0,-0.0011347795,-1.0,ASIA,EXPANSION,2026-04-01T05:26:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,fc209b37e21026ac,EXECUTED,False,2026-04-01T06:22:00+00:00,2026-04-01T06:23:00+00:00,SHORT,68756.1,68794.1,68150.23530508,68794.1,STOP,False,1,-0.0005526782,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-01T06:21:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,8c317331cb45f2a6,EXECUTED,False,2026-04-01T06:38:00+00:00,2026-04-01T06:45:00+00:00,SHORT,69032.1,69088.0,68243.75707337,69088.0,STOP,False,7,-0.0008097682,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-01T06:37:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,db2b6ae510721eb6,EXECUTED,False,2026-04-01T15:27:00+00:00,2026-04-01T15:51:00+00:00,SHORT,68755.0,68873.1,68438.18698196,68749.0,EXPIRY,False,24,8.72664e-05,0.050804403,US,REVERSAL_CANDIDATE,2026-04-01T15:26:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,8bc2c38b3d08c58f,EXECUTED,False,2026-04-01T17:05:00+00:00,2026-04-01T17:24:00+00:00,SHORT,69052.8,69142.6,68474.08019307,68474.08019307,TARGET,False,19,0.0083808304,6.4445412798,US,REVERSAL_CANDIDATE,2026-04-01T17:04:00+00:00,2026-04-01
CAND_BTC_EXH_SHORT_24_V1,189b373d347a73af,EXECUTED,False,2026-04-02T16:48:00+00:00,2026-04-02T17:12:00+00:00,SHORT,67176.2,67226.4,66754.84291409,66975.4,EXPIRY,False,24,0.0029891539,4.0,US,REVERSAL_CANDIDATE,2026-04-02T16:47:00+00:00,2026-04-02
CAND_BTC_EXH_SHORT_24_V1,049a85a0bbcc5baa,EXECUTED,False,2026-04-02T17:20:00+00:00,2026-04-02T17:44:00+00:00,SHORT,67335.3,67400.0,66768.36989967,66914.7,EXPIRY,False,24,0.0062463522,6.5007727975,US,REVERSAL_CANDIDATE,2026-04-02T17:19:00+00:00,2026-04-02
CAND_BTC_EXH_SHORT_24_V1,950effe60fb3ce1e,EXECUTED,False,2026-04-02T18:55:00+00:00,2026-04-02T19:03:00+00:00,SHORT,66992.8,67044.8,66773.49399291,67044.8,STOP,False,8,-0.0007762028,-1.0,US,REVERSAL_CANDIDATE,2026-04-02T18:54:00+00:00,2026-04-02
CAND_BTC_EXH_SHORT_24_V1,961c8c3861f99808,EXECUTED,False,2026-04-03T07:37:00+00:00,2026-04-03T08:01:00+00:00,SHORT,67124.5,67233.3,66636.3244769,67010.9,EXPIRY,False,24,0.0016923776,1.0441176471,LONDON,REVERSAL_CANDIDATE,2026-04-03T07:36:00+00:00,2026-04-03
CAND_BTC_EXH_SHORT_24_V1,234fb88d2c991781,EXECUTED,False,2026-04-04T15:14:00+00:00,2026-04-04T15:38:00+00:00,SHORT,67362.1,67554.5,67044.3393474,67307.9,EXPIRY,False,24,0.0008046067,0.2817047817,US,REVERSAL_CANDIDATE,2026-04-04T15:13:00+00:00,2026-04-04
CAND_BTC_EXH_SHORT_24_V1,3fa95db51f561517,EXECUTED,False,2026-04-05T15:30:00+00:00,2026-04-05T15:31:00+00:00,SHORT,67375.9,67521.7,66946.80113377,67521.7,STOP,False,1,-0.0021639785,-1.0,US,REVERSAL_CANDIDATE,2026-04-05T15:29:00+00:00,2026-04-05
CAND_BTC_EXH_SHORT_24_V1,e9d37dc0d55d7546,EXECUTED,False,2026-04-05T22:48:00+00:00,2026-04-05T22:58:00+00:00,SHORT,68100.1,68235.3,67222.57542081,68235.3,STOP,False,10,-0.0019853128,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-05T22:47:00+00:00,2026-04-05
CAND_BTC_EXH_SHORT_24_V1,66a68ad29be06d54,EXECUTED,False,2026-04-05T23:10:00+00:00,2026-04-05T23:15:00+00:00,SHORT,68410.0,68580.0,67317.17177307,68580.0,STOP,False,5,-0.0024850168,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-05T23:09:00+00:00,2026-04-05
CAND_BTC_EXH_SHORT_24_V1,6b6f9e6b28adba10,EXECUTED,False,2026-04-06T09:23:00+00:00,2026-04-06T09:23:00+00:00,SHORT,70063.9,70191.9,69245.79239917,70191.9,STOP,False,0,-0.0018269037,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-06T09:22:00+00:00,2026-04-06
CAND_BTC_EXH_SHORT_24_V1,3a3d155a0f2b3cb7,EXECUTED,False,2026-04-06T16:50:00+00:00,2026-04-06T17:13:00+00:00,SHORT,70188.1,70332.5,69429.53141425,69429.53141425,TARGET,False,23,0.0108076524,5.2532450537,US,REVERSAL_CANDIDATE,2026-04-06T16:49:00+00:00,2026-04-06
CAND_BTC_EXH_SHORT_24_V1,a63c1132dc97bab9,EXECUTED,False,2026-04-06T18:26:00+00:00,2026-04-06T18:28:00+00:00,SHORT,69779.1,69870.6,69445.73268127,69870.6,STOP,False,2,-0.0013112809,-1.0,US,REVERSAL_CANDIDATE,2026-04-06T18:25:00+00:00,2026-04-06
CAND_BTC_EXH_SHORT_24_V1,39dc92e9ec74d9f4,EXECUTED,False,2026-04-07T19:54:00+00:00,2026-04-07T20:01:00+00:00,SHORT,68999.1,69068.6,68475.54537534,69068.6,STOP,False,7,-0.0010072595,-1.0,US,REVERSAL_CANDIDATE,2026-04-07T19:53:00+00:00,2026-04-07
