Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 00:10:00+00:00,70503.3,70509.4,70486.4,70489.8,66.676,642,21.59,45.086,70498.38,86822.64,-1.59e-05,0.0,0.0,0,-23.496,-131.02200000000002,-0.35239066530685703,23.0,13.5,6.099999999991269,3.400000000008731,0.14782608695690136,0.5869565217391305,0.2652173913039682,0.14782608695690136,-5.4100000000034925,0.0,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.622997906625773,1.454271277613351,0.6652878703188484,0.0,True,False,False,False,False,1
2026-03-21 00:11:00+00:00,70489.8,70490.7,70430.2,70457.5,69.613,932,19.651,49.962,70454.53,86830.17,-1.648e-05,0.0,0.0,0,-30.311000000000003,-161.33300000000003,-0.43542154482639744,60.5,32.30000000000291,0.8999999999941792,27.30000000000291,0.4512396694215357,0.5338842975207093,0.014876033057755029,0.4512396694215357,7.529999999998836,0.0,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.601787101042156,1.748434142660059,0.9317385027836946,0.0,True,True,False,False,False,2
2026-03-21 00:12:00+00:00,70457.5,70487.4,70457.4,70468.1,66.375,783,33.942,32.433,70463.27,86827.5,-1.754e-05,0.0,0.0,0,1.5090000000000003,-159.824,0.022734463276836165,30.0,10.60000000000582,19.29999999998836,0.10000000000582077,0.3566666666670547,0.35333333333352734,0.6433333333329453,0.003333333333527359,-2.6699999999982538,0.0,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4677490687033288,0.09361846312433786,0.34831911690887296,0.0,False,False,False,False,False,0
2026-03-21 00:13:00+00:00,70468.1,70490.7,70451.2,70466.6,75.028,824,37.551,37.477,70468.33,86830.95,-1.754e-05,0.0,0.0,0,0.07400000000000517,-159.75,0.000986298448579266,39.5,1.5,22.59999999999127,15.400000000008731,0.38987341772174006,0.0379746835443038,0.5721518987339562,0.38987341772174006,3.4499999999970896,0.0,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.584497630174471,0.004942370811388789,0.46847720659505054,0.0,True,False,False,False,True,2
2026-03-21 00:14:00+00:00,70466.7,70503.2,70466.6,70503.2,26.51,427,16.606,9.904,70491.8,86815.09,-1.769e-05,0.0,0.0,0,6.702000000000002,-153.048,0.25281026027914,36.59999999999127,36.5,0.0,0.09999999999126885,1.0,0.9972677595630794,0.0,0.0027322404369205656,-15.860000000000582,0.0,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5767824921529152,0.4647324771863646,1.9998318762606493,0.0,False,False,True,False,False,1
2026-03-21 00:15:00+00:00,70503.2,70559.3,70503.2,70553.9,61.492,856,50.272,11.22,70537.68,86814.41,-1.776e-05,0.0,0.0,0,39.052,-113.99600000000001,0.6350744812333312,56.10000000000582,50.69999999999709,5.400000000008731,0.0,0.9037433155078758,0.9037433155078758,0.09625668449212425,0.0,-0.6799999999930151,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.310222127523571,2.446771351372518,0.09093948512108802,0.0,False,True,False,False,False,1
2026-03-21 00:16:00+00:00,70553.8,70574.4,70538.0,70573.0,42.235,571,31.599,10.636,70558.84,86829.89,-1.776e-05,0.0,0.0,0,20.963,-93.03300000000002,0.49634189653131294,36.39999999999418,19.19999999999709,1.3999999999941792,15.80000000000291,0.9615384615386153,0.5274725274725318,0.0384615384613847,0.43406593406608346,15.479999999995925,0.0,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9052392029300704,1.2896432926939598,1.947602131438066,0.0,False,False,True,False,False,1
2026-03-21 00:17:00+00:00,70573.0,70660.0,70569.9,70645.0,131.125,1611,91.329,39.796,70618.83,86829.24,-1.738e-05,0.222,0.0,0,51.532999999999994,-41.50000000000002,0.3930066730219256,90.10000000000582,72.0,15.0,3.1000000000058208,0.8335183129855823,0.7991120976692048,0.16648168701441765,0.03440621531637759,-0.6499999999941792,0.222,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.5536092958843644,2.829186313920931,0.08617514914852233,18.0,True,True,False,True,False,3
2026-03-21 00:18:00+00:00,70645.1,70682.9,70635.9,70649.5,118.859,1549,57.671,61.188,70664.66,86840.6,-1.711e-05,1.036,0.0,0,-3.517000000000003,-45.017000000000024,-0.029589681891989694,47.0,4.399999999994179,33.39999999999418,9.200000000011642,0.2893617021277834,0.0936170212764719,0.7106382978722166,0.19574468085131153,11.360000000000582,1.036,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1649281639359668,0.20164884740617367,1.4670019710460425,15.647058823529413,True,False,False,True,True,3
2026-03-21 00:19:00+00:00,70649.5,70649.6,70616.2,70621.5,55.846,930,18.872,36.974,70629.38,86856.72,-1.648e-05,0.0,0.0,0,-18.101999999999997,-63.11900000000002,-0.3241413888192529,33.40000000000873,28.0,0.10000000000582077,5.30000000000291,0.15868263473058458,0.8383233532931941,0.002994011976221396,0.15868263473058458,16.119999999995343,0.0,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0163196039982347,1.0359242885960769,1.9748851454818186,0.0,False,False,True,False,False,1
2026-03-21 00:20:00+00:00,70621.4,70686.3,70612.4,70686.3,75.971,1184,55.583,20.388,70646.59,86867.71,-1.648e-05,0.0,0.0,0,35.19499999999999,-27.924000000000028,0.46326887891432245,73.90000000000873,64.90000000000873,0.0,9.0,1.0,0.8782138024357383,0.0,0.12178619756426166,10.990000000005239,0.0,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.312449360714107,1.8884173136666789,1.261478420569893,0.0,False,True,False,False,False,1
2026-03-21 00:21:00+00:00,70686.4,70803.1,70670.1,70722.7,524.143,3957,398.455,125.688,70744.01,86881.01,-1.744e-05,0.135,0.0,0,272.767,244.84299999999996,0.5204056908133848,133.0,36.30000000000291,80.40000000000873,16.29999999998836,0.3954887218044456,0.27293233082708956,0.6045112781955544,0.12255639097735607,13.299999999988358,0.135,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.41249998470718,8.624798029463193,1.529175050300498,1.938262742282843,True,True,True,True,True,5
2026-03-21 00:22:00+00:00,70722.5,70727.3,70679.7,70687.5,72.452,945,31.69,40.762,70703.08,87044.42,-1.759e-05,0.0,0.0,0,-9.072,235.77099999999996,-0.12521393474300224,47.60000000000582,35.0,4.80000000000291,7.80000000000291,0.1638655462185285,0.735294117646969,0.10084033613450259,0.1638655462185285,163.4100000000035,0.0,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8664786657194864,0.2883304358328116,9.85258207470426,0.0,False,False,True,False,False,1
2026-03-21 00:23:00+00:00,70687.5,70698.3,70633.6,70658.5,87.753,1047,21.002,66.751,70667.06,87047.43,-1.759e-05,0.0,0.0,0,-45.74900000000001,190.02199999999993,-0.5213383018244392,64.69999999999709,29.0,10.80000000000291,24.89999999999418,0.38485316846978823,0.44822256568780994,0.1669242658424018,0.38485316846978823,3.0099999999947613,0.0,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0066661389736828,1.3650305833209013,0.1803799364771964,0.0,False,False,False,False,False,0
2026-03-21 00:24:00+00:00,70658.5,70675.8,70654.3,70662.1,48.163,545,11.685,36.478,70665.64,87070.8,-1.834e-05,0.0,0.0,0,-24.793,165.22899999999993,-0.514772750866848,21.5,3.6000000000058208,13.69999999999709,4.19999999999709,0.36279069767455396,0.167441860465387,0.637209302325446,0.19534883720916696,23.370000000009895,0.0,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5436173244654884,0.7191953181089685,1.312736975144539,0.0,False,False,False,False,True,1
2026-03-21 00:25:00+00:00,70662.1,70662.1,70635.4,70644.3,30.659,526,8.411,22.248,70648.56,87089.23,-1.909e-05,0.0,0.0,0,-13.837000000000002,151.39199999999994,-0.45131935157702474,26.70000000001164,17.80000000000291,0.0,8.900000000008731,0.333333333333515,0.666666666666485,0.0,0.333333333333515,18.429999999993015,0.0,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3521555875510203,0.40895945428724706,0.9883892419485737,0.0,False,False,False,False,False,0
2026-03-21 00:26:00+00:00,70644.3,70676.2,70644.3,70665.9,47.411,534,27.021,20.39,70659.15,87099.5,-1.956e-05,0.0,0.0,0,6.631,158.02299999999994,0.13986205732846807,31.89999999999418,21.59999999999127,10.30000000000291,0.0,0.6771159874606649,0.6771159874606649,0.32288401253933513,0.0,10.270000000004075,0.0,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.54599643687546,0.19713469433865782,0.5686915111581309,0.0,False,False,False,False,False,0
2026-03-21 00:27:00+00:00,70665.9,70676.1,70665.9,70669.8,12.826,216,8.183,4.643,70672.29,87107.96,-1.956e-05,0.0,0.0,0,3.54,161.56299999999993,0.2760018711991268,10.200000000011642,3.900000000008731,6.30000000000291,0.0,0.38235294117689017,0.38235294117689017,0.6176470588231098,0.0,8.460000000006403,0.0,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.15209188598207532,0.10946941350370154,0.4673258575930397,0.0,False,False,False,False,False,0
2026-03-21 00:28:00+00:00,70669.9,70670.4,70650.0,70654.5,32.37,365,7.02,25.35,70663.38,87109.89,-1.974e-05,0.0,0.0,0,-18.330000000000002,143.23299999999992,-0.5662650602409639,20.39999999999418,15.39999999999418,0.5,4.5,0.2205882352941806,0.7549019607842438,0.02450980392157562,0.2205882352941806,1.929999999993015,0.0,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.38427841843966576,0.5608506081236135,0.11103759744516589,0.0,False,False,False,False,False,0
2026-03-21 00:29:00+00:00,70654.5,70654.6,70633.5,70633.6,23.411,240,2.683,20.728,70645.66,87105.04,-2.009e-05,0.0,0.0,0,-18.045,125.18799999999992,-0.7707915082653454,21.10000000000582,20.89999999999418,0.10000000000582077,0.10000000000582077,0.004739336493165554,0.9905213270136689,0.004739336493165554,0.004739336493165554,-4.850000000005821,0.0,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2805530289684694,0.5610850442618212,0.28763751742170557,0.0,False,False,False,False,False,0
2026-03-21 00:30:00+00:00,70633.6,70633.6,70602.9,70615.3,29.536,439,11.653,17.883,70619.34,87105.61,-2.009e-05,0.0,0.0,0,-6.229999999999999,118.95799999999991,-0.21092903575297936,30.70000000001164,18.30000000000291,0.0,12.400000000008731,0.40390879478840486,0.5960912052115952,0.0,0.40390879478840486,0.5700000000069849,0.0,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3620100283249315,0.19905679668728588,0.034297060682151145,0.0,False,False,False,False,False,0
2026-03-21 00:31:00+00:00,70615.3,70615.4,70573.9,70582.0,77.113,741,9.522,67.591,70582.2,87075.53,-2.094e-05,0.0,0.0,0,-58.068999999999996,60.88899999999992,-0.7530377497957542,41.5,33.30000000000291,0.09999999999126885,8.10000000000582,0.19518072289170652,0.802409638554287,0.0024096385540064783,0.19518072289170652,-30.080000000001746,0.0,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.940816627808096,1.7765981857398536,1.6949343551024276,0.0,False,True,True,False,False,2
2026-03-21 00:32:00+00:00,70582.0,70588.7,70563.6,70588.6,23.003,441,8.437,14.566,70575.56,87076.4,-2.196e-05,0.0,0.0,0,-6.129000000000001,54.75999999999992,-0.26644350736860417,25.09999999999127,6.600000000005821,0.09999999999126885,18.39999999999418,0.9960159362553266,0.26294820717163814,0.003984063744673452,0.7330677290836884,0.8699999999953434,0.0,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2882751239734671,0.18619841113119565,0.04927224330267773,0.0,False,False,False,False,True,1
2026-03-21 00:33:00+00:00,70588.6,70626.6,70588.6,70611.3,30.786,503,14.53,16.256,70610.48,87076.29,-2.259e-05,0.0,0.0,0,-1.7260000000000009,53.03399999999992,-0.056064444877541766,38.0,22.69999999999709,15.30000000000291,0.0,0.5973684210525549,0.5973684210525549,0.402631578947445,0.0,-0.11000000000058208,0.0,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.39681271203043955,0.052304456788215464,0.006289308176134118,0.0,False,False,False,False,False,0
2026-03-21 00:34:00+00:00,70611.3,70622.7,70591.6,70622.7,23.643,457,8.953,14.69,70601.69,87082.71,-2.259e-05,0.0,0.0,0,-5.737,47.29699999999992,-0.2426511018060314,31.09999999999127,11.39999999999418,0.0,19.69999999999709,1.0,0.36655948553046236,0.0,0.6334405144695376,6.420000000012806,0.0,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3053079260871502,0.1741077999505324,0.37724762016763397,0.0,False,False,False,False,False,0
2026-03-21 00:35:00+00:00,70622.8,70623.8,70605.6,70605.6,23.037,245,5.271,17.766,70617.94,87084.5,-2.282e-05,0.0,0.0,0,-12.494999999999997,34.80199999999992,-0.5423883318140382,18.19999999999709,17.19999999999709,1.0,0.0,0.0,0.9450549450549363,0.05494505494506373,0.0,1.7899999999935972,0.0,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.305056735494345,0.3951238022957973,0.10484083521208838,0.0,False,False,False,False,False,0
2026-03-21 00:36:00+00:00,70605.6,70605.7,70591.6,70601.3,17.365,266,6.217,11.148,70599.99,87083.82,-2.312e-05,0.0,0.0,0,-4.931,29.87099999999992,-0.283961992513677,14.099999999991269,4.30000000000291,0.09999999999126885,9.69999999999709,0.6879432624115671,0.30496453900748743,0.007092198580945445,0.6879432624115671,-0.6799999999930151,0.0,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23379774240106846,0.15998624332444342,0.041632228242141536,0.0,False,False,False,False,True,1
2026-03-21 00:37:00+00:00,70601.3,70621.7,70595.2,70621.3,31.358,423,23.161,8.197,70608.03,87086.36,-2.364e-05,0.0,0.0,0,14.964000000000002,44.83499999999992,0.4771988009439378,26.5,20.0,0.39999999999417923,6.100000000005821,0.9849056603775781,0.7547169811320755,0.015094339622421857,0.23018867924550268,2.539999999993597,0.0,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45259272355948776,0.5161254718819577,0.15461407353260379,0.0,False,False,False,False,False,0
2026-03-21 00:38:00+00:00,70621.4,70630.0,70618.1,70618.1,11.884,250,6.133,5.751,70624.74,87086.81,-2.364e-05,0.0,0.0,0,0.3819999999999997,45.21699999999992,0.032144059239313336,11.89999999999418,3.2999999999883585,8.60000000000582,0.0,0.0,0.27731092436890525,0.7226890756310947,0.0,0.4499999999970896,0.0,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.185871919795422,0.013247237846873016,0.028333070989900698,0.0,False,False,False,False,True,1
2026-03-21 00:39:00+00:00,70618.2,70635.6,70611.0,70635.6,19.784,331,12.017,7.767,70625.7,87087.34,-2.374e-05,0.0,0.0,0,4.249999999999999,49.46699999999992,0.21482005661140313,24.60000000000582,17.40000000000873,0.0,7.19999999999709,1.0,0.7073170731709193,0.0,0.29268292682908076,0.5299999999988358,0.0,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3184116755239532,0.15101124234284166,0.03509236575507117,0.0,False,False,False,False,False,0
