Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-19 00:10:00+00:00,71214.3,71214.3,71170.3,71170.3,30.683,818,20.001,10.682,71185.43,85917.14,-9.14e-06,0.0,0.0,0,9.319,-105.60499999999999,0.3037186715770948,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.3999999999941792,0.0,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.371559355284031,0.38433044267230554,0.3024911032023305,0.0,False,False,False,False,False,0
2026-03-19 00:11:00+00:00,71170.4,71170.4,71058.4,71058.4,194.919,1911,60.882,134.037,71103.96,85874.7,-9.34e-06,0.0,0.156,0,-73.155,-178.76,-0.3753097440475274,112.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,-42.44000000000233,0.156,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1200520625620873,2.58288316915581,3.0664739884394425,8.24669603524229,True,True,True,True,False,4
2026-03-19 00:12:00+00:00,71058.5,71106.1,71048.4,71089.1,89.58,1471,57.549,32.031,71069.09,85871.54,-9.34e-06,0.0,0.008,0,25.518,-153.242,0.2848626925653048,57.70000000001164,30.60000000000582,17.0,10.10000000000582,0.7053726169844615,0.5303292894280701,0.2946273830155385,0.17504332755639138,-3.1600000000034925,0.008,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.976252192195616,0.9078802607596184,0.24273221460673675,0.44255319148936173,False,False,False,False,False,0
2026-03-19 00:13:00+00:00,71089.1,71126.0,71088.0,71099.9,50.041,1136,29.777,20.264,71107.63,85874.34,-1.032e-05,0.0,0.0,0,9.513000000000002,-143.72899999999998,0.1901041146260067,38.0,10.799999999988358,26.10000000000582,1.1000000000058208,0.3131578947366889,0.2842105263154831,0.686842105263311,0.02894736842120581,2.8000000000029104,0.0,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5636567117946687,0.35524009954468716,0.22785398744500632,0.0,False,False,False,False,True,1
2026-03-19 00:14:00+00:00,71100.0,71109.7,71089.9,71109.7,44.005,578,22.388,21.617,71099.06,85870.69,-1.018e-05,0.014,0.002,0,0.7710000000000008,-142.95799999999997,0.017520736279968203,19.80000000000291,9.69999999999709,0.0,10.10000000000582,1.0,0.4898989898987709,0.0,0.5101010101012291,-3.6499999999941792,0.016,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5129130617896767,0.030784341909827064,0.31162843645006527,0.9561752988047809,False,False,False,False,False,0
2026-03-19 00:15:00+00:00,71109.7,71154.0,71109.6,71148.6,48.376,663,27.638,20.738,71141.78,85877.7,-1.017e-05,0.0,0.0,0,6.900000000000002,-136.05799999999996,0.14263271043492645,44.39999999999418,38.90000000000873,5.399999999994179,0.09999999999126885,0.8783783783784935,0.8761261261264376,0.12162162162150647,0.0022522522520559,7.009999999994761,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5796613469733166,0.28856860561767805,0.6139025725228132,0.0,False,False,False,False,False,0
2026-03-19 00:16:00+00:00,71148.7,71166.2,71140.6,71144.8,36.204,701,20.211,15.993,71152.29,85877.01,-1.017e-05,0.0,0.0,0,4.217999999999998,-131.83999999999997,0.11650646337421275,25.59999999999127,3.8999999999941792,17.5,4.19999999999709,0.16406249999994227,0.15234374999982458,0.6835937500002331,0.16406249999994227,-0.6900000000023283,0.0,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.448757340535212,0.18538454379052516,0.06396204809444145,0.0,False,False,False,False,True,1
2026-03-19 00:17:00+00:00,71144.9,71144.9,71109.6,71126.8,26.703,726,11.898,14.805,71116.63,85877.25,-9.46e-06,0.0,0.0,0,-2.907,-134.74699999999999,-0.10886417256488036,35.29999999998836,18.09999999999127,0.0,17.19999999999709,0.4872521246459706,0.5127478753540294,0.0,0.4872521246459706,0.2400000000052387,0.0,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3437670085116761,0.13427148366833203,0.023525567718206103,0.0,False,False,False,False,False,0
2026-03-19 00:18:00+00:00,71126.9,71132.8,71089.7,71089.7,35.215,800,13.651,21.564,71107.03,85877.22,-9.47e-06,0.0,0.0,0,-7.913,-142.66,-0.22470538122958966,43.10000000000582,37.19999999999709,5.900000000008731,0.0,0.0,0.8631090487237139,0.13689095127628617,0.0,-0.029999999998835847,0.0,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46677786986574693,0.3781211017665286,0.0031035609276808787,0.0,False,False,False,False,False,0
2026-03-19 00:19:00+00:00,71089.8,71118.0,71089.7,71100.0,30.337,551,18.559,11.778,71101.28,85871.21,-9.47e-06,0.0,0.0,0,6.781000000000001,-135.879,0.22352243135445168,28.30000000000291,10.19999999999709,18.0,0.10000000000582077,0.3639575971732103,0.36042402826841136,0.6360424028267897,0.003533568904798957,-6.009999999994761,0.0,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41451095782132047,0.33536351654438584,0.6337322718400187,0.0,False,False,False,False,False,0
2026-03-19 00:20:00+00:00,71100.1,71124.3,71087.0,71112.3,25.291,671,14.195,11.096,71103.08,85869.61,-9.83e-06,0.0,0.0,0,3.099,-132.78,0.12253370764303508,37.30000000000291,12.19999999999709,12.0,13.10000000000582,0.6782841823056551,0.3270777479891726,0.3217158176943449,0.3512064343164825,-1.6000000000058208,0.0,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34462225226059995,0.15380034244025909,0.16730276572445096,0.0,False,False,False,False,False,0
2026-03-19 00:21:00+00:00,71112.3,71112.3,71060.4,71060.4,23.045,892,10.043,13.002,71091.27,85868.2,-1.006e-05,0.0,0.0,0,-2.9590000000000014,-135.739,-0.128400954653938,51.90000000000873,51.90000000000873,0.0,0.0,0.0,1.0,0.0,0.0,-1.4100000000034925,0.0,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.36503836902535786,0.1915092599484175,0.1720561317880924,0.0,False,False,False,False,False,0
2026-03-19 00:22:00+00:00,71060.5,71130.0,71060.4,71108.7,61.616,1078,48.509,13.107,71101.08,85858.14,-1.031e-05,0.0,0.0,0,35.402,-100.337,0.5745585562191639,69.60000000000582,48.19999999999709,21.30000000000291,0.10000000000582077,0.6939655172413631,0.6925287356320842,0.3060344827586369,0.0014367816092789138,-10.059999999997672,0.0,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0284116751163128,2.196787534865827,1.29439011837333,0.0,False,True,False,False,False,1
2026-03-19 00:23:00+00:00,71108.7,71126.3,71100.0,71100.1,22.895,618,13.725,9.17,71111.97,85855.46,-1.031e-05,0.0,0.0,0,4.555,-95.78200000000001,0.19895173618694037,26.30000000000291,8.599999999991269,17.60000000000582,0.10000000000582077,0.0038022813690421937,0.326996197718263,0.6692015209126948,0.0038022813690421937,-2.679999999993015,0.0,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4173194403052748,0.3469114975838052,0.431284196973504,0.0,False,False,False,False,True,1
2026-03-19 00:24:00+00:00,71100.1,71100.1,71052.1,71058.3,47.11,806,18.294,28.816,71077.9,85864.77,-1.017e-05,0.0,0.0,0,-10.521999999999998,-106.304,-0.223349607302059,48.0,41.80000000000291,0.0,6.19999999999709,0.12916666666660603,0.870833333333394,0.0,0.12916666666660603,9.309999999997672,0.0,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8939261974834962,0.8316668906154903,1.4467754467752814,0.0,False,False,False,False,False,0
2026-03-19 00:25:00+00:00,71058.4,71080.5,71058.3,71078.4,53.619,691,23.515,30.104,71072.89,85864.77,-1.032e-05,0.0,0.0,0,-6.588999999999999,-112.893,-0.1228855443033253,22.19999999999709,20.0,2.1000000000058208,0.09999999999126885,0.9054054054051308,0.900900900901019,0.09459459459486919,0.0045045045041118,0.0,0.0,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0461958112363758,0.5516392619135325,0.0,0.0,False,False,False,False,False,0
2026-03-19 00:26:00+00:00,71078.3,71092.4,71062.9,71078.7,41.49,609,24.898,16.592,71079.81,85872.36,-1.032e-05,0.0,0.0,0,8.306000000000001,-104.587,0.20019281754639673,29.5,0.39999999999417923,13.69999999999709,15.400000000008731,0.5355932203390817,0.01355932203370099,0.4644067796609183,0.5220338983053807,7.5899999999965075,0.0,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8212052656892959,0.6720771602191169,1.3927883292041783,0.0,False,False,False,False,True,1
2026-03-19 00:27:00+00:00,71078.8,71157.4,71078.8,71115.8,54.493,1145,41.352,13.141,71127.81,85868.77,-1.055e-05,0.0,0.0,0,28.211,-76.376,0.5176995210393995,78.59999999999127,37.0,41.59999999999127,0.0,0.47073791348605737,0.47073791348605737,0.5292620865139426,0.0,-3.5899999999965075,0.0,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0733497343856797,2.156227309206252,0.649303671549538,0.0,False,True,False,False,False,1
2026-03-19 00:28:00+00:00,71115.9,71133.8,71108.8,71118.6,25.184,488,15.856,9.328,71122.05,85873.22,-1.026e-05,0.0,0.0,0,6.5280000000000005,-69.848,0.25921219822109276,25.0,2.7000000000116415,15.19999999999709,7.099999999991269,0.3920000000001164,0.10800000000046567,0.6079999999998836,0.28399999999965075,4.44999999999709,0.0,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.51551467028575,0.5149828615155233,0.802814360454309,0.0,False,False,False,False,True,1
2026-03-19 00:29:00+00:00,71118.6,71211.8,71118.5,71197.3,55.571,1217,47.997,7.574,71173.99,85876.35,-9.7e-06,0.021,0.0,0,40.423,-29.424999999999997,0.727411779525292,93.30000000000291,78.69999999999709,14.5,0.10000000000582077,0.8445873526259426,0.8435155412646799,0.15541264737405733,0.001071811361262783,3.1300000000046566,0.021,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.115461316349133,2.7537135246892768,0.5527593818993481,2.0895522388059704,False,True,False,True,False,2
2026-03-19 00:30:00+00:00,71197.3,71283.3,71197.3,71261.6,131.14,1370,100.193,30.947,71245.24,85877.06,-9.7e-06,0.021,0.0,0,69.246,39.821,0.5280311117889279,86.0,64.30000000000291,21.69999999999709,0.0,0.747674418604685,0.747674418604685,0.25232558139531497,0.0,0.7099999999918509,0.021,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.391246077346253,3.9175596012627425,0.12843704775541956,1.8918918918918919,True,True,False,True,False,3
2026-03-19 00:31:00+00:00,71261.7,71265.8,71228.0,71254.3,56.353,1100,31.635,24.718,71252.31,85905.87,-9.17e-06,0.0,0.0,0,6.917000000000002,46.738,0.12274413074725395,37.80000000000291,7.399999999994179,4.100000000005821,26.30000000000291,0.6957671957672192,0.1957671957670267,0.10846560846575411,0.6957671957672192,28.80999999999767,0.0,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1761427909520095,0.4815544524815685,5.944496028062328,0.0,False,False,True,False,True,2
2026-03-19 00:32:00+00:00,71254.3,71254.3,71191.8,71206.1,42.882,875,16.823,26.059,71228.97,85904.46,-8.98e-06,0.0,0.0,0,-9.236,37.501999999999995,-0.21538174525441914,62.5,48.19999999999709,0.0,14.30000000000291,0.22880000000004658,0.7711999999999535,0.0,0.22880000000004658,-1.4099999999889405,0.0,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9408383338635541,0.6816336772498488,0.2962807312438485,0.0,False,False,False,False,False,0
2026-03-19 00:33:00+00:00,71206.2,71211.7,71166.2,71178.5,29.367,856,10.559,18.808,71183.5,85896.18,-8.98e-06,0.0,0.0,0,-8.249,29.252999999999993,-0.2808935199373446,45.5,27.69999999999709,5.5,12.30000000000291,0.2703296703297343,0.6087912087911448,0.12087912087912088,0.2703296703297343,-8.280000000013388,0.0,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6592688708895316,0.6116441504901161,1.6451420623913162,0.0,False,False,True,False,False,1
2026-03-19 00:34:00+00:00,71178.4,71181.3,71102.9,71105.4,45.913,993,28.966,16.947,71149.32,85894.58,-9.39e-06,0.0,0.0,0,12.019000000000002,41.27199999999999,0.2617777100167709,78.40000000000873,73.0,2.900000000008731,2.5,0.031887755102037264,0.9311224489794881,0.036989795918474594,0.031887755102037264,-1.5999999999912689,0.0,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0285124170590634,0.8555057299451921,0.3245106987104212,0.0,False,False,False,False,False,0
2026-03-19 00:35:00+00:00,71105.5,71136.0,71083.0,71084.4,75.428,1162,53.859,21.569,71113.25,85903.71,-9.71e-06,0.0,0.0,0,32.290000000000006,73.562,0.42809036432094194,53.0,21.10000000000582,30.5,1.3999999999941792,0.026415094339512817,0.39811320754727964,0.5754716981132075,0.026415094339512817,9.130000000004657,0.0,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.639995825433546,2.107908737800699,1.8127668023441568,0.0,True,True,True,False,False,3
2026-03-19 00:36:00+00:00,71084.4,71087.3,71014.2,71047.0,291.55,2597,120.583,170.967,71048.37,85882.58,-1.06e-05,0.0,0.02,0,-50.384000000000015,23.177999999999983,-0.17281426856456872,73.10000000000582,37.39999999999418,2.900000000008731,32.80000000000291,0.44870041039672093,0.5116279069766239,0.03967168262665527,0.44870041039672093,-21.130000000004657,0.02,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.961700201327091,2.858374747543514,3.4876619625332177,6.451612903225807,True,True,True,True,False,4
2026-03-19 00:37:00+00:00,71047.1,71102.1,71043.3,71045.8,55.4,1189,31.683,23.717,71073.34,85883.71,-1.06e-05,0.0,0.0,0,7.966000000000001,31.143999999999984,0.14379061371841156,58.80000000000291,1.3000000000029104,55.0,2.5,0.042517006802718985,0.02210884353746337,0.9353741496598177,0.042517006802718985,1.1300000000046566,0.0,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9203429855826777,0.4455319565430166,0.18515484188183073,0.0,False,False,False,False,True,1
2026-03-19 00:38:00+00:00,71045.8,71085.6,71045.7,71085.6,25.576,787,13.556,12.02,71059.89,85898.43,-1.155e-05,0.0,0.0,0,1.5359999999999996,32.679999999999986,0.06005630278385985,39.90000000000873,39.80000000000291,0.0,0.10000000000582077,1.0,0.9974937343356942,0.0,0.0025062656643057364,14.719999999986612,0.0,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42831544219851625,0.08746704326088069,2.152833638024094,0.0,False,False,True,False,False,1
2026-03-19 00:39:00+00:00,71085.6,71085.6,71035.1,71035.1,36.277,603,28.449,7.828,71061.07,85900.13,-1.137e-05,0.0,0.0,0,20.621000000000002,53.30099999999999,0.5684317887366651,50.5,50.5,0.0,0.0,0.0,1.0,0.0,0.0,1.7000000000116415,0.0,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6045159140143309,1.1297382881624292,0.25672002416366635,0.0,False,False,False,False,False,0
