Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-20 00:10:00+00:00,69983.0,70002.4,69967.9,69973.0,86.008,874,61.72,24.288,69992.69,86805.73,8.36e-06,0.004,0.0,0,37.432,118.79800000000002,0.43521532880662267,34.5,10.0,19.39999999999418,5.100000000005821,0.14782608695669044,0.2898550724637681,0.5623188405795414,0.14782608695669044,-18.80000000000291,0.004,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0791344914509928,1.2995909504090497,2.5244140625004445,1.2941176470588234,False,False,True,False,True,2
2026-03-20 00:11:00+00:00,69973.0,70087.1,69973.0,70087.1,158.297,1494,112.48,45.817,70026.9,86775.28,9.19e-06,0.027,0.0,0,66.66300000000001,185.461,0.4211261110444292,114.10000000000582,114.10000000000582,0.0,0.0,1.0,1.0,0.0,0.0,-30.44999999999709,0.027,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8353151234725946,2.085962007327345,3.2517575865442754,5.311475409836066,True,True,True,True,False,4
2026-03-20 00:12:00+00:00,70087.1,70097.4,70035.3,70053.2,70.783,1014,40.702,30.081,70052.88,86778.11,9.19e-06,0.266,0.0,0,10.620999999999999,196.08200000000002,0.15005015328539337,62.09999999999127,33.90000000000873,10.299999999988358,17.89999999999418,0.28824476650558284,0.5458937198069806,0.1658615136874365,0.28824476650558284,2.8300000000017462,0.266,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8321462483835087,0.3503359417024429,0.319357638889094,10.574923547400612,False,False,False,True,False,1
2026-03-20 00:13:00+00:00,70053.3,70053.3,70000.2,70019.9,57.713,982,29.254,28.459,70018.22,86781.35,9.72e-06,0.0,0.0,0,0.7950000000000017,196.877,0.013775059345381487,53.10000000000582,33.40000000000873,0.0,19.69999999999709,0.37099811676073313,0.6290018832392669,0.0,0.37099811676073313,3.2400000000052387,0.0,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6944391204835743,0.028183565410940754,0.38297872340486705,0.0,False,False,False,False,False,0
2026-03-20 00:14:00+00:00,70020.0,70028.6,70008.2,70026.6,27.68,483,18.769,8.911,70017.95,86789.08,9.6e-06,0.0,0.0,0,9.857999999999999,206.735,0.3561416184971098,20.40000000000873,6.600000000005821,2.0,11.80000000000291,0.9019607843137675,0.3235294117648527,0.09803921568623256,0.5784313725489147,7.7299999999959255,0.0,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34856105233200946,0.3653194785173765,0.9189981770622216,0.0,False,False,False,False,True,1
2026-03-20 00:15:00+00:00,70026.7,70050.0,70026.7,70050.0,40.75,499,28.371,12.379,70041.56,86794.07,9.77e-06,0.0,0.0,0,15.991999999999999,222.727,0.392441717791411,23.30000000000291,23.30000000000291,0.0,0.0,1.0,1.0,0.0,0.0,4.990000000005239,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5292495614615406,0.6081171971736924,0.6087221713943405,0.0,False,False,False,False,False,0
2026-03-20 00:16:00+00:00,70050.0,70091.1,70049.9,70064.9,51.125,1145,33.754,17.371,70075.84,86803.15,9.77e-06,0.0,0.0,0,16.383,239.11,0.32044987775061123,41.20000000001164,14.89999999999418,26.20000000001164,0.10000000000582077,0.36407766990280976,0.36165048543664974,0.6359223300971902,0.0024271844661600123,9.079999999987194,0.0,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6773855897395129,0.6371150010065333,1.1006845407857428,0.0,False,False,False,False,False,0
2026-03-20 00:17:00+00:00,70064.9,70065.0,70036.8,70048.3,20.484,627,9.52,10.964,70048.33,86802.69,1.053e-05,0.0,0.0,0,-1.4440000000000008,237.66600000000003,-0.07049404413200551,28.19999999999709,16.59999999999127,0.10000000000582077,11.5,0.4078014184397584,0.5886524822692547,0.0035460992909869178,0.4078014184397584,-0.4599999999918509,0.0,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.28285394716856077,0.05926290732988594,0.05884861407145945,0.0,False,False,False,False,False,0
2026-03-20 00:18:00+00:00,70048.4,70105.9,70048.3,70105.9,76.737,1011,68.685,8.052,70087.74,86805.54,1.05e-05,0.0,0.0,0,60.633,298.29900000000004,0.7901403495054538,57.59999999999127,57.5,0.0,0.09999999999126885,1.0,0.9982638888890402,0.0,0.0017361111109597917,2.849999999991269,0.0,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0563103546456911,2.307649317636878,0.3772204806676697,0.0,False,True,False,False,False,1
2026-03-20 00:19:00+00:00,70105.8,70148.7,70105.8,70129.6,82.649,1237,59.438,23.211,70129.15,86829.03,1.098e-05,0.265,0.005,0,36.227000000000004,334.52600000000007,0.4383235126861789,42.89999999999418,23.80000000000291,19.09999999999127,0.0,0.5547785547786979,0.5547785547786979,0.4452214452213021,0.0,23.49000000000524,0.27,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1299120667592664,1.3531472710702068,2.81250000000098,9.045226130653267,False,False,True,True,False,2
2026-03-20 00:20:00+00:00,70129.6,70129.6,70060.1,70098.3,62.069,1084,23.839,38.23,70095.5,86816.81,1.098e-05,0.042,0.037,0,-14.390999999999998,320.13500000000005,-0.2318548711917382,69.5,31.30000000000291,0.0,38.19999999999709,0.5496402877697423,0.4503597122302577,0.0,0.5496402877697423,-12.220000000001164,0.079,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8318535206586316,0.5412429293537128,1.3633827959391402,2.3372781065088755,False,False,False,True,False,1
2026-03-20 00:21:00+00:00,70098.3,70112.0,70076.8,70077.0,89.287,1342,52.506,36.781,70094.16,86823.02,1.143e-05,0.0,0.0,0,15.725000000000001,335.86000000000007,0.17611746390851973,35.19999999999709,21.30000000000291,13.69999999999709,0.19999999999708962,0.00568181818173597,0.605113636363769,0.38920454545449495,0.00568181818173597,6.210000000006403,0.0,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1950448608600626,0.5950882982366844,0.7082572992708597,0.0,False,False,False,False,False,0
2026-03-20 00:22:00+00:00,70077.1,70085.1,70049.9,70051.0,33.8,870,12.524,21.276,70068.06,86806.13,1.176e-05,0.004,0.004,0,-8.752,327.10800000000006,-0.2589349112426036,35.20000000001164,26.10000000000582,8.0,1.1000000000058208,0.03125000000015503,0.7414772727271929,0.2272727272726521,0.03125000000015503,-16.889999999999418,0.008,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4726086248277529,0.3332565431868419,1.7991052407329782,0.23391812865497075,False,False,True,False,False,1
2026-03-20 00:23:00+00:00,70051.0,70075.8,70037.0,70051.1,49.628,690,14.111,35.517,70052.17,86792.89,1.176e-05,0.0,0.0,0,-21.406000000000002,305.70200000000006,-0.4313290884178287,38.80000000000291,0.10000000000582077,24.69999999999709,14.0,0.3634020618557929,0.0025773195877786923,0.6365979381442072,0.3608247422680142,-13.240000000005239,0.0,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7491329828785347,0.834202050236843,1.3442989135959478,0.0,False,False,False,False,True,1
2026-03-20 00:24:00+00:00,70051.1,70051.1,69923.4,69923.5,60.369,1477,18.765,41.604,69985.2,86798.36,1.16e-05,0.0,0.0,0,-22.839,282.86300000000006,-0.37832331163345423,127.70000000001164,127.60000000000582,0.0,0.10000000000582077,0.0007830853563493473,0.9992169146436507,0.0,0.0007830853563493473,5.470000000001164,0.0,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9171504815613541,0.8796088573249707,0.5695543523533454,0.0,False,False,False,False,False,0
2026-03-20 00:25:00+00:00,69923.4,69965.2,69903.8,69965.2,51.925,1045,21.87,30.055,69929.04,86793.64,1.101e-05,0.0,0.029,0,-8.184999999999999,274.67800000000005,-0.15763119884448723,61.39999999999418,41.80000000000291,0.0,19.59999999999127,1.0,0.6807817589577667,0.0,0.31921824104223334,-4.720000000001164,0.029,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7985113933005008,0.3174172281739298,0.49192287649831234,0.8134642356241234,False,False,False,False,False,0
2026-03-20 00:26:00+00:00,69965.2,70028.6,69965.2,70028.6,69.256,1193,50.181,19.075,70005.14,86804.77,9.06e-06,0.0,0.0,0,31.105999999999998,305.78400000000005,0.44914520041584843,63.40000000000873,63.40000000000873,0.0,0.0,1.0,1.0,0.0,0.0,11.130000000004657,0.0,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0978204010462076,1.3180285079913898,1.1094497607660176,0.0,False,False,False,False,False,0
2026-03-20 00:27:00+00:00,70028.5,70055.2,70028.5,70032.1,27.685,561,21.164,6.521,70043.58,86794.92,9.06e-06,0.0,0.0,0,14.643,320.427,0.5289145746794294,26.69999999999709,3.6000000000058208,23.09999999999127,0.0,0.13483146067439,0.13483146067439,0.86516853932561,0.0,-9.85000000000582,0.0,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4423658142383151,0.6262362317198081,0.9908958301901529,0.0,False,False,False,False,True,1
2026-03-20 00:28:00+00:00,70032.0,70032.1,69973.6,69984.0,44.655,610,28.416,16.239,70000.49,86799.01,9.78e-06,0.0,0.0,0,12.177,332.60400000000004,0.2726906281491434,58.5,48.0,0.10000000000582077,10.39999999999418,0.17777777777767828,0.8205128205128205,0.0017094017095012097,0.17777777777767828,4.0899999999965075,0.0,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7191846180977481,0.5359866366475415,0.4112619406733361,0.0,False,False,False,False,False,0
2026-03-20 00:29:00+00:00,69984.0,70059.8,69984.0,70054.7,35.949,741,27.316,8.633,70019.12,86786.5,9.67e-06,0.0,0.0,0,18.683,351.28700000000003,0.5197084758964088,75.80000000000291,70.69999999999709,5.100000000005821,0.0,0.9327176781001897,0.9327176781001897,0.06728232189981036,0.0,-12.509999999994761,0.0,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6007274100575761,0.8813671262280194,1.249438202246668,0.0,False,False,False,False,False,0
2026-03-20 00:30:00+00:00,70054.6,70093.4,70054.6,70074.8,92.803,1169,66.145,26.658,70073.6,86768.83,9.67e-06,0.085,0.0,0,39.486999999999995,390.774,0.4254927103649666,38.79999999998836,20.19999999999709,18.59999999999127,0.0,0.5206185567011121,0.5206185567011121,0.4793814432988879,0.0,-17.669999999998254,0.085,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5420340233490966,1.8538062486796083,1.7748091603052096,2.2251308900523563,True,True,True,True,False,4
2026-03-20 00:31:00+00:00,70074.9,70100.1,70060.3,70093.0,70.716,664,46.528,24.188,70078.46,86775.34,9.65e-06,0.0,0.0,0,22.34,413.114,0.3159115334577748,39.80000000000291,18.10000000000582,7.100000000005821,14.599999999991269,0.8216080402008719,0.45477386934684666,0.17839195979912817,0.36683417085402514,6.509999999994761,0.0,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2672402901986717,1.1705926583823918,0.7432355291694281,0.0,False,False,False,False,False,0
2026-03-20 00:32:00+00:00,70093.1,70110.0,70064.7,70064.7,60.888,1042,27.449,33.439,70089.95,86785.19,1e-05,0.0,0.0,0,-5.989999999999998,407.12399999999997,-0.09837734857443173,45.30000000000291,28.40000000000873,16.89999999999418,0.0,0.0,0.6269315673290707,0.3730684326709292,0.0,9.85000000000582,0.0,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1008816020712946,0.31772468810998883,1.0812294182223907,0.0,False,False,False,False,False,0
2026-03-20 00:33:00+00:00,70064.8,70086.6,70064.8,70069.7,31.408,390,17.7,13.708,70077.47,86786.33,1.018e-05,0.0,0.0,0,3.991999999999999,411.116,0.12710137544574626,21.80000000000291,4.899999999994179,16.90000000000873,0.0,0.22477064220153783,0.22477064220153783,0.7752293577984621,0.0,1.139999999999418,0.0,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.581703419785658,0.20996547035789323,0.1265963353691808,0.0,False,False,False,False,True,1
2026-03-20 00:34:00+00:00,70069.7,70093.1,70069.7,70085.1,42.808,584,18.352,24.456,70085.5,86788.32,1.018e-05,0.0,0.0,0,-6.103999999999999,405.012,-0.14259017006167068,23.40000000000873,15.400000000008731,8.0,0.0,0.6581196581197857,0.6581196581197857,0.3418803418802143,0.0,1.9900000000052387,0.0,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7818877050131006,0.32425052921787306,0.22826336315728749,0.0,False,False,False,False,False,0
2026-03-20 00:35:00+00:00,70085.1,70100.0,70056.4,70061.0,50.986,817,17.419,33.567,70085.82,86798.3,1.01e-05,0.0,0.0,0,-16.148,388.864,-0.3167143921860903,43.60000000000582,24.10000000000582,14.89999999999418,4.600000000005821,0.10550458715608273,0.5527522935780413,0.3417431192658759,0.10550458715608273,9.979999999995925,0.0,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9226339928358607,0.8574424871566819,1.1129077223302382,0.0,False,False,False,False,False,0
2026-03-20 00:36:00+00:00,70061.1,70120.0,70057.1,70120.0,98.728,1027,81.574,17.154,70094.79,86801.43,1.061e-05,0.0,0.0,0,64.42,453.284,0.6524997974232235,62.89999999999418,58.89999999999418,0.0,4.0,1.0,0.9364069952305187,0.0,0.06359300476948124,3.1299999999901047,0.0,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7127937336814623,3.0337279722716697,0.3610149942318581,0.0,True,True,False,False,False,2
2026-03-20 00:37:00+00:00,70120.2,70130.1,70020.6,70028.3,80.253,1197,33.841,46.412,70083.87,86793.91,1.061e-05,0.0,0.0,0,-12.570999999999998,440.71299999999997,-0.15664211929772093,109.5,91.89999999999418,9.900000000008731,7.69999999999709,0.07031963470316976,0.8392694063926409,0.09041095890418932,0.07031963470316976,-7.519999999989523,0.0,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3236527491775927,0.5768908652445166,0.8334256899024561,0.0,False,False,False,False,False,0
2026-03-20 00:38:00+00:00,70028.2,70105.2,70018.0,70105.2,46.206,1261,31.32,14.886,70057.15,86789.77,1.09e-05,0.0,0.0,0,16.434,457.147,0.35566809505259056,87.19999999999709,77.0,0.0,10.19999999999709,1.0,0.8830275229358093,0.0,0.11697247706419071,-4.139999999999418,0.0,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7817824355282438,0.8392829783974262,0.4555708390645852,0.0,False,False,False,False,False,0
2026-03-20 00:39:00+00:00,70105.2,70165.2,70099.7,70153.6,182.432,1350,143.82,38.612,70135.28,86756.91,1.061e-05,0.0,0.003,0,105.208,562.355,0.5766970706893527,65.5,48.40000000000873,11.599999999991269,5.5,0.8229007633589119,0.738931297710057,0.17709923664108806,0.08396946564885496,-32.86000000000058,0.003,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.8463838620869355,4.568292296369309,3.438677270824758,0.29411764705882354,True,True,True,False,False,3
2026-03-20 00:40:00+00:00,70153.6,70214.9,70150.0,70205.8,108.129,1251,89.943,18.186,70188.48,86751.63,1.094e-05,1.13,0.0,0,71.757,634.1120000000001,0.6636240046610993,64.89999999999418,52.19999999999709,9.099999999991269,3.6000000000058208,0.859784283513219,0.8043143297380858,0.14021571648678097,0.05546995377513318,-5.279999999998836,1.13,ASIA,-440,-770,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.628557937994339,2.770717053403016,0.5733521554999496,18.007968127490038,True,True,False,True,False,3
