window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,30,25,2026-03-23T16:49:00+00:00,2026-03-31T20:08:00+00:00,0.0281622236,0.0244122236,0.28,-0.0047473728,0.0009764889
rolling_25_trades,31,25,2026-03-23T17:39:00+00:00,2026-03-31T20:14:00+00:00,0.0282630172,0.0245130172,0.28,-0.003774775,0.0009805207
rolling_25_trades,32,25,2026-03-23T18:03:00+00:00,2026-03-31T20:51:00+00:00,0.0280625258,0.0243125258,0.28,-0.0032116195,0.000972501
rolling_25_trades,33,25,2026-03-23T18:25:00+00:00,2026-03-31T21:05:00+00:00,0.0277348292,0.0239848292,0.28,-0.0043519833,0.0009593932
rolling_25_trades,34,25,2026-03-23T18:38:00+00:00,2026-03-31T21:57:00+00:00,0.0304197132,0.0266697132,0.32,-0.0043519833,0.0010667885
rolling_25_trades,35,25,2026-03-23T18:48:00+00:00,2026-03-31T23:21:00+00:00,0.0343649122,0.0306149122,0.36,-0.0043519833,0.0012245965
rolling_25_trades,36,25,2026-03-23T19:08:00+00:00,2026-04-01T06:38:00+00:00,0.0347580055,0.0310080055,0.36,-0.0043519833,0.0012403202
rolling_25_trades,37,25,2026-03-23T20:13:00+00:00,2026-04-01T07:03:00+00:00,0.0271266294,0.0233766294,0.32,-0.0043519833,0.0009350652
rolling_25_trades,38,25,2026-03-23T20:39:00+00:00,2026-04-01T07:12:00+00:00,0.0371832408,0.0334332408,0.36,-0.0043519833,0.0013373296
rolling_25_trades,39,25,2026-03-23T21:03:00+00:00,2026-04-05T22:48:00+00:00,0.0357859825,0.0320359825,0.36,-0.0043519833,0.0012814393
rolling_25_trades,40,25,2026-03-23T21:45:00+00:00,2026-04-05T23:03:00+00:00,0.0353733235,0.0316233235,0.36,-0.0043519833,0.0012649329
rolling_25_trades,41,25,2026-03-23T22:56:00+00:00,2026-04-06T09:24:00+00:00,0.0364228619,0.0326728619,0.36,-0.0043519833,0.0013069145
rolling_25_trades,42,25,2026-03-23T23:47:00+00:00,2026-04-06T16:50:00+00:00,0.0476433046,0.0438933046,0.4,-0.0043519833,0.0017557322
rolling_25_trades,43,25,2026-03-23T23:58:00+00:00,2026-04-07T20:05:00+00:00,0.0468542017,0.0431042017,0.4,-0.0043519833,0.0017241681
rolling_25_trades,44,25,2026-03-25T11:37:00+00:00,2026-04-07T20:09:00+00:00,0.0479412162,0.0441912162,0.4,-0.0043519833,0.0017676486
rolling_25_trades,45,25,2026-03-28T15:24:00+00:00,2026-04-07T21:09:00+00:00,0.0361457538,0.0323957538,0.36,-0.0043519833,0.0012958302
rolling_25_trades,46,25,2026-03-30T04:57:00+00:00,2026-04-07T21:17:00+00:00,0.0355121595,0.0317621595,0.36,-0.0043519833,0.0012704864
rolling_25_trades,47,25,2026-03-30T05:15:00+00:00,2026-04-07T21:48:00+00:00,0.0350282115,0.0312782115,0.36,-0.0053187158,0.0012511285
rolling_25_trades,48,25,2026-03-30T08:07:00+00:00,2026-04-08T13:09:00+00:00,0.0302154354,0.0264654354,0.32,-0.0071729487,0.0010586174
rolling_25_trades,49,25,2026-03-30T08:40:00+00:00,2026-04-08T13:15:00+00:00,0.0281289945,0.0243789945,0.32,-0.0101744633,0.0009751598
rolling_25_trades,50,25,2026-03-30T12:24:00+00:00,2026-04-09T15:48:00+00:00,0.0223774634,0.0186274634,0.28,-0.0115339651,0.0007450985
rolling_25_trades,51,25,2026-03-31T01:36:00+00:00,2026-04-09T15:58:00+00:00,0.0222505749,0.0185005749,0.28,-0.012364738,0.000740023
rolling_25_trades,52,25,2026-03-31T17:13:00+00:00,2026-04-09T16:19:00+00:00,0.0151907972,0.0114407972,0.24,-0.0138598284,0.0004576319
rolling_25_trades,53,25,2026-03-31T17:17:00+00:00,2026-04-09T17:08:00+00:00,0.0151975665,0.0114475665,0.24,-0.0153114997,0.0004579027
rolling_25_trades,54,25,2026-03-31T20:08:00+00:00,2026-04-09T17:14:00+00:00,0.0074892785,0.0037392785,0.2,-0.0161285337,0.0001495711
rolling_25_trades,55,25,2026-03-31T20:14:00+00:00,2026-04-09T17:31:00+00:00,0.0080779274,0.0043279274,0.2,-0.0166533624,0.0001731171
rolling_25_trades,56,25,2026-03-31T20:51:00+00:00,2026-04-09T17:45:00+00:00,0.0170410191,0.0132910191,0.24,-0.0166533624,0.0005316408
rolling_25_trades,57,25,2026-03-31T21:05:00+00:00,2026-04-09T19:52:00+00:00,0.0171333617,0.0133833617,0.24,-0.0166533624,0.0005353345
rolling_25_trades,58,25,2026-03-31T21:57:00+00:00,2026-04-09T20:34:00+00:00,0.0176424603,0.0138924603,0.24,-0.0166533624,0.0005556984
rolling_25_trades,59,25,2026-03-31T23:21:00+00:00,2026-04-09T20:44:00+00:00,0.0149366121,0.0111866121,0.2,-0.0166533624,0.0004474645
rolling_25_trades,60,25,2026-04-01T06:38:00+00:00,2026-04-09T21:09:00+00:00,0.0161939867,0.0124439867,0.2,-0.0166533624,0.0004977595
rolling_25_trades,61,25,2026-04-01T07:03:00+00:00,2026-04-09T22:16:00+00:00,0.0167250204,0.0129750204,0.2,-0.0166533624,0.0005190008
rolling_25_trades,62,25,2026-04-01T07:12:00+00:00,2026-04-09T22:19:00+00:00,0.0362821853,0.0325321853,0.24,-0.0166533624,0.0013012874
rolling_25_trades,63,25,2026-04-05T22:48:00+00:00,2026-04-10T14:33:00+00:00,0.025613648,0.021863648,0.2,-0.0166533624,0.0008745459
rolling_25_trades,64,25,2026-04-05T23:03:00+00:00,2026-04-10T14:38:00+00:00,0.0264694644,0.0227194644,0.2,-0.0166533624,0.0009087786
rolling_25_trades,65,25,2026-04-06T09:24:00+00:00,2026-04-10T15:27:00+00:00,0.0342933309,0.0305433309,0.24,-0.0166533624,0.0012217332
rolling_25_trades,66,25,2026-04-06T16:50:00+00:00,2026-04-10T17:00:00+00:00,0.0294808289,0.0257308289,0.2,-0.0166533624,0.0010292332
rolling_25_trades,67,25,2026-04-07T20:05:00+00:00,2026-04-10T17:53:00+00:00,0.0176300396,0.0138800396,0.16,-0.0151303323,0.0005552016
rolling_25_trades,68,25,2026-04-07T20:09:00+00:00,2026-04-10T19:03:00+00:00,0.0186555078,0.0149055078,0.16,-0.0147270307,0.0005962203
rolling_25_trades,69,25,2026-04-07T21:09:00+00:00,2026-04-10T19:14:00+00:00,0.0196998914,0.0159498914,0.2,-0.013921567,0.0006379957
rolling_25_trades,70,25,2026-04-07T21:17:00+00:00,2026-04-10T20:32:00+00:00,0.0250552079,0.0213052079,0.24,-0.0125975022,0.0008522083
rolling_25_trades,71,25,2026-04-07T21:48:00+00:00,2026-04-13T14:49:00+00:00,0.0252861199,0.0215361199,0.24,-0.0113346466,0.0008614448
rolling_25_trades,72,25,2026-04-08T13:09:00+00:00,2026-04-13T15:02:00+00:00,0.0326506266,0.0289006266,0.28,-0.0094804137,0.0011560251
rolling_25_trades,73,25,2026-04-08T13:15:00+00:00,2026-04-13T16:21:00+00:00,0.0338802932,0.0301302932,0.28,-0.0064788991,0.0012052117
rolling_25_trades,74,25,2026-04-09T15:48:00+00:00,2026-04-13T16:27:00+00:00,0.0361139946,0.0323639946,0.28,-0.0051193973,0.0012945598
rolling_25_trades,75,25,2026-04-09T15:58:00+00:00,2026-04-13T16:50:00+00:00,0.0367817202,0.0330317202,0.28,-0.0042886244,0.0013212688
rolling_25_trades,76,25,2026-04-09T16:19:00+00:00,2026-04-13T17:13:00+00:00,0.0364213248,0.0326713248,0.28,-0.003275324,0.001306853
rolling_25_trades,77,25,2026-04-09T17:08:00+00:00,2026-04-13T17:33:00+00:00,0.0411371118,0.0373871118,0.32,-0.003275324,0.0014954845
rolling_25_trades,78,25,2026-04-09T17:14:00+00:00,2026-04-13T19:00:00+00:00,0.0420422976,0.0382922976,0.32,-0.003275324,0.0015316919
rolling_25_trades,79,25,2026-04-09T17:31:00+00:00,2026-04-13T19:26:00+00:00,0.0420162356,0.0382662356,0.32,-0.003275324,0.0015306494
rolling_25_trades,80,25,2026-04-09T17:45:00+00:00,2026-04-13T20:22:00+00:00,0.0419021859,0.0381521859,0.32,-0.003275324,0.0015260874
rolling_25_trades,81,25,2026-04-09T19:52:00+00:00,2026-04-13T20:31:00+00:00,0.0333199131,0.0295699131,0.28,-0.003275324,0.0011827965
rolling_25_trades,82,25,2026-04-09T20:34:00+00:00,2026-04-13T20:45:00+00:00,0.0339171405,0.0301671405,0.28,-0.003275324,0.0012066856
rolling_25_trades,83,25,2026-04-09T20:44:00+00:00,2026-04-13T20:58:00+00:00,0.0338730799,0.0301230799,0.28,-0.0037861661,0.0012049232
rolling_25_trades,84,25,2026-04-09T21:09:00+00:00,2026-04-13T21:26:00+00:00,0.033836171,0.030086171,0.28,-0.0042535187,0.0012034468
rolling_25_trades,85,25,2026-04-09T22:16:00+00:00,2026-04-13T21:42:00+00:00,0.0293488416,0.0255988416,0.24,-0.0047380413,0.0010239537
rolling_25_trades,86,25,2026-04-09T22:19:00+00:00,2026-04-13T21:48:00+00:00,0.0292285098,0.0254785098,0.24,-0.0052871076,0.0010191404
rolling_25_trades,87,25,2026-04-10T14:33:00+00:00,2026-04-14T13:49:00+00:00,0.0091948997,0.0054448997,0.2,-0.0064585174,0.000217796
rolling_25_trades,88,25,2026-04-10T14:38:00+00:00,2026-04-14T14:02:00+00:00,0.0086409332,0.0048909332,0.2,-0.0082580741,0.0001956373
rolling_25_trades,89,25,2026-04-10T15:27:00+00:00,2026-04-14T14:09:00+00:00,0.0090699724,0.0053199724,0.2,-0.0091085313,0.0002127989
rolling_25_trades,90,25,2026-04-10T17:00:00+00:00,2026-04-14T14:34:00+00:00,0.0169320218,0.0131820218,0.2,-0.0091085313,0.0005272809
rolling_25_trades,91,25,2026-04-10T17:53:00+00:00,2026-04-14T16:10:00+00:00,0.0272648364,0.0235148364,0.24,-0.0091085313,0.0009405935
rolling_25_trades,92,25,2026-04-10T19:03:00+00:00,2026-04-15T19:45:00+00:00,0.0330297747,0.0292797747,0.28,-0.0091085313,0.001171191
rolling_25_trades,93,25,2026-04-10T19:14:00+00:00,2026-04-15T22:06:00+00:00,0.03238875,0.02863875,0.28,-0.0091085313,0.00114555
rolling_25_trades,94,25,2026-04-10T20:32:00+00:00,2026-04-15T22:33:00+00:00,0.0310815999,0.0273315999,0.24,-0.0091085313,0.001093264
rolling_25_trades,95,25,2026-04-13T14:49:00+00:00,2026-04-15T22:52:00+00:00,0.0301460112,0.0263960112,0.24,-0.0091085313,0.0010558404
rolling_25_trades,96,25,2026-04-13T15:02:00+00:00,2026-04-16T19:44:00+00:00,0.0301118549,0.0263618549,0.24,-0.0091085313,0.0010544742
rolling_25_trades,97,25,2026-04-13T16:21:00+00:00,2026-04-16T20:02:00+00:00,0.0272894754,0.0235394754,0.24,-0.0090539039,0.000941579
rolling_25_trades,98,25,2026-04-13T16:27:00+00:00,2026-04-17T08:57:00+00:00,0.0263781592,0.0226281592,0.24,-0.0090539039,0.0009051264
rolling_25_trades,99,25,2026-04-13T16:50:00+00:00,2026-04-17T09:31:00+00:00,0.0401023562,0.0363523562,0.28,-0.0090539039,0.0014540942
rolling_25_trades,100,25,2026-04-13T17:13:00+00:00,2026-04-17T13:14:00+00:00,0.0396270772,0.0358770772,0.28,-0.0090539039,0.0014350831
rolling_25_trades,101,25,2026-04-13T17:33:00+00:00,2026-04-17T13:26:00+00:00,0.0401541502,0.0364041502,0.28,-0.0090539039,0.001456166
rolling_25_trades,102,25,2026-04-13T19:00:00+00:00,2026-04-17T13:53:00+00:00,0.0352283343,0.0314783343,0.24,-0.0085074184,0.0012591334
rolling_25_trades,103,25,2026-04-13T19:26:00+00:00,2026-04-17T15:38:00+00:00,0.0346200326,0.0308700326,0.24,-0.0076643224,0.0012348013
rolling_25_trades,104,25,2026-04-13T20:22:00+00:00,2026-04-17T15:59:00+00:00,0.0344079115,0.0306579115,0.24,-0.007025444,0.0012263165
rolling_25_trades,105,25,2026-04-13T20:31:00+00:00,2026-04-17T17:09:00+00:00,0.0408284598,0.0370784598,0.28,-0.0064812102,0.0014831384
rolling_25_trades,106,25,2026-04-13T20:45:00+00:00,2026-04-17T18:27:00+00:00,0.0409199546,0.0371699546,0.28,-0.005997691,0.0014867982
rolling_25_trades,107,25,2026-04-13T20:58:00+00:00,2026-04-17T18:46:00+00:00,0.0409715396,0.0372215396,0.28,-0.0057462741,0.0014888616
rolling_25_trades,108,25,2026-04-13T21:26:00+00:00,2026-04-17T19:33:00+00:00,0.0407711582,0.0370211582,0.28,-0.0057462741,0.0014808463
rolling_25_trades,109,25,2026-04-13T21:42:00+00:00,2026-04-17T20:04:00+00:00,0.0407477276,0.0369977276,0.28,-0.0057462741,0.0014799091
rolling_25_trades,110,25,2026-04-13T21:48:00+00:00,2026-04-17T20:10:00+00:00,0.0442427673,0.0404927673,0.32,-0.0057462741,0.0016197107
rolling_25_trades,111,25,2026-04-14T13:49:00+00:00,2026-04-17T21:13:00+00:00,0.044481463,0.040731463,0.32,-0.0057462741,0.0016292585
rolling_25_trades,112,25,2026-04-14T14:02:00+00:00,2026-04-17T21:24:00+00:00,0.0448608236,0.0411108236,0.32,-0.0057462741,0.0016444329
rolling_25_trades,113,25,2026-04-14T14:09:00+00:00,2026-04-17T22:06:00+00:00,0.0461073826,0.0423573826,0.32,-0.0057462741,0.0016942953
rolling_25_trades,114,25,2026-04-14T14:34:00+00:00,2026-04-17T22:27:00+00:00,0.0465841299,0.0428341299,0.32,-0.0057462741,0.0017133652
rolling_25_trades,115,25,2026-04-14T16:10:00+00:00,2026-04-17T22:48:00+00:00,0.0351220464,0.0313720464,0.32,-0.0057462741,0.0012548819
rolling_25_trades,116,25,2026-04-15T19:45:00+00:00,2026-04-20T07:26:00+00:00,0.0329729509,0.0292229509,0.32,-0.0057462741,0.001168918
rolling_25_trades,117,25,2026-04-15T22:06:00+00:00,2026-04-20T12:22:00+00:00,0.0349762744,0.0312262744,0.32,-0.0057462741,0.001249051
rolling_25_trades,118,25,2026-04-15T22:33:00+00:00,2026-04-20T14:28:00+00:00,0.0467615834,0.0430115834,0.36,-0.0057462741,0.0017204633
rolling_25_trades,119,25,2026-04-15T22:52:00+00:00,2026-04-20T16:01:00+00:00,0.0518647893,0.0481147893,0.4,-0.0057462741,0.0019245916
rolling_25_trades,120,25,2026-04-16T19:44:00+00:00,2026-04-20T17:20:00+00:00,0.0472584255,0.0435084255,0.36,-0.0057462741,0.001740337
rolling_25_trades,121,25,2026-04-16T20:02:00+00:00,2026-04-20T17:41:00+00:00,0.0474947855,0.0437447855,0.36,-0.0057462741,0.0017497914
rolling_25_trades,122,25,2026-04-17T08:57:00+00:00,2026-04-20T17:52:00+00:00,0.0434689126,0.0397189126,0.32,-0.0057462741,0.0015887565
rolling_25_trades,123,25,2026-04-17T09:31:00+00:00,2026-04-20T18:05:00+00:00,0.0423708488,0.0386208488,0.32,-0.0057462741,0.001544834
rolling_25_trades,124,25,2026-04-17T13:14:00+00:00,2026-04-20T18:21:00+00:00,0.0286228716,0.0248728716,0.28,-0.0060551898,0.0009949149
rolling_25_trades,125,25,2026-04-17T13:26:00+00:00,2026-04-20T18:53:00+00:00,0.028759916,0.025009916,0.28,-0.0070852006,0.0010003966
rolling_25_trades,126,25,2026-04-17T13:53:00+00:00,2026-04-20T19:21:00+00:00,0.0285061476,0.0247561476,0.28,-0.0080030643,0.0009902459
rolling_25_trades,127,25,2026-04-17T15:38:00+00:00,2026-04-20T20:23:00+00:00,0.0369018938,0.0331518938,0.32,-0.0080030643,0.0013260758
rolling_25_trades,128,25,2026-04-17T15:59:00+00:00,2026-04-20T22:18:00+00:00,0.0422621458,0.0385121458,0.36,-0.0080030643,0.0015404858
rolling_25_trades,129,25,2026-04-17T17:09:00+00:00,2026-04-21T08:49:00+00:00,0.0501460191,0.0463960191,0.4,-0.0080030643,0.0018558408
rolling_25_trades,130,25,2026-04-17T18:27:00+00:00,2026-04-22T05:26:00+00:00,0.04727383,0.04352383,0.4,-0.0080030643,0.0017409532
rolling_25_trades,131,25,2026-04-17T18:46:00+00:00,2026-04-22T13:48:00+00:00,0.0457098552,0.0419598552,0.4,-0.0080030643,0.0016783942
rolling_25_trades,132,25,2026-04-17T19:33:00+00:00,2026-04-22T14:02:00+00:00,0.0447345029,0.0409845029,0.4,-0.0080030643,0.0016393801
rolling_25_trades,133,25,2026-04-17T20:04:00+00:00,2026-04-22T14:06:00+00:00,0.0451126285,0.0413626285,0.4,-0.0080030643,0.0016545051
rolling_25_trades,134,25,2026-04-17T20:10:00+00:00,2026-04-22T14:24:00+00:00,0.0459201334,0.0421701334,0.44,-0.0080030643,0.0016868053
rolling_25_trades,135,25,2026-04-17T21:13:00+00:00,2026-04-22T15:31:00+00:00,0.0418536129,0.0381036129,0.4,-0.0080030643,0.0015241445
rolling_25_trades,136,25,2026-04-17T21:24:00+00:00,2026-04-22T15:54:00+00:00,0.0413240961,0.0375740961,0.4,-0.0080030643,0.0015029638
rolling_25_trades,137,25,2026-04-17T22:06:00+00:00,2026-04-22T16:07:00+00:00,0.0485783781,0.0448283781,0.44,-0.0080030643,0.0017931351
rolling_25_trades,138,25,2026-04-17T22:27:00+00:00,2026-04-22T17:13:00+00:00,0.0492207645,0.0454707645,0.48,-0.0080030643,0.0018188306
rolling_25_trades,139,25,2026-04-17T22:48:00+00:00,2026-04-22T18:15:00+00:00,0.0491645039,0.0454145039,0.48,-0.0080030643,0.0018165802
rolling_25_trades,140,25,2026-04-20T07:26:00+00:00,2026-04-22T18:50:00+00:00,0.0457036547,0.0419536547,0.44,-0.0080030643,0.0016781462
rolling_25_trades,141,25,2026-04-20T12:22:00+00:00,2026-04-22T18:59:00+00:00,0.0376901209,0.0339401209,0.4,-0.0080030643,0.0013576048
rolling_25_trades,142,25,2026-04-20T14:28:00+00:00,2026-04-22T19:28:00+00:00,0.036468935,0.032718935,0.4,-0.0080030643,0.0013087574
rolling_25_trades,143,25,2026-04-20T16:01:00+00:00,2026-05-01T14:36:00+00:00,0.0232859758,0.0195359758,0.36,-0.0080030643,0.000781439
rolling_25_trades,144,25,2026-04-20T17:20:00+00:00,2026-05-01T14:50:00+00:00,0.0185065895,0.0147565895,0.32,-0.0070109646,0.0005902636
rolling_25_trades,145,25,2026-04-20T17:41:00+00:00,2026-05-01T15:12:00+00:00,0.0188763287,0.0151263287,0.32,-0.0061200155,0.0006050531
rolling_25_trades,146,25,2026-04-20T17:52:00+00:00,2026-05-01T15:14:00+00:00,0.0184173186,0.0146673186,0.32,-0.005500751,0.0005866927
rolling_25_trades,147,25,2026-04-20T18:05:00+00:00,2026-05-01T15:37:00+00:00,0.0181472031,0.0143972031,0.32,-0.0058675218,0.0005758881
rolling_25_trades,148,25,2026-04-20T18:21:00+00:00,2026-05-01T15:56:00+00:00,0.0192856644,0.0155356644,0.32,-0.0073630068,0.0006214266
rolling_25_trades,149,25,2026-04-20T18:53:00+00:00,2026-05-01T16:02:00+00:00,0.0189108685,0.0151608685,0.32,-0.0085293961,0.0006064347
rolling_25_trades,150,25,2026-04-20T19:21:00+00:00,2026-05-01T16:19:00+00:00,0.022435541,0.018685541,0.36,-0.0085293961,0.0007474216
rolling_25_trades,151,25,2026-04-20T20:23:00+00:00,2026-05-01T17:21:00+00:00,0.0228593461,0.0191093461,0.36,-0.0085293961,0.0007643738
rolling_25_trades,152,25,2026-04-20T22:18:00+00:00,2026-05-01T17:26:00+00:00,0.0144258552,0.0106758552,0.32,-0.0085293961,0.0004270342
rolling_25_trades,153,25,2026-04-21T08:49:00+00:00,2026-05-01T17:49:00+00:00,0.0100068217,0.0062568217,0.28,-0.0085293961,0.0002502729
rolling_25_trades,154,25,2026-04-22T05:26:00+00:00,2026-05-01T18:04:00+00:00,0.0023920979,-0.0013579021,0.24,-0.0092712933,-5.43161e-05
rolling_25_trades,155,25,2026-04-22T13:48:00+00:00,2026-05-01T20:02:00+00:00,-0.001062036,-0.004812036,0.2,-0.0098159464,-0.0001924814
rolling_25_trades,156,25,2026-04-22T14:02:00+00:00,2026-05-01T20:08:00+00:00,0.000244632,-0.003505368,0.2,-0.0105259922,-0.0001402147
rolling_25_trades,157,25,2026-04-22T14:06:00+00:00,2026-05-01T20:28:00+00:00,0.0012218385,-0.0025281615,0.2,-0.0109560722,-0.0001011265
rolling_25_trades,158,25,2026-04-22T14:24:00+00:00,2026-05-04T04:43:00+00:00,-0.0001265097,-0.0038765097,0.2,-0.012802002,-0.0001550604
rolling_25_trades,159,25,2026-04-22T15:31:00+00:00,2026-05-04T06:04:00+00:00,-0.0009788083,-0.0047288083,0.16,-0.0133375789,-0.0001891523
rolling_25_trades,160,25,2026-04-22T15:54:00+00:00,2026-05-04T06:21:00+00:00,0.0058761755,0.0021261755,0.2,-0.0133375789,8.5047e-05
rolling_25_trades,161,25,2026-04-22T16:07:00+00:00,2026-05-04T16:54:00+00:00,0.0050849871,0.0013349871,0.2,-0.0133375789,5.33995e-05
rolling_25_trades,162,25,2026-04-22T17:13:00+00:00,2026-05-04T18:25:00+00:00,-0.0027476995,-0.0064976995,0.16,-0.0133375789,-0.000259908
rolling_25_trades,163,25,2026-04-22T18:15:00+00:00,2026-05-04T19:20:00+00:00,-0.0038076367,-0.0075576367,0.12,-0.0133375789,-0.0003023055
rolling_25_trades,164,25,2026-04-22T18:50:00+00:00,2026-05-04T19:26:00+00:00,-0.0038756133,-0.0076256133,0.12,-0.0133375789,-0.0003050245
rolling_25_trades,165,25,2026-04-22T18:59:00+00:00,2026-05-04T19:57:00+00:00,0.0013704609,-0.0023795391,0.16,-0.0133375789,-9.51816e-05
rolling_25_trades,166,25,2026-04-22T19:28:00+00:00,2026-05-06T13:04:00+00:00,0.0009250619,-0.0028249381,0.16,-0.0133375789,-0.0001129975
rolling_25_trades,167,25,2026-05-01T14:36:00+00:00,2026-05-06T13:18:00+00:00,-0.0054402244,-0.0091902244,0.12,-0.0108013421,-0.000367609
rolling_25_trades,168,25,2026-05-01T14:50:00+00:00,2026-05-06T13:32:00+00:00,-0.0034047035,-0.0071547035,0.12,-0.0104590936,-0.0002861881
rolling_25_trades,169,25,2026-05-01T15:12:00+00:00,2026-05-06T13:49:00+00:00,-0.0037455105,-0.0074955105,0.12,-0.0098367331,-0.0002998204
rolling_25_trades,170,25,2026-05-01T15:14:00+00:00,2026-05-10T22:36:00+00:00,-0.0046758456,-0.0084258456,0.12,-0.0084867739,-0.0003370338
rolling_25_trades,171,25,2026-05-01T15:37:00+00:00,2026-05-10T22:57:00+00:00,-0.004088639,-0.007838639,0.12,-0.0074700571,-0.0003135456
rolling_25_trades,172,25,2026-05-01T15:56:00+00:00,2026-05-10T23:04:00+00:00,-0.0040612641,-0.0078112641,0.12,-0.0076440515,-0.0003124506
rolling_25_trades,173,25,2026-05-01T16:02:00+00:00,2026-05-10T23:17:00+00:00,0.0045521903,0.0008021903,0.16,-0.0076440515,3.20876e-05
